time,value,metric
2024-02-20 17:14:24,0.03822008030118799,{'container': 'ds-app'}
2024-02-20 17:15:24,0.0358354035715366,{'container': 'ds-app'}
2024-02-20 17:16:24,0.03492992027699436,{'container': 'ds-app'}
2024-02-20 17:17:24,0.03235962114490563,{'container': 'ds-app'}
2024-02-20 17:18:24,0.028995492374845677,{'container': 'ds-app'}
2024-02-20 17:19:24,0.02897437719067784,{'container': 'ds-app'}
2024-02-20 17:20:24,0.025972624668126703,{'container': 'ds-app'}
2024-02-20 17:21:24,0.02466009421014101,{'container': 'ds-app'}
2024-02-20 17:22:24,0.0219036812001767,{'container': 'ds-app'}
2024-02-20 17:23:24,0.02018921818474342,{'container': 'ds-app'}
2024-02-20 17:24:24,0.0172525758353777,{'container': 'ds-app'}
2024-02-20 17:25:24,0.015583626311490864,{'container': 'ds-app'}
2024-02-20 17:26:24,0.013092145997579805,{'container': 'ds-app'}
2024-02-20 17:27:24,0.010591783968566713,{'container': 'ds-app'}
2024-02-20 17:28:24,0.010342328300540368,{'container': 'ds-app'}
2024-02-20 17:29:24,0.008482489342241401,{'container': 'ds-app'}
2024-02-20 17:30:24,0.00284841008991013,{'container': 'ds-app'}
2024-02-20 17:31:24,0.0008241430211986275,{'container': 'ds-app'}
2024-02-20 17:32:24,0.0025046032985685195,{'container': 'ds-app'}
2024-02-20 17:33:24,0.00488873838739114,{'container': 'ds-app'}
2024-02-20 17:34:24,0.008008435458763978,{'container': 'ds-app'}
2024-02-20 17:35:24,0.009657971981220589,{'container': 'ds-app'}
2024-02-20 17:36:24,0.012599847451942299,{'container': 'ds-app'}
2024-02-20 17:37:24,0.014718823748403925,{'container': 'ds-app'}
2024-02-20 17:38:24,0.017141121413142116,{'container': 'ds-app'}
2024-02-20 17:39:24,0.018752553385672083,{'container': 'ds-app'}
2024-02-20 17:40:24,0.020730721302893884,{'container': 'ds-app'}
2024-02-20 17:41:24,0.024036024672253055,{'container': 'ds-app'}
2024-02-20 17:42:24,0.025305390847281596,{'container': 'ds-app'}
2024-02-20 17:43:24,0.02831711210778535,{'container': 'ds-app'}
2024-02-20 17:44:24,0.029116604467711832,{'container': 'ds-app'}
2024-02-20 17:45:24,0.031806218278093296,{'container': 'ds-app'}
2024-02-20 17:46:24,0.03144343339026023,{'container': 'ds-app'}
2024-02-20 17:47:24,0.0360555564770699,{'container': 'ds-app'}
2024-02-20 17:48:24,0.04862248700527891,{'container': 'ds-app'}
2024-02-20 17:49:24,0.04999436778283186,{'container': 'ds-app'}
2024-02-20 17:50:24,0.03767671115637136,{'container': 'ds-app'}
2024-02-20 17:51:24,0.042270895660137774,{'container': 'ds-app'}
2024-02-20 17:52:24,0.043867115236951984,{'container': 'ds-app'}
2024-02-20 17:53:24,0.0469538149482491,{'container': 'ds-app'}
2024-02-20 17:54:24,0.04779363410047874,{'container': 'ds-app'}
2024-02-20 17:55:24,0.05014003185410113,{'container': 'ds-app'}
2024-02-20 17:56:24,0.051485095567196534,{'container': 'ds-app'}
2024-02-20 17:57:24,0.05448284025141982,{'container': 'ds-app'}
2024-02-20 17:58:24,0.05497286193532065,{'container': 'ds-app'}
2024-02-20 17:59:24,0.05701502372653307,{'container': 'ds-app'}
2024-02-20 18:00:24,0.05873049222264584,{'container': 'ds-app'}
2024-02-20 18:01:24,0.060740629420983364,{'container': 'ds-app'}
2024-02-20 18:02:24,0.05840676331948269,{'container': 'ds-app'}
2024-02-20 18:03:24,0.059808792038611676,{'container': 'ds-app'}
2024-02-20 18:04:24,0.05756888928129998,{'container': 'ds-app'}
2024-02-20 18:05:24,0.05518923035320683,{'container': 'ds-app'}
2024-02-20 18:06:24,0.05303217350301996,{'container': 'ds-app'}
2024-02-20 18:07:24,0.051646308862553114,{'container': 'ds-app'}
2024-02-20 18:08:24,0.05039393895668215,{'container': 'ds-app'}
2024-02-20 18:09:24,0.04876616585284571,{'container': 'ds-app'}
2024-02-20 18:10:24,0.04687675052354898,{'container': 'ds-app'}
2024-02-20 18:11:24,0.04426526765694731,{'container': 'ds-app'}
2024-02-20 18:12:24,0.04310247746735387,{'container': 'ds-app'}
2024-02-20 18:13:24,0.04067481323958223,{'container': 'ds-app'}
2024-02-20 18:14:24,0.03947340241371565,{'container': 'ds-app'}
2024-02-20 18:15:24,0.03795648302926762,{'container': 'ds-app'}
2024-02-20 18:16:24,0.035726485038423385,{'container': 'ds-app'}
2024-02-20 18:17:24,0.033157060169411896,{'container': 'ds-app'}
2024-02-20 18:18:24,0.031937430395090206,{'container': 'ds-app'}
2024-02-20 18:19:24,0.029413012342561124,{'container': 'ds-app'}
2024-02-20 18:20:24,0.028231657387521026,{'container': 'ds-app'}
2024-02-20 18:21:24,0.02514533697730096,{'container': 'ds-app'}
2024-02-20 18:22:24,0.022897127013612725,{'container': 'ds-app'}
2024-02-20 18:23:24,0.021138965457744838,{'container': 'ds-app'}
2024-02-20 18:24:24,0.017748590372026335,{'container': 'ds-app'}
2024-02-20 18:25:24,0.01655202577898024,{'container': 'ds-app'}
2024-02-20 18:26:24,0.014294097987550162,{'container': 'ds-app'}
2024-02-20 18:27:24,0.01201732686444118,{'container': 'ds-app'}
2024-02-20 18:28:24,0.00985472499029488,{'container': 'ds-app'}
2024-02-20 18:29:24,0.00694646498882528,{'container': 'ds-app'}
2024-02-20 18:30:24,0.004595620184340778,{'container': 'ds-app'}
2024-02-20 18:31:24,0.0026372710742235245,{'container': 'ds-app'}
2024-02-20 18:32:24,0.0019245635709070638,{'container': 'ds-app'}
2024-02-20 18:33:24,0.0034054137064315534,{'container': 'ds-app'}
2024-02-20 18:34:24,0.0064493553252753175,{'container': 'ds-app'}
2024-02-20 18:35:24,0.008844113770273283,{'container': 'ds-app'}
2024-02-20 18:36:24,0.011252776482396774,{'container': 'ds-app'}
2024-02-20 18:37:24,0.013926903026586397,{'container': 'ds-app'}
2024-02-20 18:38:24,0.016659098894492956,{'container': 'ds-app'}
2024-02-20 18:39:24,0.018497244803210897,{'container': 'ds-app'}
2024-02-20 18:40:24,0.021168111269013044,{'container': 'ds-app'}
2024-02-20 18:41:24,0.022094358383765535,{'container': 'ds-app'}
2024-02-20 18:42:24,0.02406091803432887,{'container': 'ds-app'}
2024-02-20 18:43:24,0.026650050075216355,{'container': 'ds-app'}
2024-02-20 18:44:24,0.028430772271268733,{'container': 'ds-app'}
2024-02-20 18:45:24,0.030434590285717003,{'container': 'ds-app'}
2024-02-20 18:46:24,0.03390727456113243,{'container': 'ds-app'}
2024-02-20 18:47:24,0.03482215519268852,{'container': 'ds-app'}
2024-02-20 18:48:24,0.037323110284007255,{'container': 'ds-app'}
2024-02-20 18:49:24,0.03965569103886703,{'container': 'ds-app'}
2024-02-20 18:50:24,0.0411710946185094,{'container': 'ds-app'}
2024-02-20 18:51:24,0.04271864058798519,{'container': 'ds-app'}
2024-02-20 18:52:24,0.04274570997701507,{'container': 'ds-app'}
2024-02-20 18:53:24,0.04593153391564025,{'container': 'ds-app'}
2024-02-20 18:54:24,0.04787428107787773,{'container': 'ds-app'}
2024-02-20 18:55:24,0.049919851796058234,{'container': 'ds-app'}
2024-02-20 18:56:24,0.050987950658292314,{'container': 'ds-app'}
2024-02-20 18:57:24,0.053178694568224216,{'container': 'ds-app'}
2024-02-20 18:58:24,0.054343355298577714,{'container': 'ds-app'}
2024-02-20 18:59:24,0.05654461803882134,{'container': 'ds-app'}
2024-02-20 19:00:24,0.05870260407988816,{'container': 'ds-app'}
2024-02-20 19:01:24,0.06014590111287148,{'container': 'ds-app'}
2024-02-20 19:02:24,0.05905775001009515,{'container': 'ds-app'}
2024-02-20 19:03:24,0.057720640499531295,{'container': 'ds-app'}
2024-02-20 19:04:24,0.055548157284358426,{'container': 'ds-app'}
2024-02-20 19:05:24,0.054544202716656894,{'container': 'ds-app'}
2024-02-20 19:06:24,0.05102332927151306,{'container': 'ds-app'}
2024-02-20 19:07:24,0.05116595691163227,{'container': 'ds-app'}
2024-02-20 19:08:24,0.047288306274317814,{'container': 'ds-app'}
2024-02-20 19:09:24,0.04784410634021868,{'container': 'ds-app'}
2024-02-20 19:10:24,0.044946823107083866,{'container': 'ds-app'}
2024-02-20 19:11:24,0.04176848164782891,{'container': 'ds-app'}
2024-02-20 19:12:24,0.04161165584090397,{'container': 'ds-app'}
2024-02-20 19:13:24,0.04083880227102911,{'container': 'ds-app'}
2024-02-20 19:14:24,0.03862236662800102,{'container': 'ds-app'}
2024-02-20 19:15:24,0.03542806309855737,{'container': 'ds-app'}
2024-02-20 19:16:24,0.032882023227683535,{'container': 'ds-app'}
2024-02-20 19:17:24,0.03163424769976225,{'container': 'ds-app'}
2024-02-20 19:18:24,0.028819167929518236,{'container': 'ds-app'}
2024-02-20 19:19:24,0.02766668864348498,{'container': 'ds-app'}
2024-02-20 19:20:24,0.025453275107320497,{'container': 'ds-app'}
2024-02-20 19:21:24,0.023073172678997885,{'container': 'ds-app'}
2024-02-20 19:22:24,0.021289362555391635,{'container': 'ds-app'}
2024-02-20 19:23:24,0.018959618620051195,{'container': 'ds-app'}
2024-02-20 19:24:24,0.01642296241923981,{'container': 'ds-app'}
2024-02-20 19:25:24,0.015162712921369207,{'container': 'ds-app'}
2024-02-20 19:26:24,0.012746018548463725,{'container': 'ds-app'}
2024-02-20 19:27:24,0.010041754767744975,{'container': 'ds-app'}
2024-02-20 19:28:24,0.007897092787753534,{'container': 'ds-app'}
2024-02-20 19:29:24,0.005216461338875593,{'container': 'ds-app'}
2024-02-20 19:30:24,0.002958107393543431,{'container': 'ds-app'}
2024-02-20 19:31:24,0.0013743584521626658,{'container': 'ds-app'}
2024-02-20 19:32:24,0.003951729731195286,{'container': 'ds-app'}
2024-02-20 19:33:24,0.005415133154870691,{'container': 'ds-app'}
2024-02-20 19:34:24,0.008064672195597252,{'container': 'ds-app'}
2024-02-20 19:35:24,0.010310800564380699,{'container': 'ds-app'}
2024-02-20 19:36:24,0.013346990766694704,{'container': 'ds-app'}
2024-02-20 19:37:24,0.015016701546057502,{'container': 'ds-app'}
2024-02-20 19:38:24,0.01735753382720126,{'container': 'ds-app'}
2024-02-20 19:39:24,0.019015860144049164,{'container': 'ds-app'}
2024-02-20 19:40:24,0.022077376381813937,{'container': 'ds-app'}
2024-02-20 19:41:24,0.02383445769277434,{'container': 'ds-app'}
2024-02-20 19:42:24,0.02690577068418771,{'container': 'ds-app'}
2024-02-20 19:43:24,0.029001578339681894,{'container': 'ds-app'}
2024-02-20 19:44:24,0.029952494580286544,{'container': 'ds-app'}
2024-02-20 19:45:24,0.031684686789511536,{'container': 'ds-app'}
2024-02-20 19:46:24,0.034177107593987024,{'container': 'ds-app'}
2024-02-20 19:47:24,0.03563249770684583,{'container': 'ds-app'}
2024-02-20 19:48:24,0.03811445670689504,{'container': 'ds-app'}
2024-02-20 19:49:24,0.052840681970903525,{'container': 'ds-app'}
2024-02-20 19:50:24,0.051583574937392775,{'container': 'ds-app'}
2024-02-20 19:51:24,0.04674048456517161,{'container': 'ds-app'}
2024-02-20 19:52:24,0.05017161741356019,{'container': 'ds-app'}
2024-02-20 19:53:24,0.04861988499629341,{'container': 'ds-app'}
2024-02-20 19:54:24,0.058958192131749534,{'container': 'ds-app'}
2024-02-20 19:55:24,0.0882970933859944,{'container': 'ds-app'}
2024-02-20 19:56:24,0.07216108048530437,{'container': 'ds-app'}
2024-02-20 19:57:24,0.055787723669272996,{'container': 'ds-app'}
2024-02-20 19:58:24,0.05486169723470631,{'container': 'ds-app'}
2024-02-20 19:59:24,0.06027827792726473,{'container': 'ds-app'}
2024-02-20 20:00:24,0.05863045619934047,{'container': 'ds-app'}
2024-02-20 20:01:24,0.06011964019943729,{'container': 'ds-app'}
2024-02-20 20:02:24,0.07049630678935007,{'container': 'ds-app'}
2024-02-20 20:03:24,0.07136031941800439,{'container': 'ds-app'}
2024-02-20 20:04:24,0.07156051756445052,{'container': 'ds-app'}
2024-02-20 20:05:24,0.055146978940614086,{'container': 'ds-app'}
2024-02-20 20:06:24,0.0515828213630068,{'container': 'ds-app'}
2024-02-20 20:07:24,0.050807622398649104,{'container': 'ds-app'}
2024-02-20 20:08:24,0.04820449535923447,{'container': 'ds-app'}
2024-02-20 20:09:24,0.04651155918345715,{'container': 'ds-app'}
2024-02-20 20:10:24,0.04530141023201836,{'container': 'ds-app'}
2024-02-20 20:11:24,0.04212261083372318,{'container': 'ds-app'}
2024-02-20 20:12:24,0.04238232386202688,{'container': 'ds-app'}
2024-02-20 20:13:24,0.03994425869739128,{'container': 'ds-app'}
2024-02-20 20:14:24,0.039263040566669315,{'container': 'ds-app'}
2024-02-20 20:15:24,0.03697828297577356,{'container': 'ds-app'}
2024-02-20 20:16:24,0.03499004136379122,{'container': 'ds-app'}
2024-02-20 20:17:24,0.031732339258628776,{'container': 'ds-app'}
2024-02-20 20:18:24,0.02939515611750527,{'container': 'ds-app'}
2024-02-20 20:19:24,0.028701847825905916,{'container': 'ds-app'}
2024-02-20 20:20:24,0.02653603313812845,{'container': 'ds-app'}
2024-02-20 20:21:24,0.02361429276138777,{'container': 'ds-app'}
2024-02-20 20:22:24,0.02155137283828974,{'container': 'ds-app'}
2024-02-20 20:23:24,0.01931657401695901,{'container': 'ds-app'}
2024-02-20 20:24:24,0.017578838275222067,{'container': 'ds-app'}
2024-02-20 20:25:24,0.014893368043631467,{'container': 'ds-app'}
2024-02-20 20:26:24,0.012725049719026372,{'container': 'ds-app'}
2024-02-20 20:27:24,0.010787396629608731,{'container': 'ds-app'}
2024-02-20 20:28:24,0.010644091416385925,{'container': 'ds-app'}
2024-02-20 20:29:24,0.008922821162177411,{'container': 'ds-app'}
2024-02-20 20:30:24,0.0030844414404542606,{'container': 'ds-app'}
2024-02-20 20:31:24,0.00029841347904338333,{'container': 'ds-app'}
2024-02-20 20:32:24,0.0027518479860759552,{'container': 'ds-app'}
2024-02-20 20:33:24,0.006129051615588623,{'container': 'ds-app'}
2024-02-20 20:34:24,0.009477590013392118,{'container': 'ds-app'}
2024-02-20 20:35:24,0.010542868589743714,{'container': 'ds-app'}
2024-02-20 20:36:24,0.01254333138996498,{'container': 'ds-app'}
2024-02-20 20:37:24,0.015563484444444636,{'container': 'ds-app'}
2024-02-20 20:38:24,0.016668376142168068,{'container': 'ds-app'}
2024-02-20 20:39:24,0.018359051907448166,{'container': 'ds-app'}
2024-02-20 20:40:24,0.020681160032944804,{'container': 'ds-app'}
2024-02-20 20:41:24,0.02283654275148389,{'container': 'ds-app'}
2024-02-20 20:42:24,0.024651388702555108,{'container': 'ds-app'}
2024-02-20 20:43:24,0.026524804099037444,{'container': 'ds-app'}
2024-02-20 20:44:24,0.028510906126119423,{'container': 'ds-app'}
2024-02-20 20:45:24,0.03127859430852739,{'container': 'ds-app'}
2024-02-20 20:46:24,0.033179120362113984,{'container': 'ds-app'}
2024-02-20 20:47:24,0.03432712720707093,{'container': 'ds-app'}
2024-02-20 20:48:24,0.03645251258165326,{'container': 'ds-app'}
2024-02-20 20:49:24,0.03888998404830228,{'container': 'ds-app'}
2024-02-20 20:50:24,0.03955492699963459,{'container': 'ds-app'}
2024-02-20 20:51:24,0.03998766109654512,{'container': 'ds-app'}
2024-02-20 20:52:24,0.04277808464736141,{'container': 'ds-app'}
2024-02-20 20:53:24,0.04804522026744955,{'container': 'ds-app'}
2024-02-20 20:54:24,0.06103444819031108,{'container': 'ds-app'}
2024-02-20 20:55:24,0.06920250053960225,{'container': 'ds-app'}
2024-02-20 20:56:24,0.05074070466449583,{'container': 'ds-app'}
2024-02-20 20:57:24,0.05466615610133227,{'container': 'ds-app'}
2024-02-20 20:58:24,0.05475364690490793,{'container': 'ds-app'}
2024-02-20 20:59:24,0.058424163097833645,{'container': 'ds-app'}
2024-02-20 21:00:24,0.05942091678844745,{'container': 'ds-app'}
2024-02-20 21:01:24,0.06107699224552292,{'container': 'ds-app'}
2024-02-20 21:02:24,0.06494183696994595,{'container': 'ds-app'}
2024-02-20 21:03:24,0.06912858077885362,{'container': 'ds-app'}
2024-02-20 21:04:24,0.07235735762243967,{'container': 'ds-app'}
2024-02-20 21:05:24,0.05419199672580677,{'container': 'ds-app'}
2024-02-20 21:06:24,0.05240743186206061,{'container': 'ds-app'}
2024-02-20 21:07:24,0.05296857154919367,{'container': 'ds-app'}
2024-02-20 21:08:24,0.04919717729137375,{'container': 'ds-app'}
2024-02-20 21:09:24,0.04808573489679048,{'container': 'ds-app'}
2024-02-20 21:10:24,0.04657561379284109,{'container': 'ds-app'}
2024-02-20 21:11:24,0.043324654345982885,{'container': 'ds-app'}
2024-02-20 21:12:24,0.042419069625382784,{'container': 'ds-app'}
2024-02-20 21:13:24,0.04136693179434313,{'container': 'ds-app'}
2024-02-20 21:14:24,0.03806076530456311,{'container': 'ds-app'}
2024-02-20 21:15:24,0.037925723530773045,{'container': 'ds-app'}
2024-02-20 21:16:24,0.03499463207322599,{'container': 'ds-app'}
2024-02-20 21:17:24,0.033623508637585134,{'container': 'ds-app'}
2024-02-20 21:18:24,0.030497769996433936,{'container': 'ds-app'}
2024-02-20 21:19:24,0.02885600442560233,{'container': 'ds-app'}
2024-02-20 21:20:24,0.02580406644084029,{'container': 'ds-app'}
2024-02-20 21:21:24,0.02438921054445317,{'container': 'ds-app'}
2024-02-20 21:22:24,0.02277305234307639,{'container': 'ds-app'}
2024-02-20 21:23:24,0.0201425976606667,{'container': 'ds-app'}
2024-02-20 21:24:24,0.018364088734262998,{'container': 'ds-app'}
2024-02-20 21:25:24,0.0152599471245277,{'container': 'ds-app'}
2024-02-20 21:26:24,0.013734065537802851,{'container': 'ds-app'}
2024-02-20 21:27:24,0.01456071181847849,{'container': 'ds-app'}
2024-02-20 21:28:24,0.013494643923684858,{'container': 'ds-app'}
2024-02-20 21:29:24,0.005064551867367622,{'container': 'ds-app'}
2024-02-20 21:30:24,0.003918663101742547,{'container': 'ds-app'}
2024-02-20 21:31:24,0.0010216415970584602,{'container': 'ds-app'}
2024-02-20 21:32:24,0.002034480804692705,{'container': 'ds-app'}
2024-02-20 21:33:24,0.0045788773170769796,{'container': 'ds-app'}
2024-02-20 21:34:24,0.008014635750351008,{'container': 'ds-app'}
2024-02-20 21:35:24,0.008745327102803405,{'container': 'ds-app'}
2024-02-20 21:36:24,0.01166039432722296,{'container': 'ds-app'}
2024-02-20 21:37:24,0.013903456780303252,{'container': 'ds-app'}
2024-02-20 21:38:24,0.016310271345361057,{'container': 'ds-app'}
2024-02-20 21:39:24,0.017695590625489283,{'container': 'ds-app'}
2024-02-20 21:40:24,0.02073682815295844,{'container': 'ds-app'}
2024-02-20 21:41:24,0.02205220194992146,{'container': 'ds-app'}
2024-02-20 21:42:24,0.023536921521491328,{'container': 'ds-app'}
2024-02-20 21:43:24,0.026326172552561495,{'container': 'ds-app'}
2024-02-20 21:44:24,0.029258278669359636,{'container': 'ds-app'}
2024-02-20 21:45:24,0.02934658905296789,{'container': 'ds-app'}
2024-02-20 21:46:24,0.0338349866820683,{'container': 'ds-app'}
2024-02-20 21:47:24,0.034353499368965264,{'container': 'ds-app'}
2024-02-20 21:48:24,0.035417243164274366,{'container': 'ds-app'}
2024-02-20 21:49:24,0.03817370904629293,{'container': 'ds-app'}
2024-02-20 21:50:24,0.03926112385449076,{'container': 'ds-app'}
2024-02-20 21:51:24,0.035875025153339235,{'container': 'ds-app'}
2024-02-20 21:52:24,0.05847700804421499,{'container': 'ds-app'}
2024-02-20 21:53:24,0.05475806451870703,{'container': 'ds-app'}
2024-02-20 21:54:24,0.05530892060997855,{'container': 'ds-app'}
2024-02-20 21:55:24,0.05332142655270783,{'container': 'ds-app'}
2024-02-20 21:56:24,0.051676863222312984,{'container': 'ds-app'}
2024-02-20 21:57:24,0.052987872004391465,{'container': 'ds-app'}
2024-02-20 21:58:24,0.05562412664004446,{'container': 'ds-app'}
2024-02-20 21:59:24,0.05772917975789669,{'container': 'ds-app'}
2024-02-20 22:00:24,0.058512352309566126,{'container': 'ds-app'}
2024-02-20 22:01:24,0.059074412352450506,{'container': 'ds-app'}
2024-02-20 22:02:24,0.06464730451927994,{'container': 'ds-app'}
2024-02-20 22:03:24,0.07137126995564613,{'container': 'ds-app'}
2024-02-20 22:04:24,0.07525410343175155,{'container': 'ds-app'}
2024-02-20 22:05:24,0.05561447393536396,{'container': 'ds-app'}
2024-02-20 22:06:24,0.05510326199378733,{'container': 'ds-app'}
2024-02-20 22:07:24,0.05168391202947585,{'container': 'ds-app'}
2024-02-20 22:08:24,0.05184701354838629,{'container': 'ds-app'}
2024-02-20 22:09:24,0.04759078401322446,{'container': 'ds-app'}
2024-02-20 22:10:24,0.04553947638328754,{'container': 'ds-app'}
2024-02-20 22:11:24,0.04294254762838823,{'container': 'ds-app'}
2024-02-20 22:12:24,0.04329553866969197,{'container': 'ds-app'}
2024-02-20 22:13:24,0.03985451564027401,{'container': 'ds-app'}
2024-02-20 22:14:24,0.03950406191356865,{'container': 'ds-app'}
2024-02-20 22:15:24,0.03622592101925117,{'container': 'ds-app'}
2024-02-20 22:16:24,0.034833276007773493,{'container': 'ds-app'}
2024-02-20 22:17:24,0.03141327812674105,{'container': 'ds-app'}
2024-02-20 22:18:24,0.029601391978109237,{'container': 'ds-app'}
2024-02-20 22:19:24,0.028134242520700643,{'container': 'ds-app'}
2024-02-20 22:20:24,0.025257495872426827,{'container': 'ds-app'}
2024-02-20 22:21:24,0.02362957121686877,{'container': 'ds-app'}
2024-02-20 22:22:24,0.021215122430781434,{'container': 'ds-app'}
2024-02-20 22:23:24,0.01874245561291491,{'container': 'ds-app'}
2024-02-20 22:24:24,0.01721364352428411,{'container': 'ds-app'}
2024-02-20 22:25:24,0.014863235524334023,{'container': 'ds-app'}
2024-02-20 22:26:24,0.012769613573065785,{'container': 'ds-app'}
2024-02-20 22:27:24,0.010059503399723644,{'container': 'ds-app'}
2024-02-20 22:28:24,0.007646666161613108,{'container': 'ds-app'}
2024-02-20 22:29:24,0.004684004998279236,{'container': 'ds-app'}
2024-02-20 22:30:24,0.0032995646496339136,{'container': 'ds-app'}
2024-02-20 22:31:24,0.00211082780240672,{'container': 'ds-app'}
2024-02-20 22:32:24,0.0027771989080328406,{'container': 'ds-app'}
2024-02-20 22:33:24,0.006916345922827374,{'container': 'ds-app'}
2024-02-20 22:34:24,0.007739209095577366,{'container': 'ds-app'}
2024-02-20 22:35:24,0.01030639540856435,{'container': 'ds-app'}
2024-02-20 22:36:24,0.014602299977494529,{'container': 'ds-app'}
2024-02-20 22:37:24,0.014872059435229823,{'container': 'ds-app'}
2024-02-20 22:38:24,0.0169222012950674,{'container': 'ds-app'}
2024-02-20 22:39:24,0.01708318164320021,{'container': 'ds-app'}
2024-02-20 22:40:24,0.01879825488901083,{'container': 'ds-app'}
2024-02-20 22:41:24,0.02117503975203161,{'container': 'ds-app'}
2024-02-20 22:42:24,0.025058151321545985,{'container': 'ds-app'}
2024-02-20 22:43:24,0.02715568952534944,{'container': 'ds-app'}
2024-02-20 22:44:24,0.02757439274612696,{'container': 'ds-app'}
2024-02-20 22:45:24,0.03183931572971996,{'container': 'ds-app'}
2024-02-20 22:46:24,0.03350761422670186,{'container': 'ds-app'}
2024-02-20 22:47:24,0.03316755382869974,{'container': 'ds-app'}
2024-02-20 22:48:24,0.03500257969565629,{'container': 'ds-app'}
2024-02-20 22:49:24,0.036950471576309644,{'container': 'ds-app'}
2024-02-20 22:50:24,0.038883695363689116,{'container': 'ds-app'}
2024-02-20 22:51:24,0.03591333934176749,{'container': 'ds-app'}
2024-02-20 22:52:24,0.0442770192066099,{'container': 'ds-app'}
2024-02-20 22:53:24,0.04643333230567902,{'container': 'ds-app'}
2024-02-20 22:54:24,0.04813000323674876,{'container': 'ds-app'}
2024-02-20 22:55:24,0.048551758276801804,{'container': 'ds-app'}
2024-02-20 22:56:24,0.05045192175467135,{'container': 'ds-app'}
2024-02-20 22:57:24,0.05466104082834774,{'container': 'ds-app'}
2024-02-20 22:58:24,0.05539580488707892,{'container': 'ds-app'}
2024-02-20 22:59:24,0.05925452347929629,{'container': 'ds-app'}
2024-02-20 23:00:24,0.059305723148134246,{'container': 'ds-app'}
2024-02-20 23:01:24,0.09592181320445055,{'container': 'ds-app'}
2024-02-20 23:02:24,0.0640748459419003,{'container': 'ds-app'}
2024-02-20 23:03:24,0.0628959558755072,{'container': 'ds-app'}
2024-02-20 23:04:24,0.057792581914801244,{'container': 'ds-app'}
2024-02-20 23:05:24,0.0688883125599094,{'container': 'ds-app'}
2024-02-20 23:06:24,0.07451534492705746,{'container': 'ds-app'}
2024-02-20 23:07:24,0.050684869416780916,{'container': 'ds-app'}
2024-02-20 23:08:24,0.04840149936926401,{'container': 'ds-app'}
2024-02-20 23:09:24,0.048631993597827994,{'container': 'ds-app'}
2024-02-20 23:10:24,0.04518860027478901,{'container': 'ds-app'}
2024-02-20 23:11:24,0.04153314085453352,{'container': 'ds-app'}
2024-02-20 23:12:24,0.04330417955590717,{'container': 'ds-app'}
2024-02-20 23:13:24,0.04133143969729877,{'container': 'ds-app'}
2024-02-20 23:14:24,0.0379428713439509,{'container': 'ds-app'}
2024-02-20 23:15:24,0.036979310026382516,{'container': 'ds-app'}
2024-02-20 23:16:24,0.03467214787758037,{'container': 'ds-app'}
2024-02-20 23:17:24,0.03125514003228525,{'container': 'ds-app'}
2024-02-20 23:18:24,0.029592434598536596,{'container': 'ds-app'}
2024-02-20 23:19:24,0.027856812616212104,{'container': 'ds-app'}
2024-02-20 23:20:24,0.025178291454655333,{'container': 'ds-app'}
2024-02-20 23:21:24,0.02384776918084273,{'container': 'ds-app'}
2024-02-20 23:22:24,0.0219674657585245,{'container': 'ds-app'}
2024-02-20 23:23:24,0.019321203777512102,{'container': 'ds-app'}
2024-02-20 23:24:24,0.01740457940945861,{'container': 'ds-app'}
2024-02-20 23:25:24,0.01737550711100988,{'container': 'ds-app'}
2024-02-20 23:26:24,0.017007453781430766,{'container': 'ds-app'}
2024-02-20 23:27:24,0.009577349686726942,{'container': 'ds-app'}
2024-02-20 23:28:24,0.007356677387693323,{'container': 'ds-app'}
2024-02-20 23:29:24,0.005083919830781659,{'container': 'ds-app'}
2024-02-20 23:30:24,0.004321967950592736,{'container': 'ds-app'}
2024-02-20 23:31:24,0.0022549415354266122,{'container': 'ds-app'}
2024-02-20 23:32:24,0.0024684227995534313,{'container': 'ds-app'}
2024-02-20 23:33:24,0.00475236443884009,{'container': 'ds-app'}
2024-02-20 23:34:24,0.007655215061151811,{'container': 'ds-app'}
2024-02-20 23:35:24,0.0088240350179069,{'container': 'ds-app'}
2024-02-20 23:36:24,0.010829614384748696,{'container': 'ds-app'}
2024-02-20 23:37:24,0.012150459548394632,{'container': 'ds-app'}
2024-02-20 23:38:24,0.014693518707830706,{'container': 'ds-app'}
2024-02-20 23:39:24,0.01512967343553192,{'container': 'ds-app'}
2024-02-20 23:40:24,0.016317643942070026,{'container': 'ds-app'}
2024-02-20 23:41:24,0.01886099869451688,{'container': 'ds-app'}
2024-02-20 23:42:24,0.019708553188717316,{'container': 'ds-app'}
2024-02-20 23:43:24,0.029188911914168815,{'container': 'ds-app'}
2024-02-20 23:44:24,0.03664147746563692,{'container': 'ds-app'}
2024-02-20 23:45:24,0.04484167642036375,{'container': 'ds-app'}
2024-02-20 23:46:24,0.04292755623751933,{'container': 'ds-app'}
2024-02-20 23:47:24,0.05113492237177757,{'container': 'ds-app'}
2024-02-20 23:48:24,0.06500246584898486,{'container': 'ds-app'}
2024-02-20 23:49:24,0.05842888540988496,{'container': 'ds-app'}
2024-02-20 23:50:24,0.039936576825059404,{'container': 'ds-app'}
2024-02-20 23:51:24,0.040153437107328924,{'container': 'ds-app'}
2024-02-20 23:52:24,0.037307289805832894,{'container': 'ds-app'}
