time,value,metric
2024-02-21 10:36:24,1.0,{}
2024-02-21 10:37:24,1.0,{}
2024-02-21 10:38:24,1.0,{}
2024-02-21 10:39:24,1.0,{}
2024-02-21 10:40:24,1.0,{}
2024-02-21 10:41:24,1.0,{}
2024-02-21 10:42:24,1.0,{}
2024-02-21 10:43:24,1.0,{}
2024-02-21 10:44:24,1.0,{}
2024-02-21 10:45:24,1.0,{}
2024-02-21 10:46:24,1.0,{}
2024-02-21 10:47:24,1.0,{}
2024-02-21 10:48:24,1.0,{}
2024-02-21 10:49:24,1.0,{}
2024-02-21 10:50:24,1.0,{}
2024-02-21 10:51:24,1.0,{}
2024-02-21 10:52:24,1.0,{}
2024-02-21 10:53:24,1.0,{}
2024-02-21 10:54:24,1.0,{}
2024-02-21 10:55:24,1.0,{}
2024-02-21 10:56:24,1.0,{}
2024-02-21 10:57:24,1.0,{}
2024-02-21 10:58:24,1.0,{}
2024-02-21 10:59:24,1.0,{}
2024-02-21 11:00:24,1.0,{}
2024-02-21 11:01:24,1.0,{}
2024-02-21 11:02:24,1.0,{}
2024-02-21 11:03:24,1.0,{}
2024-02-21 11:04:24,1.0,{}
2024-02-21 11:05:24,1.0,{}
2024-02-21 11:06:24,1.0,{}
2024-02-21 11:07:24,1.0,{}
2024-02-21 11:08:24,1.0,{}
2024-02-21 11:09:24,1.0,{}
2024-02-21 11:10:24,1.0,{}
2024-02-21 11:11:24,1.0,{}
2024-02-21 11:12:24,1.0,{}
2024-02-21 11:13:24,1.0,{}
2024-02-21 11:14:24,1.0,{}
2024-02-21 11:15:24,1.0,{}
2024-02-21 11:16:24,1.0,{}
2024-02-21 11:17:24,1.0,{}
2024-02-21 11:18:24,1.0,{}
2024-02-21 11:19:24,1.0,{}
2024-02-21 11:20:24,1.0,{}
2024-02-21 11:21:24,1.0,{}
2024-02-21 11:22:24,1.0,{}
2024-02-21 11:23:24,1.0,{}
2024-02-21 11:24:24,1.0,{}
2024-02-21 11:25:24,1.0,{}
2024-02-21 11:26:24,1.0,{}
2024-02-21 11:27:24,1.0,{}
2024-02-21 11:28:24,1.0,{}
2024-02-21 11:29:24,1.0,{}
2024-02-21 11:30:24,1.0,{}
2024-02-21 11:31:24,1.0,{}
2024-02-21 11:32:24,1.0,{}
2024-02-21 11:33:24,1.0,{}
2024-02-21 11:34:24,1.0,{}
2024-02-21 11:35:24,1.0,{}
2024-02-21 11:36:24,1.0,{}
2024-02-21 11:37:24,1.0,{}
2024-02-21 11:38:24,1.0,{}
2024-02-21 11:39:24,1.0,{}
2024-02-21 11:40:24,1.0,{}
2024-02-21 11:41:24,1.0,{}
2024-02-21 11:42:24,1.0,{}
2024-02-21 11:43:24,1.0,{}
2024-02-21 11:44:24,1.0,{}
2024-02-21 11:45:24,1.0,{}
2024-02-21 11:46:24,1.0,{}
2024-02-21 11:47:24,1.0,{}
2024-02-21 11:48:24,1.0,{}
2024-02-21 11:49:24,1.0,{}
2024-02-21 11:50:24,1.0,{}
2024-02-21 11:51:24,1.0,{}
2024-02-21 11:52:24,1.0,{}
2024-02-21 11:53:24,1.0,{}
2024-02-21 11:54:24,1.0,{}
2024-02-21 11:55:24,1.0,{}
2024-02-21 11:56:24,1.0,{}
2024-02-21 11:57:24,1.0,{}
2024-02-21 11:58:24,1.0,{}
2024-02-21 11:59:24,1.0,{}
2024-02-21 12:00:24,1.0,{}
2024-02-21 12:01:24,1.0,{}
2024-02-21 12:02:24,0.9996639157548826,{}
2024-02-21 12:03:24,0.9991451720805767,{}
2024-02-21 12:04:24,0.9991290188207672,{}
2024-02-21 12:05:24,0.9991099760080489,{}
2024-02-21 12:06:24,0.9990776387552133,{}
2024-02-21 12:07:24,1.0,{}
2024-02-21 12:08:24,1.0,{}
2024-02-21 12:09:24,1.0,{}
2024-02-21 12:10:24,1.0,{}
2024-02-21 12:11:24,1.0,{}
2024-02-21 12:12:24,1.0,{}
2024-02-21 12:13:24,1.0,{}
2024-02-21 12:14:24,1.0,{}
2024-02-21 12:15:24,1.0,{}
2024-02-21 12:16:24,1.0,{}
2024-02-21 12:17:24,1.0,{}
2024-02-21 12:18:24,1.0,{}
2024-02-21 12:19:24,1.0,{}
2024-02-21 12:20:24,1.0,{}
2024-02-21 12:21:24,1.0,{}
2024-02-21 12:22:24,1.0,{}
2024-02-21 12:23:24,1.0,{}
2024-02-21 12:24:24,1.0,{}
2024-02-21 12:25:24,1.0,{}
2024-02-21 12:26:24,1.0,{}
2024-02-21 12:27:24,1.0,{}
2024-02-21 12:28:24,1.0,{}
2024-02-21 12:29:24,1.0,{}
2024-02-21 12:30:24,1.0,{}
2024-02-21 12:31:24,1.0,{}
2024-02-21 12:32:24,1.0,{}
2024-02-21 12:33:24,1.0,{}
2024-02-21 12:34:24,1.0,{}
2024-02-21 12:35:24,1.0,{}
2024-02-21 12:36:24,1.0,{}
2024-02-21 12:37:24,1.0,{}
2024-02-21 12:38:24,1.0,{}
2024-02-21 12:39:24,1.0,{}
2024-02-21 12:40:24,1.0,{}
2024-02-21 12:41:24,1.0,{}
2024-02-21 12:42:24,1.0,{}
2024-02-21 12:43:24,1.0,{}
2024-02-21 12:44:24,1.0,{}
2024-02-21 12:45:24,1.0,{}
2024-02-21 12:46:24,1.0,{}
2024-02-21 12:47:24,1.0,{}
2024-02-21 12:48:24,1.0,{}
2024-02-21 12:49:24,1.0,{}
2024-02-21 12:50:24,1.0,{}
2024-02-21 12:51:24,1.0,{}
2024-02-21 12:52:24,1.0,{}
2024-02-21 12:53:24,1.0,{}
2024-02-21 12:54:24,1.0,{}
2024-02-21 12:55:24,1.0,{}
2024-02-21 12:56:24,1.0,{}
2024-02-21 12:57:24,1.0,{}
2024-02-21 12:58:24,1.0,{}
2024-02-21 12:59:24,1.0,{}
2024-02-21 13:00:24,1.0,{}
2024-02-21 13:01:24,1.0,{}
2024-02-21 13:02:24,1.0,{}
2024-02-21 13:03:24,1.0,{}
2024-02-21 13:04:24,1.0,{}
2024-02-21 13:05:24,1.0,{}
2024-02-21 13:06:24,1.0,{}
2024-02-21 13:07:24,1.0,{}
2024-02-21 13:08:24,1.0,{}
2024-02-21 13:09:24,1.0,{}
2024-02-21 13:10:24,1.0,{}
2024-02-21 13:11:24,1.0,{}
2024-02-21 13:12:24,1.0,{}
2024-02-21 13:13:24,1.0,{}
2024-02-21 13:14:24,1.0,{}
2024-02-21 13:15:24,1.0,{}
2024-02-21 13:16:24,1.0,{}
2024-02-21 13:17:24,1.0,{}
2024-02-21 13:18:24,1.0,{}
2024-02-21 13:19:24,1.0,{}
2024-02-21 13:20:24,1.0,{}
2024-02-21 13:21:24,1.0,{}
2024-02-21 13:22:24,1.0,{}
2024-02-21 13:23:24,1.0,{}
2024-02-21 13:24:24,1.0,{}
2024-02-21 13:25:24,1.0,{}
2024-02-21 13:26:24,1.0,{}
2024-02-21 13:27:24,1.0,{}
2024-02-21 13:28:24,1.0,{}
2024-02-21 13:29:24,1.0,{}
2024-02-21 13:30:24,1.0,{}
2024-02-21 13:31:24,1.0,{}
2024-02-21 13:32:24,1.0,{}
2024-02-21 13:33:24,1.0,{}
2024-02-21 13:34:24,1.0,{}
2024-02-21 13:35:24,1.0,{}
2024-02-21 13:36:24,1.0,{}
2024-02-21 13:37:24,1.0,{}
2024-02-21 13:38:24,1.0,{}
2024-02-21 13:39:24,1.0,{}
2024-02-21 13:40:24,1.0,{}
2024-02-21 13:41:24,1.0,{}
2024-02-21 13:42:24,0.9998823390987175,{}
2024-02-21 13:43:24,0.999894392227268,{}
2024-02-21 13:44:24,0.9999037350789373,{}
2024-02-21 13:45:24,0.999911691981632,{}
2024-02-21 13:46:24,0.9999186595087035,{}
2024-02-21 13:47:24,1.0,{}
2024-02-21 13:48:24,1.0,{}
2024-02-21 13:49:24,1.0,{}
2024-02-21 13:50:24,1.0,{}
2024-02-21 13:51:24,1.0,{}
2024-02-21 13:52:24,1.0,{}
2024-02-21 13:53:24,1.0,{}
2024-02-21 13:54:24,1.0,{}
2024-02-21 13:55:24,1.0,{}
2024-02-21 13:56:24,1.0,{}
2024-02-21 13:57:24,1.0,{}
2024-02-21 13:58:24,1.0,{}
2024-02-21 13:59:24,1.0,{}
2024-02-21 14:00:24,0.9997205588822355,{}
2024-02-21 14:01:24,0.9996918929327941,{}
2024-02-21 14:02:24,0.9993580060422961,{}
2024-02-21 14:03:24,0.9993697868396664,{}
2024-02-21 14:04:24,0.9993258679450208,{}
2024-02-21 14:05:24,0.9995420546481454,{}
2024-02-21 14:06:24,0.9995682041216879,{}
2024-02-21 14:07:24,0.9999185700907944,{}
2024-02-21 14:08:24,0.9999147957227453,{}
2024-02-21 14:09:24,0.9999558615819208,{}
2024-02-21 14:10:24,1.0,{}
2024-02-21 14:11:24,1.0,{}
2024-02-21 14:12:24,1.0,{}
2024-02-21 14:13:24,1.0,{}
2024-02-21 14:14:24,1.0,{}
2024-02-21 14:15:24,1.0,{}
2024-02-21 14:16:24,1.0,{}
2024-02-21 14:17:24,1.0,{}
2024-02-21 14:18:24,1.0,{}
2024-02-21 14:19:24,1.0,{}
2024-02-21 14:20:24,1.0,{}
2024-02-21 14:21:24,1.0,{}
2024-02-21 14:22:24,1.0,{}
2024-02-21 14:23:24,1.0,{}
2024-02-21 14:24:24,1.0,{}
2024-02-21 14:25:24,1.0,{}
2024-02-21 14:26:24,1.0,{}
2024-02-21 14:27:24,1.0,{}
2024-02-21 14:28:24,1.0,{}
2024-02-21 14:29:24,1.0,{}
2024-02-21 14:30:24,1.0,{}
2024-02-21 14:31:24,1.0,{}
2024-02-21 14:32:24,1.0,{}
2024-02-21 14:33:24,1.0,{}
2024-02-21 14:34:24,1.0,{}
2024-02-21 14:35:24,1.0,{}
2024-02-21 14:36:24,1.0,{}
2024-02-21 14:37:24,1.0,{}
2024-02-21 14:38:24,1.0,{}
2024-02-21 14:39:24,1.0,{}
2024-02-21 14:40:24,1.0,{}
2024-02-21 14:41:24,1.0,{}
2024-02-21 14:42:24,1.0,{}
2024-02-21 14:43:24,1.0,{}
2024-02-21 14:44:24,1.0,{}
2024-02-21 14:45:24,1.0,{}
2024-02-21 14:46:24,1.0,{}
2024-02-21 14:47:24,1.0,{}
2024-02-21 14:48:24,1.0,{}
2024-02-21 14:49:24,1.0,{}
2024-02-21 14:50:24,1.0,{}
2024-02-21 14:51:24,1.0,{}
2024-02-21 14:52:24,1.0,{}
2024-02-21 14:53:24,0.9998380042118904,{}
2024-02-21 14:54:24,0.9997935270737626,{}
2024-02-21 14:55:24,0.9998014592743337,{}
2024-02-21 14:56:24,0.9998101836473213,{}
2024-02-21 14:57:24,0.9999544543632719,{}
2024-02-21 14:58:24,1.0,{}
2024-02-21 14:59:24,1.0,{}
2024-02-21 15:00:24,1.0,{}
2024-02-21 15:01:24,1.0,{}
2024-02-21 15:02:24,1.0,{}
2024-02-21 15:03:24,1.0,{}
2024-02-21 15:04:24,1.0,{}
2024-02-21 15:05:24,1.0,{}
2024-02-21 15:06:24,1.0,{}
2024-02-21 15:07:24,1.0,{}
2024-02-21 15:08:24,1.0,{}
2024-02-21 15:09:24,1.0,{}
2024-02-21 15:10:24,1.0,{}
2024-02-21 15:11:24,1.0,{}
2024-02-21 15:12:24,1.0,{}
2024-02-21 15:13:24,1.0,{}
2024-02-21 15:14:24,1.0,{}
2024-02-21 15:15:24,1.0,{}
2024-02-21 15:16:24,1.0,{}
2024-02-21 15:17:24,1.0,{}
2024-02-21 15:18:24,1.0,{}
2024-02-21 15:19:24,1.0,{}
2024-02-21 15:20:24,1.0,{}
2024-02-21 15:21:24,1.0,{}
2024-02-21 15:22:24,1.0,{}
2024-02-21 15:23:24,1.0,{}
2024-02-21 15:24:24,1.0,{}
2024-02-21 15:25:24,1.0,{}
2024-02-21 15:26:24,1.0,{}
2024-02-21 15:27:24,1.0,{}
2024-02-21 15:28:24,1.0,{}
2024-02-21 15:29:24,1.0,{}
2024-02-21 15:30:24,1.0,{}
2024-02-21 15:31:24,1.0,{}
2024-02-21 15:32:24,1.0,{}
2024-02-21 15:33:24,1.0,{}
2024-02-21 15:34:24,1.0,{}
2024-02-21 15:35:24,1.0,{}
2024-02-21 15:36:24,1.0,{}
2024-02-21 15:37:24,1.0,{}
2024-02-21 15:38:24,1.0,{}
2024-02-21 15:39:24,1.0,{}
2024-02-21 15:40:24,1.0,{}
2024-02-21 15:41:24,1.0,{}
2024-02-21 15:42:24,1.0,{}
2024-02-21 15:43:24,1.0,{}
2024-02-21 15:44:24,1.0,{}
2024-02-21 15:45:24,1.0,{}
2024-02-21 15:46:24,1.0,{}
2024-02-21 15:47:24,1.0,{}
2024-02-21 15:48:24,1.0,{}
2024-02-21 15:49:24,1.0,{}
2024-02-21 15:50:24,1.0,{}
2024-02-21 15:51:24,1.0,{}
2024-02-21 15:52:24,1.0,{}
2024-02-21 15:53:24,1.0,{}
2024-02-21 15:54:24,1.0,{}
2024-02-21 15:55:24,1.0,{}
2024-02-21 15:56:24,1.0,{}
2024-02-21 15:57:24,1.0,{}
2024-02-21 15:58:24,1.0,{}
2024-02-21 15:59:24,1.0,{}
2024-02-21 16:00:24,1.0,{}
2024-02-21 16:01:24,1.0,{}
2024-02-21 16:02:24,0.9997752219683063,{}
2024-02-21 16:03:24,0.9997410859594614,{}
2024-02-21 16:04:24,0.9996609147765806,{}
2024-02-21 16:05:24,0.9995775242923531,{}
2024-02-21 16:06:24,0.9998010821133037,{}
2024-02-21 16:07:24,0.9998348949519132,{}
2024-02-21 16:08:24,0.9999134948096886,{}
2024-02-21 16:09:24,1.0,{}
2024-02-21 16:10:24,1.0,{}
2024-02-21 16:11:24,1.0,{}
2024-02-21 16:12:24,1.0,{}
2024-02-21 16:13:24,1.0,{}
2024-02-21 16:14:24,1.0,{}
2024-02-21 16:15:24,1.0,{}
2024-02-21 16:16:24,1.0,{}
2024-02-21 16:17:24,1.0,{}
2024-02-21 16:18:24,1.0,{}
2024-02-21 16:19:24,1.0,{}
2024-02-21 16:20:24,1.0,{}
2024-02-21 16:21:24,1.0,{}
2024-02-21 16:22:24,1.0,{}
2024-02-21 16:23:24,1.0,{}
2024-02-21 16:24:24,1.0,{}
2024-02-21 16:25:24,1.0,{}
2024-02-21 16:26:24,1.0,{}
2024-02-21 16:27:24,1.0,{}
2024-02-21 16:28:24,1.0,{}
2024-02-21 16:29:24,1.0,{}
2024-02-21 16:30:24,1.0,{}
2024-02-21 16:31:24,1.0,{}
2024-02-21 16:32:24,1.0,{}
2024-02-21 16:33:24,1.0,{}
2024-02-21 16:34:24,1.0,{}
2024-02-21 16:35:24,1.0,{}
2024-02-21 16:36:24,1.0,{}
2024-02-21 16:37:24,1.0,{}
2024-02-21 16:38:24,1.0,{}
2024-02-21 16:39:24,1.0,{}
2024-02-21 16:40:24,1.0,{}
2024-02-21 16:41:24,1.0,{}
2024-02-21 16:42:24,1.0,{}
2024-02-21 16:43:24,1.0,{}
2024-02-21 16:44:24,1.0,{}
2024-02-21 16:45:24,1.0,{}
2024-02-21 16:46:24,1.0,{}
2024-02-21 16:47:24,1.0,{}
2024-02-21 16:48:24,1.0,{}
2024-02-21 16:49:24,1.0,{}
2024-02-21 16:50:24,1.0,{}
2024-02-21 16:51:24,0.9999416160672583,{}
2024-02-21 16:52:24,0.9999443207126949,{}
2024-02-21 16:53:24,0.9999470927464155,{}
2024-02-21 16:54:24,0.9978134852028884,{}
2024-02-21 16:55:24,0.9979066257728446,{}
2024-02-21 16:56:24,0.9980389410281552,{}
2024-02-21 16:57:24,0.997764363961547,{}
2024-02-21 16:58:24,0.9978384921321113,{}
2024-02-21 16:59:24,0.9996287435030113,{}
2024-02-21 17:00:24,0.9996422324693911,{}
2024-02-21 17:01:24,0.999424073718564,{}
2024-02-21 17:02:24,0.9997362670484515,{}
2024-02-21 17:03:24,0.9997410284868664,{}
2024-02-21 17:04:24,0.9997750955843766,{}
2024-02-21 17:05:24,1.0,{}
2024-02-21 17:06:24,1.0,{}
2024-02-21 17:07:24,1.0,{}
2024-02-21 17:08:24,1.0,{}
2024-02-21 17:09:24,1.0,{}
2024-02-21 17:10:24,1.0,{}
2024-02-21 17:11:24,1.0,{}
2024-02-21 17:12:24,1.0,{}
2024-02-21 17:13:24,1.0,{}
2024-02-21 17:14:24,1.0,{}
2024-02-21 17:15:24,1.0,{}
2024-02-21 17:16:24,1.0,{}
2024-02-21 17:17:24,1.0,{}
2024-02-21 17:18:24,1.0,{}
2024-02-21 17:19:24,1.0,{}
2024-02-21 17:20:24,1.0,{}
2024-02-21 17:21:24,1.0,{}
2024-02-21 17:22:24,0.9999066903051227,{}
2024-02-21 17:23:24,0.9998980528086452,{}
2024-02-21 17:24:24,0.9998868394251443,{}
2024-02-21 17:25:24,0.9998735617650778,{}
2024-02-21 17:26:24,0.9998560115190785,{}
2024-02-21 17:27:24,1.0,{}
2024-02-21 17:28:24,1.0,{}
2024-02-21 17:29:24,1.0,{}
2024-02-21 17:30:24,1.0,{}
2024-02-21 17:31:24,1.0,{}
2024-02-21 17:32:24,1.0,{}
2024-02-21 17:33:24,1.0,{}
2024-02-21 17:34:24,1.0,{}
2024-02-21 17:35:24,1.0,{}
2024-02-21 17:36:24,1.0,{}
2024-02-21 17:37:24,1.0,{}
2024-02-21 17:38:24,1.0,{}
2024-02-21 17:39:24,1.0,{}
2024-02-21 17:40:24,1.0,{}
2024-02-21 17:41:24,1.0,{}
2024-02-21 17:42:24,1.0,{}
2024-02-21 17:43:24,1.0,{}
2024-02-21 17:44:24,1.0,{}
2024-02-21 17:45:24,1.0,{}
2024-02-21 17:46:24,1.0,{}
2024-02-21 17:47:24,1.0,{}
2024-02-21 17:48:24,1.0,{}
2024-02-21 17:49:24,1.0,{}
2024-02-21 17:50:24,1.0,{}
2024-02-21 17:51:24,1.0,{}
2024-02-21 17:52:24,1.0,{}
2024-02-21 17:53:24,1.0,{}
2024-02-21 17:54:24,1.0,{}
2024-02-21 17:55:24,1.0,{}
2024-02-21 17:56:24,1.0,{}
2024-02-21 17:57:24,1.0,{}
2024-02-21 17:58:24,1.0,{}
2024-02-21 17:59:24,1.0,{}
2024-02-21 18:00:24,1.0,{}
2024-02-21 18:01:24,1.0,{}
2024-02-21 18:02:24,1.0,{}
2024-02-21 18:03:24,1.0,{}
2024-02-21 18:04:24,1.0,{}
2024-02-21 18:05:24,1.0,{}
2024-02-21 18:06:24,1.0,{}
2024-02-21 18:07:24,1.0,{}
2024-02-21 18:08:24,1.0,{}
2024-02-21 18:09:24,1.0,{}
2024-02-21 18:10:24,1.0,{}
2024-02-21 18:11:24,1.0,{}
2024-02-21 18:12:24,1.0,{}
2024-02-21 18:13:24,1.0,{}
2024-02-21 18:14:24,1.0,{}
2024-02-21 18:15:24,1.0,{}
2024-02-21 18:16:24,1.0,{}
2024-02-21 18:17:24,1.0,{}
2024-02-21 18:18:24,1.0,{}
2024-02-21 18:19:24,1.0,{}
2024-02-21 18:20:24,1.0,{}
2024-02-21 18:21:24,1.0,{}
2024-02-21 18:22:24,1.0,{}
2024-02-21 18:23:24,1.0,{}
2024-02-21 18:24:24,1.0,{}
2024-02-21 18:25:24,1.0,{}
2024-02-21 18:26:24,1.0,{}
2024-02-21 18:27:24,1.0,{}
2024-02-21 18:28:24,1.0,{}
2024-02-21 18:29:24,1.0,{}
2024-02-21 18:30:24,1.0,{}
2024-02-21 18:31:24,1.0,{}
2024-02-21 18:32:24,1.0,{}
2024-02-21 18:33:24,1.0,{}
2024-02-21 18:34:24,1.0,{}
2024-02-21 18:35:24,1.0,{}
2024-02-21 18:36:24,1.0,{}
2024-02-21 18:37:24,1.0,{}
2024-02-21 18:38:24,1.0,{}
2024-02-21 18:39:24,1.0,{}
2024-02-21 18:40:24,1.0,{}
2024-02-21 18:41:24,1.0,{}
2024-02-21 18:42:24,1.0,{}
2024-02-21 18:43:24,1.0,{}
2024-02-21 18:44:24,0.9996984015280989,{}
2024-02-21 18:45:24,0.9997237823404842,{}
2024-02-21 18:46:24,0.9890397099738639,{}
2024-02-21 18:47:24,0.9898312918881441,{}
2024-02-21 18:48:24,0.9905328838843863,{}
2024-02-21 18:49:24,0.9913596784996651,{}
2024-02-21 18:50:24,0.9919152669842065,{}
2024-02-21 18:51:24,0.9998807891756571,{}
2024-02-21 18:52:24,1.0,{}
2024-02-21 18:53:24,1.0,{}
2024-02-21 18:54:24,1.0,{}
2024-02-21 18:55:24,1.0,{}
2024-02-21 18:56:24,1.0,{}
2024-02-21 18:57:24,1.0,{}
2024-02-21 18:58:24,1.0,{}
2024-02-21 18:59:24,1.0,{}
2024-02-21 19:00:24,1.0,{}
2024-02-21 19:01:24,0.999923792104862,{}
2024-02-21 19:02:24,0.9999252028871686,{}
2024-02-21 19:03:24,0.9999258462793371,{}
2024-02-21 19:04:24,0.999924454181461,{}
2024-02-21 19:05:24,0.9999229405871928,{}
2024-02-21 19:06:24,1.0,{}
2024-02-21 19:07:24,1.0,{}
2024-02-21 19:08:24,1.0,{}
2024-02-21 19:09:24,1.0,{}
2024-02-21 19:10:24,1.0,{}
2024-02-21 19:11:24,1.0,{}
2024-02-21 19:12:24,1.0,{}
2024-02-21 19:13:24,1.0,{}
2024-02-21 19:14:24,1.0,{}
2024-02-21 19:15:24,1.0,{}
2024-02-21 19:16:24,1.0,{}
2024-02-21 19:17:24,1.0,{}
2024-02-21 19:18:24,1.0,{}
2024-02-21 19:19:24,1.0,{}
2024-02-21 19:20:24,1.0,{}
2024-02-21 19:21:24,1.0,{}
2024-02-21 19:22:24,1.0,{}
2024-02-21 19:23:24,1.0,{}
2024-02-21 19:24:24,0.9998820058997051,{}
2024-02-21 19:25:24,0.9998674794593162,{}
2024-02-21 19:26:24,0.9998480704952902,{}
2024-02-21 19:27:24,0.999822820694543,{}
2024-02-21 19:28:24,0.9997868712702473,{}
2024-02-21 19:29:24,1.0,{}
2024-02-21 19:30:24,1.0,{}
2024-02-21 19:31:24,1.0,{}
2024-02-21 19:32:24,1.0,{}
2024-02-21 19:33:24,1.0,{}
2024-02-21 19:34:24,1.0,{}
2024-02-21 19:35:24,1.0,{}
2024-02-21 19:36:24,1.0,{}
2024-02-21 19:37:24,1.0,{}
2024-02-21 19:38:24,1.0,{}
2024-02-21 19:39:24,1.0,{}
2024-02-21 19:40:24,1.0,{}
2024-02-21 19:41:24,0.9997420020639834,{}
2024-02-21 19:42:24,0.999654019144274,{}
2024-02-21 19:43:24,0.9994824016563146,{}
2024-02-21 19:44:24,0.9994321945679947,{}
2024-02-21 19:45:24,0.9994784422809457,{}
2024-02-21 19:46:24,0.9996003516905123,{}
2024-02-21 19:47:24,0.9997038572591989,{}
2024-02-21 19:48:24,0.9998617065412807,{}
2024-02-21 19:49:24,0.9999354380528117,{}
2024-02-21 19:50:24,0.9999393314323849,{}
2024-02-21 19:51:24,1.0,{}
2024-02-21 19:52:24,0.9999446443398837,{}
2024-02-21 19:53:24,0.9999473794990528,{}
2024-02-21 19:54:24,0.9999493234683018,{}
2024-02-21 19:55:24,0.999903128935387,{}
2024-02-21 19:56:24,0.9999069551058386,{}
2024-02-21 19:57:24,0.9999554783847557,{}
2024-02-21 19:58:24,0.9999569577755778,{}
2024-02-21 19:59:24,0.9999589389833291,{}
2024-02-21 20:00:24,1.0,{}
2024-02-21 20:01:24,1.0,{}
2024-02-21 20:02:24,1.0,{}
2024-02-21 20:03:24,1.0,{}
2024-02-21 20:04:24,1.0,{}
2024-02-21 20:05:24,1.0,{}
2024-02-21 20:06:24,1.0,{}
2024-02-21 20:07:24,1.0,{}
2024-02-21 20:08:24,1.0,{}
2024-02-21 20:09:24,1.0,{}
2024-02-21 20:10:24,1.0,{}
2024-02-21 20:11:24,1.0,{}
2024-02-21 20:12:24,1.0,{}
2024-02-21 20:13:24,1.0,{}
2024-02-21 20:14:24,1.0,{}
2024-02-21 20:15:24,1.0,{}
2024-02-21 20:16:24,1.0,{}
2024-02-21 20:17:24,1.0,{}
2024-02-21 20:18:24,1.0,{}
2024-02-21 20:19:24,1.0,{}
2024-02-21 20:20:24,1.0,{}
2024-02-21 20:21:24,1.0,{}
2024-02-21 20:22:24,1.0,{}
2024-02-21 20:23:24,1.0,{}
2024-02-21 20:24:24,1.0,{}
2024-02-21 20:25:24,1.0,{}
2024-02-21 20:26:24,1.0,{}
2024-02-21 20:27:24,1.0,{}
2024-02-21 20:28:24,1.0,{}
2024-02-21 20:29:24,1.0,{}
2024-02-21 20:30:24,1.0,{}
2024-02-21 20:31:24,1.0,{}
2024-02-21 20:32:24,1.0,{}
2024-02-21 20:33:24,1.0,{}
2024-02-21 20:34:24,1.0,{}
2024-02-21 20:35:24,1.0,{}
2024-02-21 20:36:24,1.0,{}
2024-02-21 20:37:24,1.0,{}
2024-02-21 20:38:24,1.0,{}
2024-02-21 20:39:24,1.0,{}
2024-02-21 20:40:24,1.0,{}
2024-02-21 20:41:24,1.0,{}
2024-02-21 20:42:24,1.0,{}
2024-02-21 20:43:24,1.0,{}
2024-02-21 20:44:24,1.0,{}
2024-02-21 20:45:24,1.0,{}
2024-02-21 20:46:24,1.0,{}
2024-02-21 20:47:24,1.0,{}
2024-02-21 20:48:24,1.0,{}
2024-02-21 20:49:24,1.0,{}
2024-02-21 20:50:24,0.9999384539635647,{}
2024-02-21 20:51:24,0.9999413111098069,{}
2024-02-21 20:52:24,0.9999440058233944,{}
2024-02-21 20:53:24,0.9999467632027257,{}
2024-02-21 20:54:24,0.9999489248684814,{}
2024-02-21 20:55:24,1.0,{}
2024-02-21 20:56:24,1.0,{}
2024-02-21 20:57:24,1.0,{}
2024-02-21 20:58:24,1.0,{}
2024-02-21 20:59:24,1.0,{}
2024-02-21 21:00:24,1.0,{}
2024-02-21 21:01:24,1.0,{}
2024-02-21 21:02:24,1.0,{}
2024-02-21 21:03:24,1.0,{}
2024-02-21 21:04:24,1.0,{}
2024-02-21 21:05:24,1.0,{}
2024-02-21 21:06:24,1.0,{}
2024-02-21 21:07:24,1.0,{}
2024-02-21 21:08:24,1.0,{}
2024-02-21 21:09:24,1.0,{}
2024-02-21 21:10:24,1.0,{}
2024-02-21 21:11:24,1.0,{}
2024-02-21 21:12:24,1.0,{}
2024-02-21 21:13:24,1.0,{}
2024-02-21 21:14:24,1.0,{}
2024-02-21 21:15:24,1.0,{}
2024-02-21 21:16:24,1.0,{}
2024-02-21 21:17:24,1.0,{}
2024-02-21 21:18:24,1.0,{}
2024-02-21 21:19:24,1.0,{}
2024-02-21 21:20:24,1.0,{}
2024-02-21 21:21:24,1.0,{}
2024-02-21 21:22:24,1.0,{}
2024-02-21 21:23:24,1.0,{}
2024-02-21 21:24:24,1.0,{}
2024-02-21 21:25:24,1.0,{}
2024-02-21 21:26:24,1.0,{}
2024-02-21 21:27:24,1.0,{}
2024-02-21 21:28:24,1.0,{}
2024-02-21 21:29:24,1.0,{}
2024-02-21 21:30:24,1.0,{}
2024-02-21 21:31:24,1.0,{}
2024-02-21 21:32:24,1.0,{}
2024-02-21 21:33:24,1.0,{}
2024-02-21 21:34:24,1.0,{}
2024-02-21 21:35:24,1.0,{}
2024-02-21 21:36:24,1.0,{}
2024-02-21 21:37:24,1.0,{}
2024-02-21 21:38:24,1.0,{}
2024-02-21 21:39:24,1.0,{}
2024-02-21 21:40:24,1.0,{}
2024-02-21 21:41:24,1.0,{}
2024-02-21 21:42:24,1.0,{}
2024-02-21 21:43:24,1.0,{}
2024-02-21 21:44:24,1.0,{}
2024-02-21 21:45:24,1.0,{}
2024-02-21 21:46:24,1.0,{}
2024-02-21 21:47:24,1.0,{}
2024-02-21 21:48:24,1.0,{}
2024-02-21 21:49:24,1.0,{}
2024-02-21 21:50:24,1.0,{}
2024-02-21 21:51:24,0.9994047619047619,{}
