time,value,metric
2024-02-20 11:06:24,190943232.0,{'container': 'ds-app'}
2024-02-20 11:07:24,193646592.0,{'container': 'ds-app'}
2024-02-20 11:08:24,194232320.0,{'container': 'ds-app'}
2024-02-20 11:09:24,194097152.0,{'container': 'ds-app'}
2024-02-20 11:10:24,194109440.0,{'container': 'ds-app'}
2024-02-20 11:11:24,194125824.0,{'container': 'ds-app'}
2024-02-20 11:12:24,194117632.0,{'container': 'ds-app'}
2024-02-20 11:13:24,194117632.0,{'container': 'ds-app'}
2024-02-20 11:14:24,194121728.0,{'container': 'ds-app'}
2024-02-20 11:15:24,194129920.0,{'container': 'ds-app'}
2024-02-20 11:16:24,194121728.0,{'container': 'ds-app'}
2024-02-20 11:17:24,194125824.0,{'container': 'ds-app'}
2024-02-20 11:18:24,194125824.0,{'container': 'ds-app'}
2024-02-20 11:19:24,194256896.0,{'container': 'ds-app'}
2024-02-20 11:20:24,194129920.0,{'container': 'ds-app'}
2024-02-20 11:21:24,194256896.0,{'container': 'ds-app'}
2024-02-20 11:22:24,185692160.0,{'container': 'ds-app'}
2024-02-20 11:23:24,185679872.0,{'container': 'ds-app'}
2024-02-20 11:24:24,172879872.0,{'container': 'ds-app'}
2024-02-20 11:25:24,172687360.0,{'container': 'ds-app'}
2024-02-20 11:26:24,157712384.0,{'container': 'ds-app'}
2024-02-20 11:27:24,150114304.0,{'container': 'ds-app'}
2024-02-20 11:28:24,135573504.0,{'container': 'ds-app'}
2024-02-20 11:29:24,132296704.0,{'container': 'ds-app'}
2024-02-20 11:30:24,130072576.0,{'container': 'ds-app'}
2024-02-20 11:31:24,121810944.0,{'container': 'ds-app'}
2024-02-20 11:32:24,110936064.0,{'container': 'ds-app'}
2024-02-20 11:33:24,74805248.0,{'container': 'ds-app'}
2024-02-20 11:34:24,80269312.0,{'container': 'ds-app'}
2024-02-20 11:35:24,93544448.0,{'container': 'ds-app'}
2024-02-20 11:36:24,102031360.0,{'container': 'ds-app'}
2024-02-20 11:37:24,77217792.0,{'container': 'ds-app'}
2024-02-20 11:38:24,89939968.0,{'container': 'ds-app'}
2024-02-20 11:39:24,95694848.0,{'container': 'ds-app'}
2024-02-20 11:40:24,97124352.0,{'container': 'ds-app'}
2024-02-20 11:41:24,86773760.0,{'container': 'ds-app'}
2024-02-20 11:42:24,72577024.0,{'container': 'ds-app'}
2024-02-20 11:43:24,76599296.0,{'container': 'ds-app'}
2024-02-20 11:44:24,84156416.0,{'container': 'ds-app'}
2024-02-20 11:45:24,84656128.0,{'container': 'ds-app'}
2024-02-20 11:46:24,85315584.0,{'container': 'ds-app'}
2024-02-20 11:47:24,85336064.0,{'container': 'ds-app'}
2024-02-20 11:48:24,85950464.0,{'container': 'ds-app'}
2024-02-20 11:49:24,90570752.0,{'container': 'ds-app'}
2024-02-20 11:50:24,91443200.0,{'container': 'ds-app'}
2024-02-20 11:51:24,95703040.0,{'container': 'ds-app'}
2024-02-20 11:52:24,95580160.0,{'container': 'ds-app'}
2024-02-20 11:53:24,111767552.0,{'container': 'ds-app'}
2024-02-20 11:54:24,134262784.0,{'container': 'ds-app'}
2024-02-20 11:55:24,152764416.0,{'container': 'ds-app'}
2024-02-20 11:56:24,181903360.0,{'container': 'ds-app'}
2024-02-20 11:57:24,198189056.0,{'container': 'ds-app'}
2024-02-20 11:58:24,198443008.0,{'container': 'ds-app'}
2024-02-20 11:59:24,176832512.0,{'container': 'ds-app'}
2024-02-20 12:00:24,177127424.0,{'container': 'ds-app'}
2024-02-20 12:01:24,181239808.0,{'container': 'ds-app'}
2024-02-20 12:02:24,219901952.0,{'container': 'ds-app'}
2024-02-20 12:03:24,205393920.0,{'container': 'ds-app'}
2024-02-20 12:04:24,240967680.0,{'container': 'ds-app'}
2024-02-20 12:05:24,244879360.0,{'container': 'ds-app'}
2024-02-20 12:06:24,245219328.0,{'container': 'ds-app'}
2024-02-20 12:07:24,245432320.0,{'container': 'ds-app'}
2024-02-20 12:08:24,245829632.0,{'container': 'ds-app'}
2024-02-20 12:09:24,245927936.0,{'container': 'ds-app'}
2024-02-20 12:10:24,245805056.0,{'container': 'ds-app'}
2024-02-20 12:11:24,245825536.0,{'container': 'ds-app'}
2024-02-20 12:12:24,245817344.0,{'container': 'ds-app'}
2024-02-20 12:13:24,245837824.0,{'container': 'ds-app'}
2024-02-20 12:14:24,245854208.0,{'container': 'ds-app'}
2024-02-20 12:15:24,245841920.0,{'container': 'ds-app'}
2024-02-20 12:16:24,245993472.0,{'container': 'ds-app'}
2024-02-20 12:17:24,241618944.0,{'container': 'ds-app'}
2024-02-20 12:18:24,241618944.0,{'container': 'ds-app'}
2024-02-20 12:19:24,234696704.0,{'container': 'ds-app'}
2024-02-20 12:20:24,228745216.0,{'container': 'ds-app'}
2024-02-20 12:21:24,225144832.0,{'container': 'ds-app'}
2024-02-20 12:22:24,220692480.0,{'container': 'ds-app'}
2024-02-20 12:23:24,217939968.0,{'container': 'ds-app'}
2024-02-20 12:24:24,217935872.0,{'container': 'ds-app'}
2024-02-20 12:25:24,212267008.0,{'container': 'ds-app'}
2024-02-20 12:26:24,162230272.0,{'container': 'ds-app'}
2024-02-20 12:27:24,156463104.0,{'container': 'ds-app'}
2024-02-20 12:28:24,148733952.0,{'container': 'ds-app'}
2024-02-20 12:29:24,133783552.0,{'container': 'ds-app'}
2024-02-20 12:30:24,133783552.0,{'container': 'ds-app'}
2024-02-20 12:31:24,127029248.0,{'container': 'ds-app'}
2024-02-20 12:32:24,121765888.0,{'container': 'ds-app'}
2024-02-20 12:33:24,121176064.0,{'container': 'ds-app'}
2024-02-20 12:34:24,78868480.0,{'container': 'ds-app'}
2024-02-20 12:35:24,88895488.0,{'container': 'ds-app'}
2024-02-20 12:36:24,97484800.0,{'container': 'ds-app'}
2024-02-20 12:37:24,106844160.0,{'container': 'ds-app'}
2024-02-20 12:38:24,115044352.0,{'container': 'ds-app'}
2024-02-20 12:39:24,122421248.0,{'container': 'ds-app'}
2024-02-20 12:40:24,130531328.0,{'container': 'ds-app'}
2024-02-20 12:41:24,133582848.0,{'container': 'ds-app'}
2024-02-20 12:42:24,133603328.0,{'container': 'ds-app'}
2024-02-20 12:43:24,134291456.0,{'container': 'ds-app'}
2024-02-20 12:44:24,134205440.0,{'container': 'ds-app'}
2024-02-20 12:45:24,134344704.0,{'container': 'ds-app'}
2024-02-20 12:46:24,134217728.0,{'container': 'ds-app'}
2024-02-20 12:47:24,134221824.0,{'container': 'ds-app'}
2024-02-20 12:48:24,134230016.0,{'container': 'ds-app'}
2024-02-20 12:49:24,134889472.0,{'container': 'ds-app'}
2024-02-20 12:50:24,145293312.0,{'container': 'ds-app'}
2024-02-20 12:51:24,145301504.0,{'container': 'ds-app'}
2024-02-20 12:52:24,169811968.0,{'container': 'ds-app'}
2024-02-20 12:53:24,178171904.0,{'container': 'ds-app'}
2024-02-20 12:54:24,187133952.0,{'container': 'ds-app'}
2024-02-20 12:55:24,189190144.0,{'container': 'ds-app'}
2024-02-20 12:56:24,188915712.0,{'container': 'ds-app'}
2024-02-20 12:57:24,189480960.0,{'container': 'ds-app'}
2024-02-20 12:58:24,189509632.0,{'container': 'ds-app'}
2024-02-20 12:59:24,193392640.0,{'container': 'ds-app'}
2024-02-20 13:00:24,201035776.0,{'container': 'ds-app'}
2024-02-20 13:01:24,213098496.0,{'container': 'ds-app'}
2024-02-20 13:02:24,214388736.0,{'container': 'ds-app'}
2024-02-20 13:03:24,214388736.0,{'container': 'ds-app'}
2024-02-20 13:04:24,214614016.0,{'container': 'ds-app'}
2024-02-20 13:05:24,214511616.0,{'container': 'ds-app'}
2024-02-20 13:06:24,184295424.0,{'container': 'ds-app'}
2024-02-20 13:07:24,184283136.0,{'container': 'ds-app'}
2024-02-20 13:08:24,184418304.0,{'container': 'ds-app'}
2024-02-20 13:09:24,184295424.0,{'container': 'ds-app'}
2024-02-20 13:10:24,184414208.0,{'container': 'ds-app'}
2024-02-20 13:11:24,184418304.0,{'container': 'ds-app'}
2024-02-20 13:12:24,184549376.0,{'container': 'ds-app'}
2024-02-20 13:13:24,184422400.0,{'container': 'ds-app'}
2024-02-20 13:14:24,184299520.0,{'container': 'ds-app'}
2024-02-20 13:15:24,184295424.0,{'container': 'ds-app'}
2024-02-20 13:16:24,184307712.0,{'container': 'ds-app'}
2024-02-20 13:17:24,184434688.0,{'container': 'ds-app'}
2024-02-20 13:18:24,184307712.0,{'container': 'ds-app'}
2024-02-20 13:19:24,184311808.0,{'container': 'ds-app'}
2024-02-20 13:20:24,184303616.0,{'container': 'ds-app'}
2024-02-20 13:21:24,184303616.0,{'container': 'ds-app'}
2024-02-20 13:22:24,180842496.0,{'container': 'ds-app'}
2024-02-20 13:23:24,180834304.0,{'container': 'ds-app'}
2024-02-20 13:24:24,177086464.0,{'container': 'ds-app'}
2024-02-20 13:25:24,169725952.0,{'container': 'ds-app'}
2024-02-20 13:26:24,162738176.0,{'container': 'ds-app'}
2024-02-20 13:27:24,149774336.0,{'container': 'ds-app'}
2024-02-20 13:28:24,142696448.0,{'container': 'ds-app'}
2024-02-20 13:29:24,129851392.0,{'container': 'ds-app'}
2024-02-20 13:30:24,129716224.0,{'container': 'ds-app'}
2024-02-20 13:31:24,117780480.0,{'container': 'ds-app'}
2024-02-20 13:32:24,117780480.0,{'container': 'ds-app'}
2024-02-20 13:33:24,70385664.0,{'container': 'ds-app'}
2024-02-20 13:34:24,86843392.0,{'container': 'ds-app'}
2024-02-20 13:35:24,88952832.0,{'container': 'ds-app'}
2024-02-20 13:36:24,91017216.0,{'container': 'ds-app'}
2024-02-20 13:37:24,91025408.0,{'container': 'ds-app'}
2024-02-20 13:38:24,64651264.0,{'container': 'ds-app'}
2024-02-20 13:39:24,64659456.0,{'container': 'ds-app'}
2024-02-20 13:40:24,64667648.0,{'container': 'ds-app'}
2024-02-20 13:41:24,64790528.0,{'container': 'ds-app'}
2024-02-20 13:42:24,64659456.0,{'container': 'ds-app'}
2024-02-20 13:43:24,99323904.0,{'container': 'ds-app'}
2024-02-20 13:44:24,117018624.0,{'container': 'ds-app'}
2024-02-20 13:45:24,145055744.0,{'container': 'ds-app'}
2024-02-20 13:46:24,176336896.0,{'container': 'ds-app'}
2024-02-20 13:47:24,147083264.0,{'container': 'ds-app'}
2024-02-20 13:48:24,148381696.0,{'container': 'ds-app'}
2024-02-20 13:49:24,149032960.0,{'container': 'ds-app'}
2024-02-20 13:50:24,135127040.0,{'container': 'ds-app'}
2024-02-20 13:51:24,135249920.0,{'container': 'ds-app'}
2024-02-20 13:52:24,122855424.0,{'container': 'ds-app'}
2024-02-20 13:53:24,125300736.0,{'container': 'ds-app'}
2024-02-20 13:54:24,132681728.0,{'container': 'ds-app'}
2024-02-20 13:55:24,134770688.0,{'container': 'ds-app'}
2024-02-20 13:56:24,162123776.0,{'container': 'ds-app'}
2024-02-20 13:57:24,164823040.0,{'container': 'ds-app'}
2024-02-20 13:58:24,165318656.0,{'container': 'ds-app'}
2024-02-20 13:59:24,156471296.0,{'container': 'ds-app'}
2024-02-20 14:00:24,154976256.0,{'container': 'ds-app'}
2024-02-20 14:01:24,154955776.0,{'container': 'ds-app'}
2024-02-20 14:02:24,174186496.0,{'container': 'ds-app'}
2024-02-20 14:03:24,194711552.0,{'container': 'ds-app'}
2024-02-20 14:04:24,198094848.0,{'container': 'ds-app'}
2024-02-20 14:05:24,198295552.0,{'container': 'ds-app'}
2024-02-20 14:06:24,198414336.0,{'container': 'ds-app'}
2024-02-20 14:07:24,198471680.0,{'container': 'ds-app'}
2024-02-20 14:08:24,171802624.0,{'container': 'ds-app'}
2024-02-20 14:09:24,171933696.0,{'container': 'ds-app'}
2024-02-20 14:10:24,171802624.0,{'container': 'ds-app'}
2024-02-20 14:11:24,171802624.0,{'container': 'ds-app'}
2024-02-20 14:12:24,171806720.0,{'container': 'ds-app'}
2024-02-20 14:13:24,171810816.0,{'container': 'ds-app'}
2024-02-20 14:14:24,171823104.0,{'container': 'ds-app'}
2024-02-20 14:15:24,171814912.0,{'container': 'ds-app'}
2024-02-20 14:16:24,171823104.0,{'container': 'ds-app'}
2024-02-20 14:17:24,172097536.0,{'container': 'ds-app'}
2024-02-20 14:18:24,171843584.0,{'container': 'ds-app'}
2024-02-20 14:19:24,171835392.0,{'container': 'ds-app'}
2024-02-20 14:20:24,171823104.0,{'container': 'ds-app'}
2024-02-20 14:21:24,171847680.0,{'container': 'ds-app'}
2024-02-20 14:22:24,166006784.0,{'container': 'ds-app'}
2024-02-20 14:23:24,166010880.0,{'container': 'ds-app'}
2024-02-20 14:24:24,152281088.0,{'container': 'ds-app'}
2024-02-20 14:25:24,147550208.0,{'container': 'ds-app'}
2024-02-20 14:26:24,134766592.0,{'container': 'ds-app'}
2024-02-20 14:27:24,134766592.0,{'container': 'ds-app'}
2024-02-20 14:28:24,134893568.0,{'container': 'ds-app'}
2024-02-20 14:29:24,134893568.0,{'container': 'ds-app'}
2024-02-20 14:30:24,67223552.0,{'container': 'ds-app'}
2024-02-20 14:31:24,67219456.0,{'container': 'ds-app'}
2024-02-20 14:32:24,57851904.0,{'container': 'ds-app'}
2024-02-20 14:33:24,57860096.0,{'container': 'ds-app'}
2024-02-20 14:34:24,59334656.0,{'container': 'ds-app'}
2024-02-20 14:35:24,40652800.0,{'container': 'ds-app'}
2024-02-20 14:36:24,46718976.0,{'container': 'ds-app'}
2024-02-20 14:37:24,54079488.0,{'container': 'ds-app'}
2024-02-20 14:38:24,56885248.0,{'container': 'ds-app'}
2024-02-20 14:39:24,56954880.0,{'container': 'ds-app'}
2024-02-20 14:40:24,57470976.0,{'container': 'ds-app'}
2024-02-20 14:41:24,57466880.0,{'container': 'ds-app'}
2024-02-20 14:42:24,70344704.0,{'container': 'ds-app'}
2024-02-20 14:43:24,70352896.0,{'container': 'ds-app'}
2024-02-20 14:44:24,84623360.0,{'container': 'ds-app'}
2024-02-20 14:45:24,97579008.0,{'container': 'ds-app'}
2024-02-20 14:46:24,111071232.0,{'container': 'ds-app'}
2024-02-20 14:47:24,100995072.0,{'container': 'ds-app'}
2024-02-20 14:48:24,102416384.0,{'container': 'ds-app'}
2024-02-20 14:49:24,96665600.0,{'container': 'ds-app'}
2024-02-20 14:50:24,112893952.0,{'container': 'ds-app'}
2024-02-20 14:51:24,127934464.0,{'container': 'ds-app'}
2024-02-20 14:52:24,128200704.0,{'container': 'ds-app'}
2024-02-20 14:53:24,149811200.0,{'container': 'ds-app'}
2024-02-20 14:54:24,165404672.0,{'container': 'ds-app'}
2024-02-20 14:55:24,168427520.0,{'container': 'ds-app'}
2024-02-20 14:56:24,169922560.0,{'container': 'ds-app'}
2024-02-20 14:57:24,178520064.0,{'container': 'ds-app'}
2024-02-20 14:58:24,161689600.0,{'container': 'ds-app'}
2024-02-20 14:59:24,163586048.0,{'container': 'ds-app'}
2024-02-20 15:00:24,150568960.0,{'container': 'ds-app'}
2024-02-20 15:01:24,173875200.0,{'container': 'ds-app'}
2024-02-20 15:02:24,174329856.0,{'container': 'ds-app'}
2024-02-20 15:03:24,174522368.0,{'container': 'ds-app'}
2024-02-20 15:04:24,174538752.0,{'container': 'ds-app'}
2024-02-20 15:05:24,174665728.0,{'container': 'ds-app'}
2024-02-20 15:06:24,151597056.0,{'container': 'ds-app'}
2024-02-20 15:07:24,151494656.0,{'container': 'ds-app'}
2024-02-20 15:08:24,151486464.0,{'container': 'ds-app'}
2024-02-20 15:09:24,151486464.0,{'container': 'ds-app'}
2024-02-20 15:10:24,151502848.0,{'container': 'ds-app'}
2024-02-20 15:11:24,151785472.0,{'container': 'ds-app'}
2024-02-20 15:12:24,151658496.0,{'container': 'ds-app'}
2024-02-20 15:13:24,151654400.0,{'container': 'ds-app'}
2024-02-20 15:14:24,151658496.0,{'container': 'ds-app'}
2024-02-20 15:15:24,151678976.0,{'container': 'ds-app'}
2024-02-20 15:16:24,151801856.0,{'container': 'ds-app'}
2024-02-20 15:17:24,151810048.0,{'container': 'ds-app'}
2024-02-20 15:18:24,151674880.0,{'container': 'ds-app'}
2024-02-20 15:19:24,151814144.0,{'container': 'ds-app'}
2024-02-20 15:20:24,151805952.0,{'container': 'ds-app'}
2024-02-20 15:21:24,151351296.0,{'container': 'ds-app'}
2024-02-20 15:22:24,151490560.0,{'container': 'ds-app'}
2024-02-20 15:23:24,139091968.0,{'container': 'ds-app'}
2024-02-20 15:24:24,138964992.0,{'container': 'ds-app'}
2024-02-20 15:25:24,138960896.0,{'container': 'ds-app'}
2024-02-20 15:26:24,138960896.0,{'container': 'ds-app'}
2024-02-20 15:27:24,130891776.0,{'container': 'ds-app'}
2024-02-20 15:28:24,94699520.0,{'container': 'ds-app'}
2024-02-20 15:29:24,79032320.0,{'container': 'ds-app'}
2024-02-20 15:30:24,79024128.0,{'container': 'ds-app'}
2024-02-20 15:31:24,56971264.0,{'container': 'ds-app'}
2024-02-20 15:32:24,56975360.0,{'container': 'ds-app'}
2024-02-20 15:33:24,51998720.0,{'container': 'ds-app'}
2024-02-20 15:34:24,53854208.0,{'container': 'ds-app'}
2024-02-20 15:35:24,64737280.0,{'container': 'ds-app'}
2024-02-20 15:36:24,43741184.0,{'container': 'ds-app'}
2024-02-20 15:37:24,56791040.0,{'container': 'ds-app'}
2024-02-20 15:38:24,56950784.0,{'container': 'ds-app'}
2024-02-20 15:39:24,56856576.0,{'container': 'ds-app'}
2024-02-20 15:40:24,56860672.0,{'container': 'ds-app'}
2024-02-20 15:41:24,57491456.0,{'container': 'ds-app'}
2024-02-20 15:42:24,69079040.0,{'container': 'ds-app'}
2024-02-20 15:43:24,94982144.0,{'container': 'ds-app'}
2024-02-20 15:44:24,100130816.0,{'container': 'ds-app'}
2024-02-20 15:45:24,102621184.0,{'container': 'ds-app'}
2024-02-20 15:46:24,130019328.0,{'container': 'ds-app'}
2024-02-20 15:47:24,134316032.0,{'container': 'ds-app'}
2024-02-20 15:48:24,139825152.0,{'container': 'ds-app'}
2024-02-20 15:49:24,140083200.0,{'container': 'ds-app'}
2024-02-20 15:50:24,152281088.0,{'container': 'ds-app'}
2024-02-20 15:51:24,159285248.0,{'container': 'ds-app'}
2024-02-20 15:52:24,159440896.0,{'container': 'ds-app'}
2024-02-20 15:53:24,160960512.0,{'container': 'ds-app'}
2024-02-20 15:54:24,163958784.0,{'container': 'ds-app'}
2024-02-20 15:55:24,165113856.0,{'container': 'ds-app'}
2024-02-20 15:56:24,165113856.0,{'container': 'ds-app'}
2024-02-20 15:57:24,173948928.0,{'container': 'ds-app'}
2024-02-20 15:58:24,176336896.0,{'container': 'ds-app'}
2024-02-20 15:59:24,177324032.0,{'container': 'ds-app'}
2024-02-20 16:00:24,177283072.0,{'container': 'ds-app'}
2024-02-20 16:01:24,177295360.0,{'container': 'ds-app'}
2024-02-20 16:02:24,178098176.0,{'container': 'ds-app'}
2024-02-20 16:03:24,178540544.0,{'container': 'ds-app'}
2024-02-20 16:04:24,178671616.0,{'container': 'ds-app'}
2024-02-20 16:05:24,178548736.0,{'container': 'ds-app'}
2024-02-20 16:06:24,178675712.0,{'container': 'ds-app'}
2024-02-20 16:07:24,178675712.0,{'container': 'ds-app'}
2024-02-20 16:08:24,178544640.0,{'container': 'ds-app'}
2024-02-20 16:09:24,178675712.0,{'container': 'ds-app'}
2024-02-20 16:10:24,178544640.0,{'container': 'ds-app'}
2024-02-20 16:11:24,178683904.0,{'container': 'ds-app'}
2024-02-20 16:12:24,178675712.0,{'container': 'ds-app'}
2024-02-20 16:13:24,178565120.0,{'container': 'ds-app'}
2024-02-20 16:14:24,178692096.0,{'container': 'ds-app'}
2024-02-20 16:15:24,178581504.0,{'container': 'ds-app'}
2024-02-20 16:16:24,178581504.0,{'container': 'ds-app'}
2024-02-20 16:17:24,178712576.0,{'container': 'ds-app'}
2024-02-20 16:18:24,178577408.0,{'container': 'ds-app'}
2024-02-20 16:19:24,178782208.0,{'container': 'ds-app'}
2024-02-20 16:20:24,178712576.0,{'container': 'ds-app'}
2024-02-20 16:21:24,176533504.0,{'container': 'ds-app'}
2024-02-20 16:22:24,176525312.0,{'container': 'ds-app'}
2024-02-20 16:23:24,170635264.0,{'container': 'ds-app'}
2024-02-20 16:24:24,170643456.0,{'container': 'ds-app'}
2024-02-20 16:25:24,161927168.0,{'container': 'ds-app'}
2024-02-20 16:26:24,161931264.0,{'container': 'ds-app'}
2024-02-20 16:27:24,147107840.0,{'container': 'ds-app'}
2024-02-20 16:28:24,147116032.0,{'container': 'ds-app'}
2024-02-20 16:29:24,137527296.0,{'container': 'ds-app'}
2024-02-20 16:30:24,137519104.0,{'container': 'ds-app'}
2024-02-20 16:31:24,121929728.0,{'container': 'ds-app'}
2024-02-20 16:32:24,83140608.0,{'container': 'ds-app'}
2024-02-20 16:33:24,77783040.0,{'container': 'ds-app'}
2024-02-20 16:34:24,79773696.0,{'container': 'ds-app'}
2024-02-20 16:35:24,91734016.0,{'container': 'ds-app'}
2024-02-20 16:36:24,96378880.0,{'container': 'ds-app'}
2024-02-20 16:37:24,110985216.0,{'container': 'ds-app'}
2024-02-20 16:38:24,113274880.0,{'container': 'ds-app'}
2024-02-20 16:39:24,125542400.0,{'container': 'ds-app'}
2024-02-20 16:40:24,125644800.0,{'container': 'ds-app'}
2024-02-20 16:41:24,135274496.0,{'container': 'ds-app'}
2024-02-20 16:42:24,135344128.0,{'container': 'ds-app'}
2024-02-20 16:43:24,136114176.0,{'container': 'ds-app'}
2024-02-20 16:44:24,136011776.0,{'container': 'ds-app'}
2024-02-20 16:45:24,135884800.0,{'container': 'ds-app'}
2024-02-20 16:46:24,136024064.0,{'container': 'ds-app'}
2024-02-20 16:47:24,136155136.0,{'container': 'ds-app'}
2024-02-20 16:48:24,136019968.0,{'container': 'ds-app'}
2024-02-20 16:49:24,135888896.0,{'container': 'ds-app'}
2024-02-20 16:50:24,146026496.0,{'container': 'ds-app'}
2024-02-20 16:51:24,155017216.0,{'container': 'ds-app'}
2024-02-20 16:52:24,168189952.0,{'container': 'ds-app'}
2024-02-20 16:53:24,170053632.0,{'container': 'ds-app'}
2024-02-20 16:54:24,170336256.0,{'container': 'ds-app'}
2024-02-20 16:55:24,170266624.0,{'container': 'ds-app'}
2024-02-20 16:56:24,170790912.0,{'container': 'ds-app'}
2024-02-20 16:57:24,170827776.0,{'container': 'ds-app'}
2024-02-20 16:58:24,170831872.0,{'container': 'ds-app'}
2024-02-20 16:59:24,170971136.0,{'container': 'ds-app'}
2024-02-20 17:00:24,171192320.0,{'container': 'ds-app'}
2024-02-20 17:01:24,171474944.0,{'container': 'ds-app'}
2024-02-20 17:02:24,175824896.0,{'container': 'ds-app'}
2024-02-20 17:03:24,182616064.0,{'container': 'ds-app'}
2024-02-20 17:04:24,182972416.0,{'container': 'ds-app'}
2024-02-20 17:05:24,182878208.0,{'container': 'ds-app'}
2024-02-20 17:06:24,182923264.0,{'container': 'ds-app'}
2024-02-20 17:07:24,182915072.0,{'container': 'ds-app'}
2024-02-20 17:08:24,183042048.0,{'container': 'ds-app'}
2024-02-20 17:09:24,183050240.0,{'container': 'ds-app'}
2024-02-20 17:10:24,182919168.0,{'container': 'ds-app'}
2024-02-20 17:11:24,182923264.0,{'container': 'ds-app'}
2024-02-20 17:12:24,182743040.0,{'container': 'ds-app'}
2024-02-20 17:13:24,182743040.0,{'container': 'ds-app'}
2024-02-20 17:14:24,182743040.0,{'container': 'ds-app'}
2024-02-20 17:15:24,182726656.0,{'container': 'ds-app'}
2024-02-20 17:16:24,182992896.0,{'container': 'ds-app'}
2024-02-20 17:17:24,182743040.0,{'container': 'ds-app'}
2024-02-20 17:18:24,182734848.0,{'container': 'ds-app'}
2024-02-20 17:19:24,182734848.0,{'container': 'ds-app'}
2024-02-20 17:20:24,182738944.0,{'container': 'ds-app'}
2024-02-20 17:21:24,182743040.0,{'container': 'ds-app'}
2024-02-20 17:22:24,182730752.0,{'container': 'ds-app'}
2024-02-20 17:23:24,182759424.0,{'container': 'ds-app'}
2024-02-20 17:24:24,177577984.0,{'container': 'ds-app'}
2024-02-20 17:25:24,175935488.0,{'container': 'ds-app'}
2024-02-20 17:26:24,167141376.0,{'container': 'ds-app'}
2024-02-20 17:27:24,153702400.0,{'container': 'ds-app'}
2024-02-20 17:28:24,141312000.0,{'container': 'ds-app'}
2024-02-20 17:29:24,141307904.0,{'container': 'ds-app'}
2024-02-20 17:30:24,131678208.0,{'container': 'ds-app'}
2024-02-20 17:31:24,131674112.0,{'container': 'ds-app'}
2024-02-20 17:32:24,122892288.0,{'container': 'ds-app'}
2024-02-20 17:33:24,78413824.0,{'container': 'ds-app'}
2024-02-20 17:34:24,82534400.0,{'container': 'ds-app'}
2024-02-20 17:35:24,88903680.0,{'container': 'ds-app'}
2024-02-20 17:36:24,100179968.0,{'container': 'ds-app'}
2024-02-20 17:37:24,109592576.0,{'container': 'ds-app'}
2024-02-20 17:38:24,116133888.0,{'container': 'ds-app'}
2024-02-20 17:39:24,124567552.0,{'container': 'ds-app'}
2024-02-20 17:40:24,125034496.0,{'container': 'ds-app'}
2024-02-20 17:41:24,129814528.0,{'container': 'ds-app'}
2024-02-20 17:42:24,132468736.0,{'container': 'ds-app'}
2024-02-20 17:43:24,120971264.0,{'container': 'ds-app'}
2024-02-20 17:44:24,120377344.0,{'container': 'ds-app'}
2024-02-20 17:45:24,149716992.0,{'container': 'ds-app'}
2024-02-20 17:46:24,176103424.0,{'container': 'ds-app'}
2024-02-20 17:47:24,136630272.0,{'container': 'ds-app'}
2024-02-20 17:48:24,141148160.0,{'container': 'ds-app'}
2024-02-20 17:49:24,170430464.0,{'container': 'ds-app'}
2024-02-20 17:50:24,183554048.0,{'container': 'ds-app'}
2024-02-20 17:51:24,207282176.0,{'container': 'ds-app'}
2024-02-20 17:52:24,190529536.0,{'container': 'ds-app'}
2024-02-20 17:53:24,193196032.0,{'container': 'ds-app'}
2024-02-20 17:54:24,193245184.0,{'container': 'ds-app'}
2024-02-20 17:55:24,193429504.0,{'container': 'ds-app'}
2024-02-20 17:56:24,193441792.0,{'container': 'ds-app'}
2024-02-20 17:57:24,193323008.0,{'container': 'ds-app'}
2024-02-20 17:58:24,193454080.0,{'container': 'ds-app'}
2024-02-20 17:59:24,193400832.0,{'container': 'ds-app'}
2024-02-20 18:00:24,193400832.0,{'container': 'ds-app'}
2024-02-20 18:01:24,197242880.0,{'container': 'ds-app'}
2024-02-20 18:02:24,205701120.0,{'container': 'ds-app'}
2024-02-20 18:03:24,210178048.0,{'container': 'ds-app'}
2024-02-20 18:04:24,210096128.0,{'container': 'ds-app'}
2024-02-20 18:05:24,210096128.0,{'container': 'ds-app'}
2024-02-20 18:06:24,210096128.0,{'container': 'ds-app'}
2024-02-20 18:07:24,210137088.0,{'container': 'ds-app'}
2024-02-20 18:08:24,210124800.0,{'container': 'ds-app'}
2024-02-20 18:09:24,210305024.0,{'container': 'ds-app'}
2024-02-20 18:10:24,210165760.0,{'container': 'ds-app'}
2024-02-20 18:11:24,210300928.0,{'container': 'ds-app'}
2024-02-20 18:12:24,210444288.0,{'container': 'ds-app'}
2024-02-20 18:13:24,210309120.0,{'container': 'ds-app'}
2024-02-20 18:14:24,210178048.0,{'container': 'ds-app'}
2024-02-20 18:15:24,210296832.0,{'container': 'ds-app'}
2024-02-20 18:16:24,210186240.0,{'container': 'ds-app'}
2024-02-20 18:17:24,210178048.0,{'container': 'ds-app'}
2024-02-20 18:18:24,210178048.0,{'container': 'ds-app'}
2024-02-20 18:19:24,210178048.0,{'container': 'ds-app'}
2024-02-20 18:20:24,210186240.0,{'container': 'ds-app'}
2024-02-20 18:21:24,210182144.0,{'container': 'ds-app'}
2024-02-20 18:22:24,210190336.0,{'container': 'ds-app'}
