day,time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
229,19795740,,169,89,,,,20,,,,,,,,9,288,,174,,1066,1055,,,,,81,47,3204,17450,,,,,3265739,4077,,1,,8,40363,1474,,,,,,238,26,660,,,17,16,,,,,,,40365,579,2,,,,143929,143930,2,,,8,,18564,14693,,740294,,,,,,,,,,10,7123,119,708,1133,26,7,2681,2324,2429,3,3500,2325,108,7,452,,,,804,24,37,,2185,,,,,,,,160,,,49,,,3,,,,3,,,13,591,6044,194,96,124,89,99,,,,2664,2705,,24,36,,156,1113,16,,184698,,,,,23,19,22,,,276690,184196,,,62911,,,5,15,30,629,,,,63,,,,,5,,,,300,,37,5,2,,,,,,,32189,62,,,,1
229,19795800,,166,97,,,,32,,,,,,,,13,228,17,131,,2198,2145,,,,,67,45,3075,18054,,,1,,3264970,4112,1,2,,17,40700,1615,,,,,,245,125,697,,,52,17,,,,,,,40694,605,1,,,,143652,143649,12,,,1,,18447,14638,,739223,,,,,,,,,,12,6747,105,680,1060,54,13,2720,2235,2327,3,3531,2376,123,15,612,,,,827,5,59,,2029,,,,,,,,176,,,54,,,5,,,,2,,,13,589,5796,270,119,164,75,82,,,,4123,4164,,16,18,,219,1079,14,,181662,,,,,63,18,4,,,276914,185042,,,62786,,,2,15,30,662,,,,62,,,,,10,,,,357,,36,12,13,,,,,,,32548,79,,,,4
229,19795860,,167,92,,,,43,,,,,,,,12,236,8,112,,1958,1933,,,,,70,49,3157,17031,,,2,,3267105,4133,2,2,,7,40575,1506,,,,,,191,26,705,,,19,7,,,,,,,40578,615,5,,,,144589,144592,4,,,7,,18399,14454,,727154,,,,,,,,,,13,6397,102,696,1045,69,8,2661,2332,2389,3,3499,2333,149,8,1142,,,,811,1,27,,2609,,,,,,,,160,,,55,,,4,,,,,,,8,561,5441,198,90,143,66,67,,,,2779,2827,,20,10,,132,1102,14,,180661,,,,,32,13,5,,,274616,183297,,,63628,,,7,15,30,636,,,,69,,,,,10,,,,291,,33,15,6,,,,,,,32312,88,,,,5
229,19795920,,209,112,,,,27,,,,,,,,13,295,4,86,,1731,1725,,,,,86,36,3058,16204,,,,,3264660,4204,23,21,,5,40114,1344,,,,,,362,113,673,,,38,16,,,,,,,40111,527,5,2,,,144273,144273,3,,,5,,18030,14290,,735810,,,,,,,,,,9,6878,90,694,1042,48,4,2507,2220,2302,3,3338,2211,130,8,501,,,,765,5,30,,2250,,,,,,,,172,,,49,,,7,,,,1,,,6,522,6016,205,101,123,51,55,,,,2656,2601,,35,29,,150,1118,7,,178432,,,,,25,4,5,,,274920,182833,,,63339,,7,10,15,30,629,,,,63,,,,,9,,,,313,,30,5,2,,,,,,,31979,80,,,,2
229,19795980,,162,93,,,,26,,,,,,,,20,228,21,94,,792,813,,,,,71,32,3115,17112,,,,,3267142,4035,23,25,,10,39771,1676,,,,,,135,18,679,,,41,15,,,,,,,39773,606,2,,,1,143749,143740,3,,,6,,18173,13985,,732140,,,,,,,,,,13,6520,94,692,1013,26,13,2482,2209,2283,3,3282,2178,119,7,780,,,,723,5,32,,2164,,,,,,,,153,,,45,,,5,,,,1,,,25,551,5603,209,99,124,81,89,,,,2601,2592,,13,9,,153,1083,13,,177349,,,,,27,4,7,,,272692,181756,,,62777,,3,2,15,30,631,,,,62,,,,,5,,,,270,,29,9,4,,,,,,,31772,71,,,,2
229,19796040,,162,100,,,,28,,,,,,,,17,254,13,134,,917,917,,,,,74,45,3146,17187,,,,,3262108,4101,19,19,,9,40535,1462,,,,,,373,109,691,,,13,12,,,,,,,40535,542,6,,,1,144496,144493,,,,5,,17929,14408,,721627,,,,,,,,,,6,6989,86,724,1153,17,9,2636,2291,2366,,3421,2264,118,9,705,,,,673,4,89,,2225,,,,,,,,172,,,56,,,1,,,,,,,18,550,6169,250,110,158,93,99,,,,2520,2588,,27,17,,176,1177,10,,176058,,,,,26,9,6,,,272677,182080,,,63480,,12,9,15,30,629,,,,62,,,,,7,,,,335,,30,7,2,,,,,,,31916,89,,,,4
229,19796100,,162,96,,,,28,,,,,,,,20,219,42,92,,1026,1045,,,,,76,45,3216,16451,,,1,,3258394,4276,8,8,,10,39032,1516,,,,,,205,24,676,,,35,5,,,,,,,39031,591,1,,,,144188,144194,3,,,4,1,17485,13938,,730069,,,,,,,,,,8,6531,76,726,1053,29,20,2462,2200,2261,5,3236,2136,97,6,863,,,,733,2,37,,2313,,,,,,,,173,,,45,,,4,,,,1,,,17,524,6106,190,99,120,74,81,,,,2513,2582,,38,48,,151,1141,20,,175679,,,,,44,4,23,,,273130,181266,,,63232,,6,4,15,30,659,,,,63,,,,,5,,,,331,,55,13,3,,,,,,,31871,86,,,,3
229,19796160,,165,93,,,,21,,,,,,,,19,222,34,67,,656,666,,,,,69,51,3164,16958,,,1,,3261384,4116,16,15,,13,39224,1422,,,,,,237,120,675,,,12,23,,,,,,,39226,591,2,,,,144123,144123,4,,,7,,17982,13815,,728325,,,,,,,,,,19,6615,101,715,1086,28,8,2520,2245,2315,3,3317,2206,109,16,681,,,,830,7,47,,2167,,,,,,,,175,,,54,,,4,,,,3,,,18,514,5752,181,86,128,68,77,,,,2521,2495,,7,12,,169,1083,15,,174160,,,,,30,6,9,,,271624,180588,,,63139,,10,7,15,30,638,,,,69,,,,,16,,,,255,,42,7,8,,,,,,,31503,114,,,,
229,19796220,,164,90,,,,26,,,,,,,,17,265,,117,,810,803,,,,,74,39,3100,16646,,,,,3260506,4137,,2,,14,38672,1281,,,,,,159,21,665,,,17,28,,,,,,,38674,575,4,,,,143542,143546,1,,,7,,17267,14020,,720881,,,,,,,,,,7,6584,117,695,1028,25,20,2567,2185,2269,,3232,2176,123,8,570,,,,771,3,25,,1961,,,,,,,,187,,,58,,,7,,,,4,,,8,507,5227,190,86,129,60,64,,,,2600,2501,,15,16,,168,1018,13,,171872,,,,,25,10,10,,,269799,179404,,,62672,,3,4,15,30,629,,,,62,,,,,3,,,,275,,43,13,2,,,,,,,30605,81,,,,3
229,19796280,,164,89,,,,22,,,,,,,,16,269,,98,,878,875,,,,,77,55,3092,16186,,,1,,3258693,4041,6,4,,10,39626,1684,,,,,,223,112,688,,,17,24,,,,,,,39629,581,5,1,,,143994,143994,3,,,8,,17570,13857,,704515,,,,,,,,,,10,6305,74,654,1021,27,18,2597,2176,2236,3,3353,2238,118,14,734,,,,838,5,28,,2035,,,,,,,,166,,,51,,,3,,,,3,,,8,583,5468,223,102,168,88,94,,,,2525,2643,,33,30,,196,1037,9,,171079,,,,,28,1,3,,,266575,177645,,,63105,,3,1,15,30,629,,,,63,,,,,5,,,,279,,28,12,7,,,,,,,28642,92,,,,1
229,19796340,,167,92,,,,19,,,,,,,,18,280,,99,,793,782,,,,,80,51,2958,16366,,,1,,3264453,4274,1,,,9,40126,1403,,,,,,163,23,679,,,14,44,,,,,,,40128,530,2,,,,144466,144464,3,,,5,1,17645,13909,,700206,,,,,,,,,,8,6219,76,651,950,26,14,2399,2043,2114,7,3141,2093,138,15,1878,,,,820,2,35,,2162,,,,,,,,177,,,72,,,7,,,,3,,,12,528,5320,193,88,133,96,106,,,,2555,2537,,3,5,,303,1057,9,,168710,,,,,45,6,15,,,263346,176004,,,63590,,2,,15,30,631,,,,62,,,,,8,,,,280,,41,17,2,,,,,,,24049,105,,,,3
229,19796400,,165,91,,,,25,,,,,,,,16,474,189,159,,2402,2396,,,,,294,42,3101,16584,,,,,3471518,5850,4,8,,22,52591,1728,,,,,,392,111,689,,,79,32,,,,,,,53582,680,1,,,,143577,143579,4,,,9,,20810,15553,,883264,,,,,,,,,,7,6705,65,652,1067,32,8,2638,2214,2277,5,3372,2256,142,7,20069,,,,934,23,55,,3101,,,,,,,,184,,,56,,,8,,,,3,,,67,664,5405,200,101,135,175,240,,,,3799,3975,,35,46,,1275,1500,22,,171194,,,,,151,69,78,,,300713,200762,,,62879,,2,1,15,30,659,,,,62,,,,,8,,,,1888,,58,8,16,,,,,,,33058,96,,,,2
229,19796460,,177,97,,,,25,,,,,,,,4,132,55,96,,1840,1854,,,,,59,27,2934,15711,,,,,3742280,7121,12,10,,14,46018,1594,,,,,,152,28,673,,,2067,23,,,,,,,45022,538,4,,,,146416,146416,2,,,8,,17505,13857,,820034,,,,,,,,,,10,6409,113,662,998,43,9,2590,2171,2263,7,3288,2174,133,9,3865,,,,624,8,50,,2165,,,,,,,,174,,,49,,,,,,,2,,,13,585,5378,230,133,178,106,114,,,,2682,2652,,45,32,,202,1125,16,,170610,,,,,61,8,85,,,297512,199171,,,64264,,2,2,15,30,636,,,,70,,,,,9,,,,331,,41,5,13,,,,,,,31686,156,,,,3
229,19796520,,182,101,,,,16,,,,,,,,7,158,,70,,1467,1444,,,,,40,35,3090,16022,,,,,3447468,5876,3,6,,7,43368,1636,,,,,,206,117,665,,,1619,14,,,,,,,43369,526,2,1,,2,145801,145792,1,,,6,,16839,13645,,736840,,,,,,,,,,3,6246,68,723,994,16,14,2459,2108,2183,1,3218,2139,88,5,1368,,,,671,6,105,,2325,,,,,,,,181,,,48,,,8,,,,2,,,6,590,5889,261,247,192,91,97,,,,2535,2469,,8,7,,150,1167,18,,174455,,,,,25,6,119,,,279290,185899,,,63907,,4,3,15,30,631,,,,62,,,,,7,,,,257,,37,8,3,,,,,,,20790,161,,,,
229,19796580,,171,97,,,,17,,,,,,,,2,109,34,117,,896,890,,,,,36,30,3011,16026,,,,,3353409,4586,22,20,,12,40662,2121,,,,,,285,22,666,,,32,34,,,,,,,40661,521,3,1,,,144516,144528,,,,9,,16780,13477,,758086,,,,,,,,,,6,6073,116,636,991,34,10,2399,2084,2169,9,3174,2068,120,8,945,,,,763,6,45,,2079,,,,,,,,160,,,40,,,1,,,,3,,,69,646,5981,255,143,192,153,210,,,,2453,2435,,16,12,,172,1113,8,,184618,,,,,38,8,46,,,278627,185863,,,63150,,6,13,15,30,629,,,,63,,,,,5,,,,243,,34,5,1,,,,,,,24544,84,,,,1
229,19796640,,168,80,,,,41,,,,,,,,3,170,42,97,,840,834,,,,,58,43,3030,14644,,,1,,3295935,4396,,,,9,41215,1581,,,,,,271,123,680,,,23,33,,,,,,,41215,587,1,,,,144211,144203,5,,,6,,16681,13156,,764924,,,,,,,,,,14,6233,89,639,983,24,8,2402,2102,2171,1,3125,2044,112,12,1830,,,,696,8,21,,2540,,,,,,,,170,,,63,,,3,,,,3,,,51,594,5622,216,106,139,154,192,,,,2503,2399,,28,37,,133,1234,8,,194861,,,,,18,12,12,,,280391,187315,,,63301,,1,,15,30,629,,,,63,,,,,9,,,,235,,37,16,3,,,,,,,28970,60,,,,
229,19796700,,164,99,,,,18,,,,,,,,5,84,42,76,,834,830,,,,,33,49,2931,15078,,,1,,3311565,4543,1,1,,12,42297,1682,,,,,,161,20,682,,,41,15,,,,,,,49944,559,4,,,2,143598,143606,3,,,7,,16681,13614,,769873,,,,,,,,,,8,6432,109,660,1000,60,15,2493,2159,2244,,3191,2114,102,15,3147,,,,625,5,50,,2510,,,,,,,,176,,,48,,,,,,,2,,,13,583,6491,180,117,143,121,129,,,,2373,2487,,16,9,,151,1210,10,,198972,,,,,38,4,9,,,280029,186440,,,62739,,1,,15,30,662,,,,62,,,,,6,,,,244,,51,13,5,,,,,,,32369,74,,,,5
229,19796760,,170,94,,,,33,,,,,,,,6,198,38,89,,947,943,,,,,61,39,2875,14766,,,,,3289632,4443,3,2,,5,43719,1483,,,,,,128,114,680,,,30,35,,,,,,,96417,588,4,,,1,143763,143758,2,,,8,,16233,13529,,777081,,,,,,,,,,4,6195,100,615,970,42,9,2343,1998,2080,4,3064,2003,109,13,109,,,,659,9,35,,2308,,,,,,,,172,,,51,,,5,,,,,,,6,564,6296,259,121,180,118,121,,,,2307,2343,,12,10,,133,1205,16,,199674,,,,,32,13,5,,,276314,183958,,,62807,,3,3,15,30,636,,,,69,,,,,12,,,,79,,55,13,3,,,,,,,32243,58,,,,1
229,19796820,,159,94,,,,23,,,,,,,,,126,8,100,,904,915,,,,,35,38,3009,14032,,,1,,3281691,4457,2,2,,7,44040,1577,,,,,,119,24,679,,,15,29,,,,,,,100650,564,3,1,,3,143813,143813,3,,,10,,16295,13172,,777748,,,,,,,,,,9,5875,104,648,887,26,5,2307,1944,2021,2,3039,2014,98,10,109,,,,633,14,86,,2398,,,,,,,,170,,,58,,,6,,,,5,,,13,556,6333,190,91,130,106,117,,,,2351,2423,,49,43,,122,1192,13,,200306,,,,,21,6,7,,,273313,182171,,,63133,,3,5,15,30,629,,,,63,,,,,3,,,,124,,49,13,5,,,,,,,31484,66,,,,1
229,19796880,,167,82,,,,10,,,,,,,,6,187,,98,,834,846,,,,,52,48,3062,14569,,,1,,3283334,4405,,,,2,48161,1659,,,,,,376,112,677,,,69,10,,,,,,,106777,602,1,,,,143779,143778,2,,,10,,16210,13152,,766182,,,,,,,,,,9,5861,78,572,964,39,12,2313,1999,2054,7,3040,2003,116,10,122,,,,775,3,46,,2073,,,,,,,,170,,,54,,,3,,,,6,,,13,576,5901,196,99,127,108,116,,,,2429,2435,,10,12,,156,1071,14,,198183,,,,,35,5,13,,,271265,180565,,,62874,,1,2,15,30,631,,,,62,,,,,5,,,,117,,50,9,6,,,,,,,30774,49,,,,4
229,19796940,,159,99,,,,16,,,,,,,,4,151,,100,,836,821,,,,,38,39,2893,14780,,,,,3282387,4301,5,2,,12,51079,1399,,,,,,196,24,695,,,16,26,,,,,,,114172,564,3,,,,144004,144018,,,,4,,16418,13210,,763831,,,,,,,,,,12,6223,111,647,1005,23,7,2338,2052,2134,,3056,2037,123,8,160,,,,561,14,18,,2248,,,,,,,,180,,,38,,,3,,,,5,,,16,549,5997,181,99,99,83,90,,,,2414,2313,,16,21,,163,1101,17,,196664,,,,,29,5,10,,,270830,179910,,,63055,,1,1,15,30,629,,,,62,,,,,9,,,,151,,46,9,2,,,,,,,30861,64,,,,4
229,19797000,,168,91,,,,23,,,,,,,,15,270,,94,,946,861,,,,,77,33,2907,15414,,,,,3283814,4579,2,2,,4,53706,1390,,,,,,349,106,675,,,61,21,,,,,,,70625,576,3,,,1,143318,143318,8,,,9,1,16082,12875,,778656,,,,,,,,,,7,5926,94,638,1000,21,4,2308,2019,2093,,3046,1984,105,8,151,,,,716,15,51,,2564,,,,,,,,183,,,51,,,3,,,,8,,,13,564,5333,212,117,139,100,105,,,,3888,3837,,41,43,,150,1263,13,,196683,,,,,65,23,10,,,269569,180338,,,62606,,6,2,15,30,659,,,,63,,,,,7,,,,238,,52,10,50,,,,,,,31025,56,,,,2
229,19797060,,164,96,,,,24,,,,,,,,16,317,,68,,847,846,,,,,87,41,2770,14368,,,,,3278291,4239,,2,,16,54174,1434,,,,,,129,21,674,,,19,7,,,,,,,40566,609,2,,,1,144191,144176,8,,,8,,16262,12736,,776609,,,,,,,,,,4,5958,91,647,968,15,7,2395,2017,2084,2,3136,2070,100,12,455,,,,645,6,18,,2275,,,,,,,,178,,,34,,,14,,,,5,,,16,516,5821,191,86,122,85,96,,,,2415,2465,,8,16,,104,1224,15,,196691,,,,,40,2,10,,,267737,179447,,,63313,,4,2,15,30,638,,,,69,,,,,,,,,70,,40,7,8,,,,,,,31037,71,,,,
229,19797120,,164,87,,,,23,,,,,,,,16,322,,112,,863,864,,,,,96,52,2838,14033,,,2,,3281393,4278,4,1,,7,57206,1350,,,,,,250,110,704,,,49,20,,,,,,,39798,614,3,2,,,144195,144199,10,,,3,,15946,12614,,755015,,,,,,,,,,15,5852,84,618,976,26,6,2285,1922,1995,3,2918,1909,105,9,570,,,,610,9,14,,2302,,,,,,,,175,,,55,,,5,,,,10,,,19,536,6337,172,101,125,92,98,,,,2277,2294,,19,24,,112,1226,5,,194853,,,,,35,2,4,,,265654,177631,,,63226,,1,3,15,30,629,,,,62,,,,,4,,,,120,,37,12,6,,,,,,,30678,90,,,,1
229,19797180,,170,97,,,,19,,,,,,,,20,313,17,166,,919,903,,,,,89,44,2939,13168,,,,,3284593,4333,,,,5,58003,1623,,,,,,186,30,681,,,47,37,,,,,,,40152,573,1,,,,143682,143685,10,,,4,2,16367,12614,,767343,,,,,,,,,,8,6196,78,596,989,28,10,2335,1948,2043,5,3003,1992,133,10,1605,,,,566,14,26,,2398,,,,,,,,171,,,57,,,4,,,,3,,,32,569,6669,171,92,116,110,120,,,,2250,2207,,22,33,,112,1265,12,,194254,,,,,22,14,14,,,267054,177373,,,62816,,,,15,30,629,,,,63,,,,,6,,,,219,,17,13,7,,,,,,,30574,99,,,,2
229,19797240,,159,91,,,,20,,,,,,,,9,236,42,82,,726,736,,,,,76,34,2793,14652,,,,,3284216,4300,1,1,,3,61360,1600,,,,,,246,105,678,,,50,20,,,,,,,40239,592,4,,,,143568,143570,3,,,8,,15572,12468,,772589,,,,,,,,,,4,5973,84,589,949,21,16,2303,1986,2082,,2991,1996,129,6,1101,,,,600,13,29,,2252,,,,,,,,175,,,60,,,,,,,5,,,10,554,6128,214,132,142,119,121,,,,2352,2250,,16,14,,141,1180,13,,191597,,,,,27,6,16,,,265758,177143,,,62644,,,2,15,30,631,,,,62,,,,,12,,,,292,,24,5,3,,,,,,,30177,82,,,,4
229,19797300,,159,93,,,,14,,,,,,,,3,99,59,59,,862,855,,,,,42,52,2763,14045,,,4,,3274284,4136,,4,,3,64630,1457,,,,,,153,22,676,,,45,34,,,,,,,39378,567,13,1,,,143255,143254,,,,7,,15801,12702,,767679,,,,,,,,,,6,5856,107,561,886,30,7,2240,1904,1979,3,2860,1897,101,14,1344,,,,552,15,18,,2292,,,,,,,,165,,,48,,,3,,,,4,,,19,547,6361,167,103,125,97,106,,,,2301,2303,,40,34,,148,1264,13,,190536,,,,,52,17,7,,,265382,177786,,,62344,,2,4,15,30,659,,,,62,,,,,5,,,,371,,35,12,1,,,,,,,30552,89,,,,3
229,19797360,,174,86,,,,19,,,,,,,,15,183,42,58,,848,831,,,,,64,43,2705,14870,,,,,3274465,4325,,,,8,67774,1457,,,,,,213,112,652,,,21,35,,,,,,,40829,546,5,,,,142856,142851,,,,4,,15618,12284,,757227,,,,,,,,,,12,5756,99,604,920,36,12,2156,1858,1932,4,2848,1876,118,9,2398,,,,546,5,38,,2312,,,,,,,,162,,,61,,,,,,,2,,,5,532,5521,219,104,149,84,87,,,,2391,2263,,35,28,,140,1208,14,,188252,,,,,24,7,4,,,264850,176152,,,62155,,,2,15,30,636,,,,70,,,,,6,,,,527,,37,9,5,,,,,,,30288,77,,,,
229,19797420,,171,89,,,,21,,,,,,,,21,302,8,98,,816,812,,,,,83,41,2653,13616,,,,,3270577,4172,1,1,,7,65576,1390,,,,,,164,19,673,,,15,49,,,,,,,41058,562,2,,,,143017,143015,,,,6,,15517,12213,,768483,,,,,,,,,,7,5591,96,681,901,20,10,2300,1912,1993,3,2957,1957,112,14,2024,,,,593,13,43,,2151,,,,,,,,165,,,56,,,1,,,,4,,,14,504,5844,175,120,134,58,64,,,,2230,2221,,25,17,,126,1152,13,,186716,,,,,22,4,9,,,264110,176269,,,62240,,2,1,15,30,631,,,,62,,,,,4,,,,750,,37,9,4,,,,,,,30138,83,,,,2
229,19797480,,160,99,,,,32,,,,,,,,15,227,,79,,832,844,,,,,62,49,2737,14013,,,1,,3274589,4368,4,2,,5,60325,1571,,,,,,393,112,667,,,25,38,,,,,,,40469,561,4,1,,,143708,143705,4,,,9,,15765,12586,,767857,,,,,,,,,,7,5895,111,663,971,22,6,2386,2018,2071,10,3066,2043,100,9,2033,,,,547,4,32,,2201,,,,,,,,174,,,54,,,,,,,,,,12,580,5678,159,72,112,86,92,,,,2311,2286,,29,44,,143,1176,10,,186357,,,,,23,14,8,,,263204,175640,,,62805,,,,15,30,629,,,,62,,,,,4,,,,655,,45,14,18,,,,,,,29750,104,,,,
229,19797540,,156,89,,,,43,,,,,,,,4,130,,75,,714,715,,,,,32,52,3201,13327,,,5,,3278033,4571,,,,7,60284,1489,,,,,,134,20,684,,,56,49,,,,,,,40144,556,2,,,,143564,143566,,,,6,,15607,11988,,753832,,,,,,,,,,14,5539,97,589,929,32,9,2194,1845,1930,2,2748,1806,116,15,1529,,,,591,29,30,,2160,,,,,,,,166,,,68,,,1,,,,1,,,19,530,6659,162,96,117,87,94,,,,2313,2118,,32,34,,125,1074,8,,185863,,,,,23,37,5,,,261298,174808,,,62637,,,1,15,30,629,,,,63,,,,,6,,,,356,,27,16,,,,,,,,29176,68,,,,1
229,19797600,,159,94,,,,20,,,,,,,,13,202,8,60,,774,724,,,,,60,54,2565,13655,,,5,,3272375,4475,21,23,,9,61432,1483,,,,,,330,113,682,,,62,22,,,,,,,40158,574,,,,,143458,143458,24,,,8,,16084,12553,,759154,,,,,,,,,,9,5670,92,607,931,37,17,2142,1824,1909,2,2752,1798,91,17,1989,,,,523,22,45,,2125,,,,,,,,183,,,59,,,3,,,,2,,,17,523,5839,174,96,118,88,98,,,,3838,3804,,19,23,,182,1064,12,,183342,,,,,58,33,63,,,262152,174294,,,62513,,8,12,15,30,662,,,,62,,,,,8,,,,404,,27,15,3,,,,,,,29405,54,,,,4
229,19797660,,166,90,,,,16,,,,,,,,9,273,21,111,,793,799,,,,,86,39,2645,13337,,,,,3269994,4258,10,9,,9,60333,1462,,,,,,170,28,695,,,19,17,,,,,,,40236,607,6,,,,142872,142881,22,,,9,,15378,11814,,765937,,,,,,,,,,7,5711,108,568,941,39,13,2206,1850,1894,,2900,1886,133,5,2586,,,,559,10,23,,2198,,,,,,,,175,,,56,,,4,,,,,,,20,544,6190,191,78,126,101,109,,,,2318,2334,,15,22,,128,1085,17,,182528,,,,,25,8,120,,,260807,174171,,,62039,,3,,15,30,636,,,,69,,,,,6,,,,402,,27,5,4,,,,,,,29541,80,,,,1
229,19797720,,190,108,,,,17,,,,,,,,15,219,17,116,,845,853,,,,,60,43,2652,12689,,,,,3270804,4159,3,3,,10,58328,1327,,,,,,380,121,668,,,43,16,,,,,,,40300,591,5,2,,,142646,142640,32,,,6,10,15682,11883,,753793,,,,,,,,,,9,5626,89,645,937,9,9,2187,1888,1961,5,2862,1867,125,7,1479,,,,586,19,93,,2126,,,,,,,,178,,,50,,,2,,,,2,,,21,529,5952,185,93,136,79,88,,,,2292,2099,,30,21,,160,1186,7,,180346,,,,,28,13,116,,,259292,173500,,,61790,,8,12,15,30,629,,,,63,,,,,4,,,,596,,33,9,3,,,,,,,28953,79,,,,3
229,19797780,,168,93,,,,34,,,,,,,,13,218,21,106,,448,432,,,,,63,48,2704,12111,,,,,3269990,4191,19,21,,13,46454,1562,,,,,,154,26,662,,,38,10,,,,,,,39795,533,1,,,,142850,142852,29,,,5,1,15481,11605,,742411,,,,,,,,,,8,5445,106,636,884,25,13,2099,1843,1911,3,2725,1811,113,19,1294,,,,501,9,52,,1875,,,,,,,,163,,,48,,,1,,,,,,,18,547,5796,190,114,135,106,117,,,,2223,2226,,4,6,,106,1044,14,,179961,,,,,32,6,35,,,258641,172790,,,61930,,2,6,15,30,631,,,,62,,,,,2,,,,266,,28,17,2,,,,,,,28777,92,,,,3
229,19797840,,158,89,,,,19,,,,,,,,4,220,25,72,,551,563,,,,,69,42,2575,12904,,,,,3267484,4279,20,20,,8,43734,1376,,,,,,144,107,659,,,37,26,,,,,,,40904,541,2,,,,142770,142764,19,,,5,,14804,11721,,751688,,,,,,,,,,8,5400,82,617,909,24,9,2210,1850,1889,3,2822,1886,111,8,1468,,,,518,4,26,,2351,,,,,,,,155,,,56,,,2,,,,1,,,7,488,5503,215,112,145,66,69,,,,2167,2164,,17,22,,166,1199,18,,178202,,,,,25,4,18,,,258002,171942,,,61902,,10,14,15,30,629,,,,62,,,,,5,,,,312,,22,10,1,,,,,,,28405,78,,,,3
229,19797900,,158,96,,,,23,,,,,,,,2,111,21,40,,856,839,,,,,34,30,2673,12517,,,,,3263849,4236,3,2,,12,42823,1571,,,,,,247,22,650,,,41,40,,,,,,,44660,559,2,,,,142638,142640,22,,,8,,15039,11636,,755334,,,,,,,,,,4,5644,133,573,956,28,5,2059,1878,1959,4,2690,1767,99,9,1647,,,,546,7,27,,2227,,,,,,,,164,,,54,,,9,,,,2,,,10,556,6386,184,119,122,90,94,,,,2229,2222,,29,34,,134,1171,13,,178214,,,,,37,6,14,,,257011,171438,,,61838,,,2,15,30,659,,,,63,,,,,2,,,,197,,41,7,4,,,,,,,28220,64,,,,
229,19797960,,166,89,,,,29,,,,,,,,6,184,21,81,,477,476,,,,,59,38,2581,12087,,,,,3263199,4267,7,9,,4,44056,1466,,,,,,260,105,692,,,56,15,,,,,,,42220,560,1,,,,142656,142657,22,,,8,,15039,11641,,743030,,,,,,,,,,8,5547,94,579,912,22,12,2202,1924,2018,,2863,1905,89,9,2230,,,,518,13,45,,2118,,,,,,,,178,,,55,,,13,,,,1,,,13,540,6316,210,79,131,55,58,,,,2209,2124,,6,1,,122,1104,6,,176303,,,,,37,8,2,,,256593,171157,,,61864,,3,4,15,30,638,,,,69,,,,,6,,,,264,,21,8,4,,,,,,,28306,64,,,,2
229,19798020,,166,99,,,,6,,,,,,,,5,140,,89,,773,768,,,,,34,41,2662,12305,,,,,3262974,4193,15,16,,13,40143,1386,,,,,,298,25,689,,,52,7,,,,,,,40149,508,5,1,,,142322,142324,26,,,4,,15015,11405,,736588,,,,,,,,,,10,5568,78,576,844,28,3,2127,1808,1870,,2718,1798,102,6,1186,,,,474,6,15,,1909,,,,,,,,178,,,41,,,9,,,,,,,13,539,6213,176,89,118,78,81,,,,2058,2180,,27,32,,133,1077,10,,175551,,,,,27,2,7,,,255763,169831,,,61546,,7,4,15,30,629,,,,62,,,,,5,,,,223,,18,8,2,,,,,,,27377,61,,,,2
229,19798080,,169,86,,,,10,,,,,,,,7,194,,98,,795,784,,,,,54,37,2453,12770,,,,,3263115,4323,7,5,,4,39628,1707,,,,,,219,112,707,,,23,23,,,,,,,39620,540,2,,,,142645,142646,30,,,6,,14813,11288,,737340,,,,,,,,,,8,5366,101,576,925,18,,2156,1842,1947,,2712,1788,110,12,931,,,,568,4,38,,2028,,,,,,,,150,,,56,,,,,,,1,,,12,558,5520,170,82,107,93,103,,,,2121,2203,,29,27,,127,1079,12,,174117,,,,,40,9,8,,,253232,168675,,,61926,,3,1,15,30,629,,,,63,,,,,5,,,,254,,30,6,2,,,,,,,25269,44,,,,2
229,19798140,,169,88,,,,26,,,,,,,,1,133,,56,,639,611,,,,,33,37,2535,12700,,,,,3261124,4457,8,7,,12,39687,1354,,,,,,135,21,705,,,13,43,,,,,,,39682,528,5,,,2,143394,143395,36,,,6,,14902,11545,,710158,,,,,,,,,,8,5502,104,595,902,30,9,2136,1828,1897,5,2768,1834,109,9,1021,,,,572,7,42,,2189,,,,,,,,161,,,36,,,2,,,,2,,,6,522,5263,192,105,147,112,116,,,,2230,2174,,10,5,,145,1133,12,,173599,,,,,40,6,5,,,249706,165594,,,62630,,12,5,15,30,631,,,,62,,,,,2,,,,240,,37,15,4,,,,,,,20861,52,,,,
