day,time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
138,11937480,,104,76,,,,15,,3,7,,259,,,14,45,,43,,,,,,,,12,,2071,9522,,,,,3380151,5795,,,,4,21117,1214,,,,508,7,542,127,,,,2,,,,,,,,21120,2046,,,,,115519,115515,48,,,,,10000,8427,,822582,,,,,,7,,,,,2688,36,466,761,62,15,1704,1532,1633,,2312,1488,,,425,,,,174,25,,,1225,14,,,,,,,139,,,1,,,24,,,,1,2,,24,443,6962,160,65,105,39,47,,1,,,,,,,,91,21393,,,135323,,,,,21,14,13,,,357342,238134,,413,62165,16971,3,,15,30,571,7,,,81,,,,,4,,,,226,,,,6,5,7,1059,,,,8200,25,,,2,1
138,11937540,,99,85,,,,16,,1,4,,335,,,16,75,,28,,,,,,,,20,,2068,9324,,,,,3363095,5984,,,,7,21419,1336,,,,522,,420,,,,,7,,,,,,,,21415,2161,,,,,115012,115020,20,,,,,9823,8452,,794139,,,,,,3,,,,,2853,64,497,778,33,8,1760,1510,1615,3,2408,1574,,,462,,,,153,16,,,1320,,,,,,,,140,,,5,,,17,,2,,,15,,21,467,5984,175,62,124,59,63,,2,,,,,,,,150,21586,2,,135788,,,,,15,14,2,,,356041,237190,,443,61422,16858,1,4,15,30,573,14,,,80,,,,,4,,,,189,,,,6,5,4,1010,,,,7785,36,,,8,1
138,11937600,,96,69,,,,15,,,6,,266,,,16,90,,64,,,,,,,,36,,2332,10468,,,,,3520596,8543,,,,20,23250,1445,,,,471,2996,285,123,,,,85,,,,,,,,23253,2697,,,,,116391,116402,49,,,,,12131,9598,,1058073,,,,,,7,,,,,2847,39,532,813,34,7,1809,1580,1683,,2415,1578,,,579,,,,206,20,,,1976,4,,,,,,,139,,,4,,,24,,4,,1,33,,93,591,6439,294,80,194,118,185,,2,,,,,,,,660,23263,3,2,138937,,,,,172,28,8,,,458100,305573,,422,63480,17855,6,3,15,30,602,13,,,81,,,,,4,,,,1156,1,,,12,7,10,950,,,,8909,45,,,108,
138,11937660,,90,84,,,,13,,,2,,313,,,16,139,,55,,,,,,,,35,,2263,9700,,,1,,3790483,9723,,,,1,23557,1193,,,,510,,155,2,,,,12,,,,,,,,23445,2149,,,,,119707,119884,59,,,,,10567,8673,,1001481,,,,,,9,,,,,2947,60,491,817,27,8,1740,1536,1630,,2324,1506,,,546,,,,189,22,,,1405,,,,,,,,141,,,1,,,23,,5,,2,20,,22,478,7479,626,323,480,44,52,,,1,,,,,,,119,22050,,,137463,,,,,64,17,3,,,431509,287462,,442,65792,18815,7,3,15,30,589,7,,,90,,,,,5,,,,206,,,,6,10,10,1232,,,,8666,34,,,17,2
138,11937720,,104,86,,,,12,,1,6,,297,,,9,156,,63,,,,,,,,43,,2177,9946,,,,,3614007,8026,,,,2,23652,1361,,,,580,7,310,116,,,,6,,,,,,,,23703,2191,,,,,119141,119146,36,,,,,10261,8412,,890283,,,,,,5,,,,,2663,37,488,743,29,7,1646,1460,1529,,2200,1426,,,700,,,,203,22,,,1237,9,,,,,,,146,,,6,,,30,,2,,1,7,,27,508,7563,637,487,494,68,86,,,1,,,,,,,112,19926,1,,132231,,,,,34,14,3,,,410433,273635,,463,64966,18228,17,12,15,30,585,7,,,81,,,,,,,,,235,,,,7,4,7,1172,,,,7335,44,,,8,1
138,11937780,,103,81,,,,8,,12,10,,309,,,16,204,,62,,,,,,,,55,,2218,9063,,,3,,3545744,6891,,,,5,22760,1331,,,,613,2,337,4,,,,6,,,,,,,,22754,2092,,,,2,116949,117019,36,,,,,9989,8336,,876802,,,,,,5,,,,,2723,44,462,774,49,12,1749,1490,1579,7,2322,1495,,,637,,,,182,19,,,1274,2,,,,,,,134,,,6,,,29,,2,,,20,,58,491,7402,530,297,414,86,140,,9,9,,,,,,,85,16668,2,1,118424,,,,,28,20,5,,,402686,268557,,407,62649,17424,13,8,15,32,581,13,,,84,,,,,,,,,209,,,,8,7,9,1080,,,,6743,62,,,8,2
138,11937840,,92,79,,,,10,,4,7,,329,,,9,51,,44,,,,,,,,13,,2104,8623,,,,,3451496,6576,,,,4,22638,1404,,,,404,8,512,112,,,,4,,,,,,,,22615,2020,,,,1,117114,117103,85,,,,,10080,8229,,871692,,,,,,13,,,,,2796,37,490,798,46,14,1679,1471,1574,,2315,1497,,,500,,,,173,21,,,1251,8,,,,,,,143,,,1,,,28,,,,3,8,,25,471,8112,528,340,391,56,75,,5,3,,,,,,,141,14871,1,1,112769,,,,,19,20,7,,,399563,266567,,474,63168,17416,4,3,15,30,579,14,,,81,,,,,5,,,,207,,,,5,12,14,1100,,,,6705,64,,,5,2
138,11937900,,97,71,,,,19,,6,7,,265,,,20,62,,66,,,,,,,,17,,2103,9184,,,,,3444524,6719,,,,9,25365,1400,,,,658,1,388,,,,,29,,,,,,,,25391,2009,,,,1,116307,116320,19,,,,,9894,7985,,880379,,,,,,2,,,,,2904,55,503,785,38,9,1734,1559,1626,3,2347,1545,,,295,,,,218,13,,,1112,,,,,,,,143,,,2,,,17,,1,,,4,,42,477,7412,312,144,244,69,90,,5,3,,,,,,,98,14118,1,,109245,,,,,32,18,18,,,387396,259299,,446,61976,17024,3,4,15,30,615,7,,,81,,,,,5,,,,210,,,,3,4,5,3763,,,,6948,24,,,39,2
138,11937960,,97,80,,,,22,,8,9,,247,,,12,122,,58,,,,,,,,34,,2219,9090,,,4,,3481967,6808,,,,6,24593,1300,,,,607,8,514,129,,,,6,,,,,,,,24550,1966,,,,3,118426,118557,75,,,,,9828,8014,,867409,,,,,,9,,,,,2733,60,440,765,35,7,1666,1520,1593,,2283,1472,,,442,,,,197,25,,,954,2,,,,,,,144,,,3,,,21,,1,,,10,,22,479,7331,222,116,180,51,57,,4,7,,,,,,,86,13626,,,109407,,,,,16,12,3,,,379059,251479,,469,63567,17344,2,2,16,30,590,13,,,89,,,,,1,,,,187,1,,,28,9,14,2667,,,,7048,39,,,12,2
138,11938020,,97,69,,,,29,,,6,,304,,,18,83,,28,,,,,,,,24,,2018,9994,,,1,,3538381,6549,,,,1,24049,1185,,,,538,,391,20,,,,18,,,,,,,,23978,1952,,,,,119936,119950,103,,,,,9958,8041,,871031,,,,,,16,,,,,2804,45,522,785,46,9,1709,1527,1594,6,2331,1478,,,941,,,,212,36,,,1063,5,,,,,,,148,,,5,,,33,,1,,1,23,,29,467,7887,259,114,184,45,59,,1,3,,,,,,,88,13545,,,108766,,,,,27,15,1,,,373229,249381,,426,64297,17616,1,4,15,30,584,7,,,83,,,,,1,,,,190,,,,10,7,20,1363,,,,6977,50,,,42,
138,11938080,,105,78,,,,25,,5,5,,317,,,8,94,,72,,,,,,,,26,,2252,10245,,,1,,3621011,6975,,,,4,23576,1206,,,,581,8,404,121,,,,7,,,,,,,,23478,2101,,,,,123216,123662,151,,,,,10149,8581,,885113,,,,,,14,,,,,2861,64,467,832,52,6,1787,1608,1710,1,2491,1613,,,469,,,,204,17,,,1076,,,,,,,,151,,,4,,,22,,3,,,7,,25,460,7714,265,136,190,54,66,,24,15,,,,,,,85,13922,2,,110707,,,,,46,19,1,,,376784,251272,,464,66205,17981,,5,17,33,609,7,,,83,,,,,3,,,,216,,,,15,9,23,1102,,,,6926,40,,,8,
138,11938140,,105,75,,,,14,,6,12,,323,,,7,117,,45,,,,,,,,30,,2124,10444,,,,,3710998,6566,,,,5,23638,1408,,,,624,,234,,,,,9,,,,,,,,23708,2016,,,,,126862,127066,91,,,,,10717,8430,,901025,,,,,,13,,,,,3005,46,575,852,36,12,1797,1541,1704,3,2440,1563,,,685,,,,200,10,,,1009,,,,,,,,151,,,7,,,22,,4,,,5,,49,512,7145,281,118,210,71,86,,5,9,,,,,,,134,14303,,1,113751,,,,,22,13,,,,385170,257165,,477,67764,18461,1,1,15,34,629,19,,,87,,,,,4,,,,211,,,,32,9,13,1347,,,,7386,32,,,15,3
138,11938200,,101,84,,,,12,,7,6,,329,,,19,92,,79,,,,,,,,33,,2400,12626,,,7,,3827848,6698,,,,5,26085,1452,,,,484,10,531,129,,,,54,,,,,,,,25951,2134,,,,,130479,130378,46,,,,,11024,8632,,936477,,,,,,6,,,,,2935,40,613,834,42,6,1863,1698,1787,2,2528,1664,,,497,,,,237,18,,,1402,,,,,,,,165,,,4,,,44,,9,,1,8,,30,549,7897,228,128,152,85,94,,10,6,,,,,,,114,14652,,,116285,,,,,78,29,14,,,399552,265692,,447,69720,19040,1,8,15,33,666,7,,,86,,,,,1,,,,285,,,,10,4,17,3108,,,,7298,48,,,63,2
138,11938260,,104,99,,,,9,,7,4,,348,,,14,166,,72,,,,,,,,43,,2439,11817,,,4,,4023679,6922,,,,2,26652,1510,,,,500,,477,3,,,,7,,,,,,,,26670,2178,,,,,137718,137326,61,,,,,11068,8924,,985644,,,,,,10,,,,,3136,48,611,904,44,18,1907,1760,1828,4,2632,1683,,,918,,,,256,13,,,1020,9,,,,,,,170,,,4,,,22,,6,,1,9,,42,510,7434,295,121,224,54,46,,3,4,,,,,,,118,15183,,1,121439,,,,,19,17,1,,,415609,276227,,517,73732,20356,1,9,17,35,672,7,,,98,,,,,,,,,212,,,,8,7,12,2359,,,,7645,44,,,8,
138,11938320,,140,110,,,,10,,8,18,,374,,,24,156,,79,,,,,,,,57,,3051,14246,,,3,,4899690,8512,,,,7,31084,1742,,,,802,12,732,150,,,,21,,,,,,,,31207,2632,,,,,168254,168448,106,,,,,13430,10984,,1198713,,,,,,17,,,,,3822,65,708,1125,59,12,2372,2158,2311,,3211,2050,,,436,,,,286,15,,,1489,27,,,,,,,205,,,3,,,49,,2,,,15,,80,690,9588,303,146,215,60,84,,4,14,,,,,,,135,18240,,,148041,,,,,36,45,1,,,502361,335064,,623,90246,24826,3,7,19,40,763,19,,,106,,,,,5,,,,304,,,,4,12,24,1423,,,,9269,75,,,25,
138,11938380,,133,133,,,,21,,13,10,,415,,,25,227,,69,,,,,,,,71,,2919,14108,,,3,,5200145,9457,,,,5,33418,1710,,,,702,2,647,1,,,,7,,,,,,,,33261,2771,,,,,176926,176342,30,,,,,14210,11894,,1253862,,,,,,5,,,,,3887,81,763,1157,84,8,2377,2204,2307,3,3205,2102,,,420,,,,279,5,,,1354,26,,,,,,,223,,,7,,,18,,,,,9,,43,667,9511,266,117,178,46,54,,7,12,,,,,,,142,19043,1,,155216,,,,,33,28,,,,529101,353568,,569,94306,25774,20,14,28,46,891,14,,,117,,,,,3,,,,297,,,,8,6,7,1962,,,,9468,74,,,14,2
138,11938440,,154,141,,,,19,,8,6,,562,2,,33,212,,74,,,,,,,,58,,3341,13949,,,,,5627226,9717,,,,5,34638,2272,,,,671,13,890,194,,,,4,,,,,,,,34520,2939,,,,,191466,191400,61,,,,,15632,12760,,1363052,,,,,,8,,,,,4393,66,766,1224,35,13,2713,2470,2577,5,3696,2396,,,581,,,,458,38,,,1724,58,,,,,,,229,,,15,,,49,,2,,1,3,,38,714,11500,279,119,212,54,65,,3,1,,,,,,,147,20711,1,,166270,,,,,30,41,8,,,574767,383401,,732,101828,28092,4,12,23,55,896,19,,,121,,,,,12,,,,236,,,,7,9,25,1623,,,,10213,109,,,6,
138,11938500,,163,128,,,,22,,15,8,,443,,,24,164,,131,,,,,,,,51,,3644,15001,,,,,5726834,9979,,,,16,35759,2329,,,,957,5068,336,2,,,,34,,,,,,,,35642,3160,,,,,196454,196101,88,,,,,16145,13094,,1400641,,,,,,14,,,,,4679,74,819,1319,54,13,2746,2607,2685,,3670,2402,,,901,,,,329,25,,,1715,34,,,,,,,233,,,21,,,27,,5,,7,15,,64,737,11968,261,152,196,83,90,,2,5,,,,,,,215,21554,2,1,170166,,,,,87,24,4,,,588356,391316,,697,105512,28849,19,34,26,48,1007,21,,,135,,,,,2,,,,317,,,,4,10,10,1832,,,,10379,97,,,50,4
138,11938560,,130,116,,,,9,,10,,,269,,,21,90,,67,,,,,,,,29,,2844,13414,,,,,4892686,9248,,,,3,31289,1978,,,,711,10,468,208,,,,17,,,,,,,,31488,2493,,,,,165908,166181,58,,,,,13285,10948,,1186093,,,,,,7,,,,,3675,46,673,1203,50,10,2340,2230,2291,2,3173,2084,,,550,,,,335,25,,,1405,5,,,,,,,197,,,12,,,24,,3,,1,12,,39,682,8963,207,129,153,57,69,,6,12,,,,,,,107,17876,,,143366,,,,,41,21,6,,,498219,330850,,585,89347,24516,20,13,25,48,973,14,,,148,,,,,6,,,,274,,,,56,6,13,2351,,,,8814,57,,,20,3
138,11938620,,107,79,,,,6,,4,6,,238,,,12,66,,49,,,,,,,,20,,2053,9443,,,1,,3393862,5956,,,,7,22247,1162,,,,488,,354,,,,,4,,,,,,,,22257,1856,,,,,117256,117264,64,,,,,9659,7730,,828195,,,,,,10,,,,,2696,36,518,820,22,6,1618,1564,1636,,2260,1471,,,319,,,,166,12,,,885,16,,,,,,,142,,,3,,,29,,,,,3,,37,441,7294,129,76,90,32,34,,3,3,,,,,,,83,12604,1,1,99288,,,,,17,15,,,,349448,232954,,417,62683,17276,10,5,15,30,597,7,,,83,,,,,1,,,,200,,,,4,7,14,2138,,,,6214,33,,,5,3
138,11938680,,107,82,,,,9,,6,7,,245,,,17,77,,22,,,,,,,,18,,2093,9101,,,3,,3452987,5900,,,,6,21605,1226,,,,460,7,541,120,,,,4,,,,,,,,21593,1875,,,,,118901,118853,33,,,,,9590,7481,,835119,,,,,,6,,,,,2791,33,460,711,47,5,1621,1472,1526,,2133,1424,,,424,,,,170,8,,,934,17,,,,,,,145,,,7,,,18,,3,,,6,,24,423,7014,191,80,141,54,60,,3,2,,,,,,,67,12675,,1,100282,,,,,26,17,1,,,351026,234585,,403,63747,17496,2,7,15,30,591,13,,,83,,,,,4,,,,178,1,,,,8,8,1356,,,,6180,25,,,5,4
138,11938740,,97,74,,,,13,,4,1,,323,,,8,94,,30,,,,,,,,24,,2037,9421,,,,,3415240,5846,,,,3,21149,1239,,,,481,,382,3,,,,8,,,,,,,,21163,1759,,,,,117013,117111,70,,,,,9242,7680,,825008,,,,,,7,,,,,2688,28,479,756,30,13,1597,1446,1542,4,2224,1441,,,278,,,,146,3,,,1020,18,,,,,,,146,,,1,,,22,,2,,,7,,35,421,6127,170,71,116,37,44,,2,1,,,,,,,62,12429,,1,98054,,,,,17,15,,,,345717,230541,,365,63139,17229,4,4,15,32,586,14,,,86,,,,,3,,,,184,,,,3,8,8,1052,,,,6154,30,,,14,2
138,11938800,,88,68,,,,12,,8,2,,258,,,10,97,,39,,,,,,,,25,,2064,10703,,,1,,3374582,5991,,,,7,21236,1311,,,,421,10,533,117,,,,48,,,,,,,,21226,1807,,,,,115586,115610,82,,,,,9340,7437,,822709,,,,,,8,,,,,2525,18,452,712,34,8,1539,1458,1532,,2094,1385,,,368,,,,189,5,,,931,26,,,,,,,141,,,4,,,18,,3,,1,3,,41,460,5806,131,75,80,52,64,,2,1,,,,,,,101,12315,1,3,96744,,,,,82,19,10,,,345524,229776,,334,61843,16790,30,27,15,30,611,7,,,82,,,,,4,,,,250,,,,6,5,10,1153,,,,6068,41,,,64,1
138,11938860,,100,77,,,,9,,3,4,,264,,,13,87,,54,,,,,,,,21,,2009,9880,,,7,,3374099,6076,,,,5,21400,1371,,,,496,,408,3,,,,6,,,,,,,,21391,1767,,,,1,115690,115676,71,,,,,9291,7406,,821221,,,,,,5,,,,,2592,29,489,738,57,8,1632,1457,1557,9,2212,1444,,,395,,,,203,6,,,1044,16,,,,,,,141,,,4,,,16,,4,,3,1,,39,484,6430,133,65,94,52,57,,3,3,,,,,,,97,12190,,,96478,,,,,28,17,1,,,341732,228337,,379,62069,16930,15,8,15,30,576,13,,,88,,,,,2,,,,223,,,,5,8,12,999,,,,6137,30,,,9,5
138,11938920,,130,113,,,,12,,2,3,,308,,,13,83,,44,,,,,,,,22,,1899,8586,,,4,,3443864,5980,,,,2,21516,1230,,,,558,10,316,113,,,,6,,,,,,,,21463,1819,,,,,117399,117475,38,,,,,9006,7447,,832275,,,,,,1,,,,,2798,25,512,807,30,15,1586,1529,1613,3,2200,1444,,,311,,,,142,4,,,1040,20,,,,,,,141,,,6,,,37,,1,,,3,,41,432,6690,142,66,105,29,29,,1,,,,,,,,96,12502,,,96721,,,,,33,17,4,,,344794,229669,,396,63000,17112,6,15,15,32,580,7,,,81,,,,,2,,,,178,,,,2,1,4,988,,,,6010,40,,,8,
138,11938980,,109,85,,,,9,,4,8,,256,,,23,59,,49,,,,,,,,14,,2056,8888,,,4,,3565785,6377,,,,3,22350,1334,,,,556,,216,5,,,,6,,,,,,,,22393,1774,,,,,121190,121333,71,,,,,9662,7787,,857306,,,,,,6,,,,,2810,48,469,826,72,14,1698,1591,1702,3,2397,1522,,,433,,,,165,7,,,1054,17,,,,,,,147,,,2,,,29,,1,,2,6,,22,439,5990,153,62,107,47,59,,1,6,,,,,,,67,12688,1,1,100754,,,,,30,12,,,,353769,235531,,396,64584,17656,2,6,15,32,590,7,,,84,,,,,4,,,,165,,,,5,5,6,1152,,,,6277,33,,,8,2
138,11939040,,97,85,,,,1,,9,5,,332,,,7,110,,35,,,,,,,,34,,2220,9383,,,,,3723813,6340,,,,6,23440,1476,,,,600,7,538,121,,,,4,,,,,,,,23413,1926,,,,,128054,127954,69,,,,,9975,8184,,900712,,,,,,9,,,,,3028,44,527,815,25,7,1744,1658,1713,4,2413,1558,,,447,,,,183,13,,,1059,24,,,,,,,168,,,3,,,12,,2,,,7,,33,498,6646,183,77,127,77,84,,,2,,,,,,,104,13660,,,104860,,,,,19,20,2,,,372465,248929,,433,68322,18614,25,26,15,33,628,19,,,88,,,,,2,,,,185,,,,2,12,13,1102,,,,6495,35,,,5,
138,11939100,,106,84,,,,21,,8,7,,262,,,10,105,,40,,,,,,,,34,,2322,10800,,,,,3965631,6945,,,,5,27798,1435,,,,581,4,456,,,,,18,,,,,,,,27790,2092,,,,,135662,135662,142,,,,,10521,8777,,955352,,,,,,7,,,,,3031,36,520,899,61,12,1888,1742,1809,,2515,1638,,,327,,,,207,13,,,1190,,,,,,,,173,,,4,,,29,,3,,1,2,,51,480,6120,165,76,122,71,72,,5,4,,,,,,,89,14286,,1,110814,,,,,27,26,5,,,396582,264598,,437,72298,19691,6,5,16,32,722,13,,,90,,,,,3,,,,247,1,,,3,10,10,4228,,,,6797,43,,,21,3
138,11939160,,110,90,,,,20,,1,4,,307,,,9,133,,56,,,,,,,,35,,2347,10434,,,,,4014036,6913,,,,12,26751,1532,,,,525,4,613,153,,,,4,,,,,,,,26708,2071,,,,,137773,138173,93,,,,,10702,8766,,965554,,,,,,9,,,,,3085,66,567,814,57,12,1918,1639,1761,4,2649,1675,,,427,,,,193,10,,,1027,,,,,,,,164,,,8,,,8,,3,,,10,,33,503,6768,166,76,129,70,70,,1,,,,,,,,119,13980,,,111775,,,,,20,12,2,,,400286,266996,,453,74122,20049,2,2,18,36,693,7,,,104,,,,,1,,,,210,,,,4,10,10,2786,,,,6944,58,,,5,1
138,11939220,,105,83,,,,7,,,,,335,,,6,167,,49,,,,,,,,42,,2426,10854,,,,,4043347,7134,,,,9,25054,1435,,,,570,6,332,,,,,5,,,,,,,,25123,2078,,,,,138432,138210,154,,,,,10997,8771,,960329,,,,,,5,,,,,3275,80,556,974,38,7,1942,1830,1961,,2581,1718,,,620,,,,209,9,,,958,,,,,,,,170,,,8,,,29,,,,,4,,46,522,6807,163,60,109,70,77,,1,2,,,,,,,69,14181,1,,113205,,,,,32,16,,,,404590,269215,,461,73424,20069,15,3,22,38,690,16,,,96,,,,,2,,,,236,,,,4,6,8,1346,,,,6898,46,,,5,
138,11939280,,122,92,,,,13,,6,7,,340,,,30,176,,29,,,,,,,,55,,2406,10944,,,,,4254494,7845,,,,4,26815,1612,,,,615,8,447,152,,,,5,,,,,,,,26769,2132,,,,,145803,146163,26,,,,,11082,8886,,1001060,,,,,,3,,,,,3377,42,590,983,106,18,2048,1867,1923,2,2832,1755,,,377,,,,203,9,,,931,14,,,,,,,171,,,13,,,51,,1,,,6,,33,517,7555,152,83,130,80,100,,2,1,,,,,,,94,14817,1,,117206,,,,,32,25,1,,,423844,282022,,528,77716,21125,7,6,17,42,699,12,,,112,,,,,2,,,,231,,,,,4,2,1444,,,,7078,57,,,8,1
138,11939340,,119,82,,,,10,,5,5,,363,,,30,206,,49,,,,,,,,49,,2523,12540,,,,,4576216,7943,,,,6,29246,1740,,,,613,2,298,,,,,4,,,,,,,,29296,2277,,,,,156953,157010,77,,,,,12171,9621,,1038619,,,,,,8,,,,,3230,39,588,995,80,16,2066,1903,2056,4,2800,1806,,,529,,,,369,10,,,1045,24,,,,,,,194,,,7,,,57,,1,,1,7,,36,542,8534,169,65,125,70,80,,6,3,,,,,,,140,16133,1,,125601,,,,,43,19,,,,452513,301039,,526,84479,22806,,1,22,43,727,20,,,94,,,,,4,,,,258,,,,10,12,10,1427,,,,7327,79,,,8,1
138,11939400,,120,116,,,,7,,,,,361,,,21,144,,97,,,,,,,,41,,2885,13327,,,,,4704432,8871,,,,27,30555,1740,,,,900,4162,589,148,,,,92,,,,,,,,30512,2925,,,,5,159498,159940,33,,,,,13805,10877,,1288830,,,,,,5,,,,,3556,57,686,1004,32,7,2240,2023,2123,4,3036,2054,,,523,,,,294,4,,,1920,22,,,,,,,181,,,8,,,54,,1,,,16,,72,655,8261,132,78,123,161,180,,1,,,,,,,,299,18144,4,2,129761,,,,,266,59,7,,,516789,345341,,454,85303,23268,3,3,22,40,802,15,,,102,,,,,2,,,,666,,,,15,7,5,2695,,,,8427,87,,,112,
138,11939460,,130,109,,,,16,,1,3,,361,,,22,116,,105,,,,,,,,35,,3117,13180,,,2,,5102057,9053,,,,10,31932,1915,,,,616,10,555,2,,,,9,,,,,,,,31757,2643,,,,,172699,173459,21,,,,,13584,10775,,1317350,,,,,,1,,,,,4017,63,624,1093,55,17,2398,2247,2380,8,3304,2214,,,611,,,,294,2,,,1282,3,,,,,,,212,,,8,,,39,,3,,1,21,,77,662,8834,230,111,167,133,138,,2,1,,,,,,,119,17996,,2,138832,,,,,57,23,1,,,533996,355568,,570,92708,25479,5,6,20,41,821,12,,,112,,,,,1,,,,238,,,,6,1,8,1906,,,,8954,74,,,17,
138,11939520,,144,101,,,,27,,4,6,,377,,,34,98,,76,,,,,,,,35,,3238,13276,,,,,5453957,9577,,,,3,34170,1883,,,,754,32,794,191,,,,7,,,,,,,,33853,2782,,,,,185412,185015,56,,,,,14319,11313,,1260136,,,,,,7,,,,,3947,41,662,1192,63,22,2654,2331,2494,14,3464,2309,,,663,,,,295,8,,,1818,19,,,,,,,203,,,13,,,38,,,,3,8,,74,697,9433,280,145,195,114,114,,5,,,,,,,,124,18639,1,,146649,,,,,22,20,1,,,541196,360609,,644,99563,27047,2,10,23,54,910,16,,,125,,,,,13,,,,289,,,,,4,14,2017,,,,8371,45,,,8,3
138,11939580,,145,118,,,,8,,2,19,,364,,,18,172,,83,,,,,,,,58,,2840,12885,,,,,4959909,8477,,,,6,30710,1883,,,,591,,578,3,,,,15,,,,,,,,30710,2512,,,,,168475,168780,18,,,,,12768,10597,,1156330,,,,,,2,,,,,3673,47,616,1142,118,14,2238,2078,2174,2,3124,1997,,,465,,,,238,5,,,1211,22,,,,,,,202,,,2,,,51,,2,,,6,,85,666,9052,243,172,193,145,172,,3,1,,,,,,,156,17709,,,133450,,,,,22,20,,,,487203,324921,,529,89980,24457,7,3,17,51,921,20,,,133,,,,,6,,,,269,,,,3,4,4,1536,,,,7916,70,,,10,
138,11939640,,147,105,,,,6,,6,5,,477,,,35,88,,52,,,,,,,,25,,2835,12205,,,,,4886450,8903,,,,4,31130,1829,,,,759,42,706,153,,,,5,,,,,,,,31205,2549,,,,,169319,169079,45,,,,,12836,10375,,1169199,,,,,,7,,,,,3506,55,602,1065,75,6,2211,2059,2186,,2894,1950,,,645,,,,284,5,,,1348,37,,,,,,,196,,,4,,,21,,,,,5,,74,648,9448,196,79,123,72,83,,5,5,,,,,,,117,17557,,2,133804,,,,,27,27,1,,,486341,322954,,578,91184,24910,5,1,23,42,821,17,,,113,,,,,4,,,,293,,,,7,5,15,1722,,,,8141,49,,,7,3
138,11939700,,153,103,,,,14,,7,1,,422,,,55,177,,102,,,,,,,,50,,3262,13862,,,,,5459571,9353,,,,12,34991,2157,,,,679,,419,,,,,24,,,,,,,,34822,2780,,,,,187189,187036,80,,,,,14082,11884,,1340004,,,,,,9,,,,,4128,39,675,1305,47,27,2575,2362,2536,,3502,2285,,,2691,,,,291,29,,,1347,24,,,,,,,217,,,4,,,43,,2,,5,16,,56,733,9997,165,80,139,105,111,,5,6,,,,,,,155,19330,1,1,147163,,,,,87,26,3,,,542588,362008,,595,100231,26893,,1,20,58,938,10,,,142,,,,,3,,,,366,,,,6,14,35,1677,,,,9028,83,,,38,2
138,11939760,,147,113,,,,22,,12,3,,402,3,,29,190,,64,,,,,,,,59,,2947,13465,,,,,5275476,9089,,,,12,33162,2091,,,,853,19,496,181,,,,6,,,,,,,,32995,2800,,,,,179478,180056,66,,,,,13857,11283,,1285750,,,,,,12,,,,,3786,59,681,1238,47,10,2346,2309,2502,12,3340,2107,,,562,,,,291,6,,,1474,8,,,,,,,213,,,3,,,29,,,,,3,,62,772,10786,215,104,160,140,147,,6,2,,,,,,,138,18807,,10,140250,,,,,75,20,3,,,526858,351629,,666,95390,25622,5,,26,56,1012,22,,,133,,,,,9,,,,421,2,,,9,8,9,1689,,,,9257,102,,,8,3
138,11939820,,122,106,,,,5,,6,4,,322,,,36,139,,189,,,,,,,,41,,2723,12077,,,,,4737744,8171,,,,6,29741,1910,,,,741,2,528,13,,,,4,,,,,,,,29951,2393,,,,,161862,162196,45,,,,,12334,9946,,1150935,,,,,,2,,,,,3631,61,639,1055,70,9,2143,2004,2166,,2903,1929,,,546,,,,288,4,,,1334,5,,,,,,,192,,,8,,,37,,,,,17,,55,697,9515,202,88,120,121,139,,5,6,,,,,,,101,16514,5,,125832,,,,,25,17,2,,,471000,312947,,541,86402,23328,12,8,20,43,814,8,,,117,,,,,4,,,,488,,,,8,9,3,1445,,,,8017,94,,,5,
138,11939880,,136,96,,,,7,,2,,,346,,,50,178,,35,,,,,,,,51,,2430,11143,,,,,4388049,7945,,,,2,28310,1493,,,,580,20,698,182,,,,5,,,,,,,,28158,2204,,,,,150820,150942,93,,,,,11536,8678,,1052896,,,,,,14,,,,,3197,54,561,907,64,10,1902,1826,1911,3,2606,1688,,,270,,,,311,4,,,1230,16,,,,,,,169,,,7,,,35,,1,,,2,,56,579,8925,183,75,129,81,97,,15,13,,,,,,,96,15338,,1,115443,,,,,26,12,1,,,433422,289249,,528,80956,22112,3,,20,46,818,9,,,104,,,,,1,,,,322,,,,15,10,15,2442,,,,7446,81,,,7,
