day,time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
175,15144780,,138,98,,,,33,,,,,55,,,1,75,,124,26,,,,,,,30,,5302,13088,483,,7,,3269027,4005,,,,49,29176,2049,,,,701,12,234,4,,,,23,,16,,,,,,29180,3956,200,195,,,118904,118905,191,,,8,5,27255,15981,,1282602,,,,,,15,,,,,12800,327,1163,2474,126,38,4915,4810,5002,4,6665,4278,,,964,,,,506,23,,,1536,,,,,,,,45,,1,27,,,65,,,,8,3,2,25,753,7316,510,251,369,142,161,,,,,,,,,,257,24160,16,,155320,,,,,232,34,1,,,522318,348887,,741,63886,17877,2,4,15,30,621,,,,76,,,,,14,,,,372,,35,,8,17,22,,,,,8448,33,,,71,7
175,15144840,,148,88,,,,32,,,,,77,,,2,120,,360,,,,,,,,35,,5529,13410,475,,3,,3268506,3807,,,,47,30071,1885,,,,819,127,322,87,,,,,,18,,,,,,30071,3986,127,123,,,118806,118803,109,,,7,7,27358,15996,,1321875,,,,,,7,,,,,12812,265,1198,2400,71,37,4752,4760,4951,,6494,4234,,,872,,,,477,33,,,1768,,,,,,,,45,,,23,,,49,,,,3,18,2,7,705,7046,532,272,428,79,82,,,,,,,,,,416,24640,19,,156690,,,,,230,51,1,,,524916,349121,,617,63615,17768,14,6,15,30,618,,,,76,,,,,13,,,,395,,30,,3,5,17,,,,,8458,27,,,,13
175,15144900,,156,108,,,,22,,,,,79,,,,124,,260,6,,,,,,,38,,5718,13750,479,,10,,3275338,3940,,,,62,29310,2095,,,,848,118,239,4,,,,46,,7,,,,,,29308,4888,198,195,1,,119090,119089,183,,,10,1,30190,18185,,1348938,,,,,,14,,,,,13148,340,1119,2433,103,39,4792,4741,4983,6,6577,4232,,,1827,,,,438,27,,,2176,,,,,,,,45,,,21,,,93,,,,9,6,1,9,690,7189,548,267,384,71,77,,,,,,,,,,428,26710,23,,161898,,,,,857,90,22,,,543513,362601,,650,63917,17899,1,,15,30,649,,,,77,,,,,15,,,,497,,23,,13,9,32,,,,,8588,43,,,88,7
175,15144960,,145,103,,,,18,,,,,77,,,3,29,,243,,,,,,,,12,,5666,13814,475,,2,,3272783,3882,,,,51,28634,2213,,,,804,14,343,104,,,,30,,10,,,,,,28635,4185,200,192,,,118895,118899,155,,,6,1,28608,16704,,1322210,,,,,,10,,,,,12956,320,1097,2487,68,23,4705,4879,5059,5,6386,4087,,,795,,,,502,21,,,1911,,,,,,,,46,,,45,,,69,,,,13,9,4,15,757,7504,528,242,379,96,102,,,,,,,,,,331,25951,21,,161283,,,,,396,70,1,,,537814,358149,,691,63723,17934,1,3,15,30,625,,,,83,,,,,12,,,,475,,40,,12,12,19,,,,,8611,37,,,33,7
175,15145020,,149,100,,,,20,,,,,33,,,3,54,,573,,,,,,,,18,,5614,14320,475,,8,,3281641,3793,,,,72,29065,2207,,,,723,119,267,4,,,,8,,4,,,,,,29064,4255,156,153,,,119089,119085,149,,,7,2,29111,16582,,1336139,,,,,,10,,,,,13126,306,1178,2457,86,37,5151,4882,5106,2,6734,4362,,,847,,,,514,14,,,1812,,,,,,,,44,,,21,,,77,,,,13,8,1,18,731,7492,531,260,411,96,103,,,,,,,,,,615,25982,18,,162002,,,,,317,36,4,,,540818,359381,,709,63989,17936,2,,15,30,618,,,,76,,,,,17,,,,462,,30,,1,13,26,,,,,8627,8,,,8,9
175,15145080,,161,87,,,,48,,,,,52,,,,175,,635,,,,,,,,61,,5790,13690,474,,18,,3281260,3909,,,,169,29943,2179,,,,821,122,223,88,,,,15,,9,,,,,,29941,4605,126,124,,,118718,118724,124,,,4,,30796,17744,,1354151,,,,,,9,,,,,13371,322,1228,2529,67,24,5247,5027,5246,4,6890,4447,,,1054,,,,479,25,,,2053,,,,,,,,45,,,13,,,60,,,,12,10,9,21,775,7496,601,306,453,97,111,,,,,,,,,,680,27453,44,,165539,,,,,486,67,6,,,546848,366710,,692,63602,17841,8,5,15,30,618,,,,77,,,,,19,,,,600,,50,,16,9,18,,,,,8402,36,,,15,12
175,15145140,,144,96,,,,29,,,,,62,,,2,210,,155,,,,,,,,70,,5782,14454,474,,8,,3290650,4088,,,,265,29832,1851,,,,868,10,5,1,,,,16,,1,,,,,,29834,5141,176,174,,,119268,119263,201,,,8,1,32495,19111,,1397562,,,,,,21,,,,,13747,311,1132,2599,96,39,5313,5083,5294,3,6956,4514,,,1014,,,,521,8,,,2300,,,,,,,,48,,2,26,,,40,,,,5,15,14,21,686,8130,586,271,457,83,99,,,,,,,,,,487,31471,108,,179857,,,,,611,62,3,,,578786,385565,,706,64008,17915,5,3,15,30,621,,,,76,,,,,18,,,,553,,44,,7,22,26,,,,,9303,61,,,17,17
175,15145200,,153,104,,,,40,,,,,104,,,3,128,,393,4,,,,,,,38,,8857,18308,475,,13,,3773571,6610,,,,1598,34293,2602,,,,995,3107,148,93,,,,67,,7,,,,,,34302,22524,174,171,,,120127,120134,200,,,4,3,81202,55083,,2259565,,,,,,15,,,,,14436,333,1555,2671,69,28,6162,5364,5576,,7924,5314,,,2169,,,,607,19,,,9590,,,,,,,,47,,,34,,,21,,,,13,22,3,203,1063,8917,729,312,562,240,438,,,,,,,,,,4376,67753,876,,252399,,,,,12090,883,13,,,906401,603537,,807,65157,19157,6,6,15,30,649,,,,76,,,,,22,,,,4965,,40,,33,12,34,,,,,12972,67,,,85,23
175,15145260,,152,100,,,,27,,,,,93,,,1,206,,103,3,,,,,,,69,,6418,15458,474,,26,,3550445,5269,,,,289,31890,2516,,,,1048,112,84,,,,,58,,,,,,,,31879,6329,161,158,,,119819,119821,122,,,10,12,42916,21761,,1751246,,,,,,12,,,,,14392,391,1359,2673,91,32,5474,5373,5586,,7506,4848,,,1042,,,,519,13,,,2751,,,,,,,,51,,2,30,,,37,,,,14,21,4,18,799,8494,723,353,576,85,98,,,,,,,,,,388,33809,128,,196375,,,,,2107,152,1,,,611985,408818,,957,64839,19196,6,5,15,30,623,,,,84,,,,,18,,,,575,,41,,9,12,14,,,,,12682,56,,,60,15
175,15145320,,147,88,,,,21,,,,,74,,,5,113,,210,,,,,,,,54,,6255,14433,476,,14,,3390845,4531,,,,207,30968,2518,,,,1134,32,287,102,,,,45,,8,,,,,,30972,5248,152,146,2,1,119807,119805,88,,,12,13,38749,19229,,1605550,,,,,,8,,,,,14663,370,1319,2739,119,36,5379,5385,5637,,7421,4764,,,985,,,,534,16,,,2263,,,,,,,,51,,5,37,,,51,,,,14,26,1,28,791,8378,830,396,600,104,124,,,,,,,,,,362,31484,65,,193409,,,,,1419,94,2,,,568535,378342,,881,64897,18570,4,6,15,30,621,,,,76,,,,,20,,,,537,,41,,12,7,14,,,,,9427,66,,,76,10
175,15145380,,168,102,,,,50,,,,,56,,,15,162,,248,,,,,,,,59,,6279,15664,474,,7,,3372815,4008,,,,355,31316,2476,,,,1020,120,232,6,,,,32,,5,,,,,,31315,4780,146,139,,2,119332,119327,131,,,6,9,37278,18191,,1566115,,,,,,12,,,,,15030,390,1337,2804,77,43,5486,5565,5790,2,7619,4888,,,736,,,,549,21,,,2207,,,,,,,,55,,1,23,,,37,,,,10,15,,24,824,7742,811,402,626,118,138,,,,,,,,,,327,30793,47,,192480,,,,,1203,64,9,,,560108,373363,,834,64272,18465,3,3,15,30,618,,,,77,,,,,13,,,,505,,57,,12,12,19,,,,,8796,51,,,80,22
175,15145440,,147,92,,,,34,,,,,103,,,6,193,,267,6,,,,,,,60,,6250,15327,475,,12,,3337659,3934,,,,166,30749,2301,,,,811,116,336,102,,,,40,,3,,,,,,30747,4684,141,141,,,119553,119556,121,,,4,25,37185,17530,,1567299,,,,,,18,,,,,15342,404,1345,2819,62,42,5620,5493,5759,,7755,4997,,,715,,,,499,12,,,2256,,,,,,,,52,,,23,,,41,,,,3,14,,30,804,7870,639,331,541,153,167,,,,,,,,,,387,30015,37,,189957,,,,,1160,60,14,,,556396,370205,,873,64664,18646,,2,15,30,618,,,,77,,,,,18,,,,448,,41,,3,15,23,,,,,9121,64,,,57,21
175,15145500,,160,97,,,,22,,,,,101,,,1,560,,130,42,,,,,,,205,,6721,15798,479,,14,,3340358,3912,,,,167,33934,2520,,,,1220,15,213,2,,,,63,,16,,,,,,33935,5940,146,143,,,118776,118778,162,,,1,39,40119,20468,,1646622,,,,,,16,,,,,14824,386,1297,2724,86,40,5709,5464,5761,3,7758,5125,,,980,,,,559,5,,,2493,,,,,,,,55,,2,52,,,23,,,,9,25,2,25,811,7432,710,366,549,132,143,,,,,,,,,,361,32723,79,,191687,,,,,1934,145,4,,,575434,383037,,788,63783,18437,10,7,15,30,651,,,,76,,,,,23,,,,639,,36,,9,17,21,,,,,10020,116,,,106,15
175,15145560,,150,100,,,,28,,,,,71,,,3,208,,803,8,,,,,,,69,,6515,15989,475,,10,,3346496,4057,,,,105,32257,2265,,,,859,122,362,93,,,,13,,17,,,,,,32255,4879,190,185,,,119401,119399,127,,,4,25,37907,18131,,1617387,,,,,,13,,,,,15242,414,1382,2794,118,28,5559,5492,5748,2,7656,4973,,,1102,,,,595,16,,,2274,,,,,,,,55,,2,75,,,30,,,,14,18,3,21,794,7052,835,392,625,135,141,,,,,,,,,,714,29885,55,,189872,,,,,1300,69,2,,,563504,375342,,852,64301,18445,10,5,15,30,623,,,,83,,,,,20,,,,814,,49,,13,8,19,,,,,10373,136,,,16,17
175,15145620,,146,100,,,,38,,,,,49,,,1,66,,484,,,,,,,,20,,6371,16079,474,,8,,3341606,3977,,,,67,31190,2600,,,,1045,119,230,6,,,,19,,25,,,,,,31193,4527,122,118,,,118911,118912,127,,,4,16,37913,18261,,1599612,,,,,,12,,,,,14908,437,1302,2822,96,47,5669,5623,5894,5,7771,5035,,,1062,,,,598,3,,,2280,,,,,,,,57,,7,46,,,37,,,,13,12,3,21,811,7964,808,383,604,116,125,,,,,,,,,,501,29020,45,,190119,,,,,1044,56,2,,,561058,374991,,748,63799,18225,16,9,15,30,618,,,,77,,,,,19,,,,561,,56,,12,13,17,,,,,9921,70,,,19,17
175,15145680,,154,90,,,,33,,,,,70,,,3,173,,206,,,,,,,,58,,6591,16296,475,,13,,3346817,4087,,,,99,31221,2438,,,,1042,14,401,94,,,,43,,36,,,,,,31218,4621,185,181,,,119275,119273,206,,,7,4,38032,18929,,1606389,,,,,,21,,,,,15478,366,1356,2820,85,34,5655,5621,5858,5,7786,5031,,,908,,,,498,16,,,2538,,,,,,,,58,,6,37,,,25,,,,12,16,3,33,837,7054,800,349,574,132,146,,,,,,,,,,391,29242,54,,190016,,,,,1200,64,2,,,564707,376507,,795,64204,18387,17,22,15,30,621,,,,76,,,,,14,,,,568,,56,,6,18,33,,,,,9560,26,,,46,19
175,15145740,,150,108,,,,23,,,,,64,,,2,169,,639,,,,,,,,91,,6482,17027,475,,9,,3345476,4126,,,,111,31021,2518,,,,795,121,30,1,,,,10,,14,,,,,,31022,4549,162,161,,,119198,119197,195,,,6,3,37492,18032,,1618020,,,,,,9,,,,,15382,500,1356,2950,124,38,5684,5741,5976,3,7864,5041,,,880,,,,551,4,,,2034,,,,,,,,57,,1,38,,,54,,,,12,8,3,25,819,7457,783,375,593,99,107,,,,,,,,,,610,29104,37,,192142,,,,,907,50,,,,568804,379261,,740,64110,18227,14,25,15,30,618,,,,76,,,,,16,,,,631,,45,,8,10,18,,,,,9515,76,,,10,21
175,15145800,,158,102,,,,28,,,,,103,,,5,378,,349,22,,,,,,,152,,7362,18462,482,,2,,3372607,4084,,,,377,31703,2409,,,,1152,122,140,91,,,,70,,42,,,,,,31682,9884,150,144,,,119594,119596,152,,,3,3,49472,28955,,1754463,,,,,,19,,,,,15662,520,1435,2968,80,41,6074,5872,6099,,8299,5452,,,1227,,,,594,17,,,3345,,,,,,,,58,,1,29,,,42,,,,8,9,3,45,864,9288,849,381,602,129,162,,,,,,,,,,759,39972,272,,209074,,,,,4423,346,5,,,611522,407342,,783,64615,18458,18,28,15,30,649,,,,77,,,,,23,,,,907,,40,,17,16,25,,,,,10113,110,,,84,13
175,15145860,,146,93,,,,36,,,,,70,,,3,194,,84,8,,,,,,,55,,6774,17497,472,,,,3357058,4173,,,,94,31260,2568,,,,915,8,76,3,,,,27,,25,,,,,,31280,4893,174,172,,,119411,119410,147,,,2,8,39423,19391,,1643214,,,,,,21,,,,,15417,517,1400,2900,80,52,5738,5696,5952,7,7891,5096,,,836,,,,667,15,,,1916,,,,,,,,56,,4,47,,,71,,,,2,12,7,21,906,8328,874,418,655,134,146,,,,,,,,,,192,30437,67,,199311,,,,,1259,60,,,,580210,385919,,849,64339,18474,14,14,15,30,625,,,,83,,,,,20,,,,484,,46,,12,20,25,,,,,10148,131,,,28,12
175,15145920,,153,102,,,,43,,,,,21,,,3,153,,225,8,,,,,,,48,,7050,16949,475,,1,,3359052,3936,,,,79,30951,2598,,,,753,122,299,86,,,,43,,25,,,,,,30952,4585,183,178,,,119159,119167,169,,,7,5,39193,18587,,1646589,,,,,,16,,,,,16022,507,1563,3056,87,48,5921,5899,6154,8,8188,5259,,,981,,,,604,7,,,2161,,,,,,,,56,,2,47,,,46,,,,8,16,3,13,856,7914,899,396,690,98,101,,,,,,,,,,285,30161,43,,200407,,,,,1063,57,7,,,579153,385533,,847,64152,18581,6,6,15,30,618,,,,76,,,,,26,,,,423,,42,,2,13,22,,,,,10009,60,,,86,16
175,15145980,,152,100,,,,45,,,,,59,,,1,170,,178,9,,,,,,,81,,7130,17792,476,,16,,3366267,3911,,,,88,30584,2631,,,,1007,117,225,1,,,,34,,26,,,,,,30584,4597,164,161,,,118967,118954,172,,,4,14,39157,18837,,1658244,,,,,,12,,,,,16153,531,1453,3051,86,51,6064,5914,6154,13,8333,5358,,,699,,,,545,39,,,2172,,,,,,,,59,,1,34,,,69,,,,8,10,3,13,858,8288,901,432,673,145,150,,,,,,,,,,240,30590,36,,201955,,,,,970,45,2,,,581966,387428,,799,63976,18457,9,5,15,30,618,,,,77,,,,,27,,,,452,,46,,20,13,20,,,,,10088,68,,,82,16
175,15146040,,160,97,,,,48,,,,,77,,,3,216,,177,22,,,,,,,77,,7360,17724,475,,19,,3363599,3841,,,,99,30778,2307,,,,1071,17,315,104,,,,27,,10,,,,,,30774,4531,173,169,,,118882,118884,164,,,3,25,39379,18660,,1674542,,,,,,15,,,,,16410,586,1495,3075,120,47,6184,6024,6328,7,8505,5481,,,1225,,,,628,87,,,2171,,,,,,,,62,,8,46,,,15,,,,5,10,1,15,833,8158,938,438,690,166,171,,,,,,,,,,244,31156,43,,203927,,,,,965,49,1,,,588422,392366,,774,63662,18207,5,8,15,30,621,,,,76,,,,,15,,,,469,,45,,3,19,26,,,,,9982,78,,,30,9
175,15146100,,156,105,,,,59,,,,,10,,,7,440,,176,54,,,,,,,161,,7837,17658,476,,24,,3386002,4022,,,,215,31093,2443,,,,1091,3118,222,,,,,59,,20,,,,,,31095,7234,172,171,,,118856,118867,174,,,4,22,45430,24127,,1757722,,,,,,18,,,,,16947,571,1500,3110,118,33,6420,6112,6377,2,8757,5703,,,1084,,,,552,70,,,2799,,,,,,,,59,,4,34,,,39,,,,13,9,,23,915,8086,991,420,752,202,214,,,,,,,,,,458,35915,118,,213657,,,,,2673,211,2,,,616588,409969,,774,63658,18306,9,6,15,30,649,,,,76,,,,,23,,,,818,,36,,1,16,34,,,,,10102,110,,,106,22
175,15146160,,147,103,,,,38,,,,,,,,1,204,,406,33,,,,,,,79,,7615,18673,475,,17,,3379993,3944,,,,81,30563,2373,,,,1109,121,351,103,,,,21,,3,,,,,,30570,4676,170,167,,,119705,119698,188,,,9,29,40942,19631,,1702857,,,,,,17,,,,,16998,566,1575,3219,77,46,6402,6206,6487,7,8871,5748,,,1126,,,,630,58,,,2261,,,,,,,,58,,3,52,,,52,,,,6,23,5,13,881,8029,973,484,756,175,183,,,,,,,,,,421,31497,48,,210112,,,,,1125,46,1,,,598406,399761,,892,64614,18619,1,6,15,30,623,,,,84,,,,,23,,,,676,,42,,5,14,37,,,,,10514,126,,,21,13
175,15146220,,167,94,,,,28,,,,,,,,2,210,,224,29,,,,,,,86,,7530,17889,475,,9,,3370781,4066,,,,64,29856,2417,,,,1144,9,217,2,,,,23,,10,,,,,,29854,4513,163,155,,,119201,119203,232,,,6,14,40081,18740,,1674964,,,,,,24,,,,,16607,585,1598,3140,59,20,6288,6194,6465,2,8627,5554,,,1359,,,,604,34,,,2182,,,,,,,,58,,8,44,,,121,,,,12,19,5,16,877,7608,1024,478,755,190,198,,,,,,,,,,216,31278,24,,209680,,,,,949,52,6,,,594354,396214,,880,63901,18402,6,9,15,30,621,,,,76,,,,,25,,,,585,,28,,4,15,33,,,,,9872,89,,,25,24
175,15146280,,140,110,,,,62,,,,,,,,1,124,,145,29,,,,,,,40,,7509,18513,475,,14,,3370743,4037,,,,100,30136,2505,,,,1062,126,396,92,,,,13,,17,,,,,,30137,4889,128,124,,,118648,118647,168,,,5,,41891,20110,,1672180,,,,,,12,,,,,16573,545,1451,3297,85,55,6466,6181,6465,13,8830,5695,,,924,,,,629,35,,,2403,,,,,,,,61,,,42,,,106,,,,10,22,2,21,959,8740,948,458,704,210,224,,,,,,,,,,246,31858,45,,213015,,,,,1141,39,2,,,598252,397865,,869,63415,18369,12,9,15,30,618,,,,76,,,,,35,,,,626,,43,,21,15,22,,,,,9889,79,,,13,14
175,15146340,,159,96,,,,44,,,,,,,,,54,,202,27,,,,,,,23,,7559,18895,472,,10,,3379600,4006,,,,123,30598,2510,,,,1222,120,68,3,,,,10,,22,,,,,,30598,4871,162,162,,,119394,119392,127,,,7,1,41734,19954,,1688591,,,,,,14,,,,,17280,576,1490,3196,75,41,6267,6347,6603,16,8706,5598,,,1023,,,,555,27,,,2135,,,,,,,,58,,,29,,,80,,,,15,15,4,13,914,7947,999,474,729,167,172,,,,,,,,,,315,32165,74,,214528,,,,,986,70,,,,601352,400190,,911,64186,18526,10,9,15,30,618,,,,77,,,,,23,,,,591,,28,,4,13,18,,,,,10173,33,,,10,14
175,15146400,,165,104,,,,51,,,,,,,,1,379,,110,30,,,,,,,173,,8822,19987,475,,17,,3414640,4378,,,,490,30947,2638,,,,1186,9,142,83,,,,52,,17,,,,,,30944,11630,182,178,,,119287,119287,138,,,6,12,56717,33277,,1854574,,,,,,15,,,,,17455,654,1681,3303,58,59,7211,6517,6785,7,9585,6345,,,1149,,,,610,64,,,3893,,,,,,,,62,,,15,,,108,,,,16,21,15,42,914,8678,1006,471,739,132,158,,,,,,,,,,718,45424,317,,234945,,,,,5460,407,18,,,654710,435728,,876,64350,18664,17,24,15,30,651,,,,76,,,,,33,,,,1074,,41,,15,8,22,,,,,10711,85,,,65,22
175,15146460,,148,108,,,,68,,,,,,,,3,262,,178,27,,,,,,,65,,7906,18992,475,,18,,3401573,4131,,,,149,31361,2560,,,,1188,121,3,1,,,,6,,6,,,,,,31367,5148,132,128,,,119402,119401,173,,,2,23,44296,20952,,1729939,,,,,,22,,,,,17749,574,1690,3229,65,54,6518,6451,6730,20,9006,5851,,,1106,,,,654,38,,,2326,,,,,,,,63,,,70,,,54,,,,18,23,12,22,915,9091,1160,506,819,85,98,,,,,,,,,,256,33829,67,,224359,,,,,1362,89,1,,,618689,412012,,1030,64358,18678,7,17,15,30,623,,,,83,,,,,36,,,,598,,48,,12,20,32,,,,,10646,96,,,7,16
175,15146520,,171,113,,,,57,,,,,,,,2,128,,176,23,,,,,,,58,,7808,19315,475,,29,,3410430,3998,,,,97,31572,2736,,,,1139,121,194,98,,,,55,,8,,,,,,31566,4870,182,181,,,119671,119678,240,,,7,20,43452,20466,,1717182,,,,,,21,,,,,18236,655,1682,3366,81,50,6753,6544,6829,3,9279,6023,,,1870,,,,652,36,,,2331,,,,,,,,63,,1,46,,,39,,,,21,12,12,21,944,8658,1055,521,771,96,107,,,,,,,,,,240,33528,44,,224587,,,,,1031,56,3,,,614468,410096,,945,64609,18789,19,21,15,30,618,,,,77,,,,,39,,,,588,,51,,13,17,35,,,,,10664,96,,,97,22
175,15146580,,158,109,,,,69,,,,,,,,1,141,,307,38,,,,,,,39,,7902,19274,474,,42,,3411818,4106,,,,130,31149,2612,,,,1383,17,210,1,,,,41,,14,,,,,,31155,4724,125,122,,,119486,119481,159,,,7,51,43507,20499,,1737000,,,,,,14,,,,,17547,596,1632,3232,69,42,6611,6320,6640,3,8996,5831,,,1410,,,,638,33,,,2030,,,,,,,,65,,3,29,,,66,,,,22,10,4,15,991,9375,1150,544,865,188,194,,,,,,,,,,354,33487,43,,226707,,,,,992,55,1,,,616826,410965,,878,64390,18614,6,10,15,30,621,,,,76,,,,,36,,,,634,,38,,8,12,20,,,,,10395,46,,,93,25
175,15146640,,155,109,,,,40,,,,,58,,,4,146,,114,,,,,,,,50,,7975,19876,475,,28,,3415125,3958,,,,82,31760,2564,,,,1206,124,307,87,,,,23,,25,,,,,,31755,4550,176,172,,2,118690,118688,168,,,10,23,43605,19952,,1766580,,,,,,12,,,,,18845,744,1666,3330,72,30,6732,6704,6960,10,9300,6021,,,1762,,,,571,16,,,2203,,,,,,,,66,,5,17,,,119,,,,23,28,3,32,928,9544,1102,530,805,138,150,,,,,,,,,,167,33076,32,,229126,,,,,892,32,3,,,621011,414970,,857,63239,18188,32,29,15,30,618,,,,76,,,,,22,,,,631,,65,,3,13,24,,,,,10360,62,,,33,16
175,15146700,,162,107,,,,50,,,,,479,,,2,359,,216,6,,,,,,,142,,8288,19820,478,,14,,3428643,4160,,,,175,34783,2979,,,,1021,114,235,,,,,74,,17,,,,,,34785,6771,163,160,,,118664,118666,165,,,5,,48658,24889,,1799329,,,,,,15,,,,,18010,731,1635,3363,108,42,6980,6562,6860,3,9463,6109,,,1465,,,,584,35,,,2637,,,,,,,,60,,4,35,,,65,,,,30,15,7,25,1030,9092,1189,541,864,147,161,,,,,,,,,,426,38034,118,,235457,,,,,2233,155,2,,,639531,426596,,930,63331,18354,6,6,15,30,649,,,,77,,,,,22,,,,748,,68,,8,18,20,,,,,10754,90,,,126,20
175,15146760,,166,105,,,,65,,,,,195,,,4,189,,91,,,,,,,,79,,8267,19791,474,,20,,3425581,4026,,,,101,32726,2891,,,,1231,18,297,97,,,,4,,22,,,,,,32726,5175,184,181,,,119354,119354,287,,,8,2,44904,21176,,1812621,,,,,,17,,,,,17947,721,1679,3345,94,42,6871,6681,6946,8,9435,6162,,,1224,,,,588,18,,,2514,,,,,,,,63,,8,54,,,90,,,,29,16,5,20,1011,8996,1215,594,907,136,142,,,,,,,,,,217,34840,59,,234027,,,,,1139,74,1,,,631087,420646,,864,63781,18314,10,7,15,30,625,,,,83,,,,,27,,,,579,,55,,17,13,30,,,,,10835,112,,,4,20
175,15146820,,164,110,,,,83,,,,,63,,,4,160,,163,,,,,,,,56,,8009,20008,474,,20,,3433379,4150,,,,162,30993,2610,,,,1263,120,248,2,,,,6,,29,,,,,,30994,5324,166,165,,,119697,119694,202,,,7,19,45597,21825,,1814379,,,,,,13,,,,,18451,710,1549,3369,72,41,6958,6660,6933,5,9626,6234,,,1100,,,,671,23,,,2841,,,,,,,,62,,7,59,,,150,,,,26,22,8,24,949,8895,1245,626,928,112,122,,,,,,,,,,282,34863,71,,235413,,,,,1101,59,,,,629545,418803,,876,64487,18567,10,7,15,30,618,,,,76,,,,,28,,,,659,,78,,12,18,26,,,,,10440,61,,,6,20
175,15146880,,162,105,,,,125,,,,,48,,,,183,,277,,,,,,,,66,,8448,20705,477,,6,,3436448,4163,,,,255,31592,2705,,,,1058,122,337,99,,,,25,,18,,,,,,31588,6085,180,191,,,119495,119498,239,,,5,41,49088,24015,,1807200,,,,,,21,,,,,18974,786,1608,3457,91,57,7012,6764,7058,13,9669,6314,,,1594,,,,615,29,,,3114,,,,,,,,63,,10,45,,,62,,,,17,35,7,21,1001,9322,1306,591,932,152,164,,,,,,,,,,403,36948,128,,236801,,,,,1564,47,2,,,633182,422752,,882,64368,18557,19,12,15,30,618,,,,77,,,,,36,,,,765,,48,,8,16,36,,,,,10125,77,,,25,18
175,15146940,,153,101,,,,109,,,,,65,,,5,61,,198,,,,,,,,19,,8341,20403,475,,12,,3444290,4076,,,,449,31471,2596,,,,1157,9,268,12,,,,25,,28,,,,,,31478,6889,193,190,,,120203,120204,186,,,7,45,49712,25140,,1781888,,,,,,21,,,,,18717,781,1625,3449,110,44,7265,6816,7062,16,9958,6418,,,1294,,,,629,25,,,3168,,,,,,,,60,,5,48,,,60,,,,13,16,7,15,959,10040,1371,586,980,144,153,,,,,,,,,,495,39359,218,,246895,,,,,1612,55,1,,,645844,430386,,947,65271,18925,9,10,15,30,621,,,,76,,,,,30,,,,558,,81,,39,18,26,,,,,10219,54,,,32,14
175,15147000,,171,106,,,,121,,,,,56,,,2,74,,631,5,,,,,,,21,,11215,22661,475,,13,,3568439,5352,,,,1969,33168,3037,,,,1590,3124,168,100,,,,78,,27,,,,,,33162,27260,125,122,,6,120118,120114,211,,,16,25,92617,65800,,2323460,,,,,,25,,,,,19807,823,1941,3620,82,48,8328,7187,7431,7,10915,7365,,,2604,,,,654,32,,,9274,,,,,,,,68,,6,21,,,54,,,,33,20,12,127,1191,9259,1316,657,966,275,387,,,,,,,,,,3058,77590,1192,,298410,,,,,14439,1084,6,,,793270,528818,,1058,65225,19503,15,8,15,30,649,,,,76,,,,,41,,,,3168,,62,,16,21,36,,,,,13844,22,,,99,42
175,15147060,,170,106,,,,128,,,,,44,,,5,130,,181,,,,,,,,58,,9141,20608,472,,14,,3501452,4262,,,,434,32743,3215,,,,1354,117,1,4,,,,40,,15,,,,,,32744,7345,185,184,,2,119915,119915,220,,,3,37,54554,27012,,1930479,,,,,,16,,,,,19864,894,1799,3755,99,47,7587,7112,7405,2,10322,6785,,,1369,,,,605,20,,,2895,,,,,,,,65,,8,18,,,36,,,,18,20,13,18,1093,9526,1351,653,972,175,187,,,,,,,,,,346,42282,191,,270841,,,,,2227,114,2,,,697978,465902,,1051,64794,18960,14,13,15,30,623,,,,84,,,,,34,,,,712,,74,,8,9,28,,,,,14232,35,,,47,19
175,15147120,,167,103,,,,134,,,,,55,,,9,204,,295,1,,,,,,,70,,8781,21471,475,,26,,3482515,4230,,,,252,31727,3135,,,,1326,18,154,101,,,,48,,6,,,,,,31730,6144,186,182,,,119370,119367,162,,,2,23,50959,25002,,1784853,,,,,,16,,,,,19739,892,1861,3706,122,48,7615,7121,7455,14,10370,6774,,,1369,,,,594,22,,,2967,,,,,,,,65,,10,26,,,35,,,,21,29,15,15,1120,9579,1364,644,1032,205,212,,,,,,,,,,307,40153,106,,266769,,,,,1600,84,2,,,670904,445884,,1047,64546,18971,6,5,15,30,621,,,,76,,,,,34,,,,670,,63,,8,15,25,,,,,11247,47,,,89,23
