time,value,metric
2024-02-03 03:21:55,1.0,{}
2024-02-03 03:22:55,1.0,{}
2024-02-03 03:23:55,1.0,{}
2024-02-03 03:24:55,1.0,{}
2024-02-03 03:25:55,1.0,{}
2024-02-03 03:26:55,1.0,{}
2024-02-03 03:27:55,1.0,{}
2024-02-03 03:28:55,1.0,{}
2024-02-03 03:29:55,1.0,{}
2024-02-03 03:30:55,1.0,{}
2024-02-03 03:31:55,1.0,{}
2024-02-03 03:32:55,1.0,{}
2024-02-03 03:33:55,1.0,{}
2024-02-03 03:34:55,1.0,{}
2024-02-03 03:35:55,1.0,{}
2024-02-03 03:36:55,1.0,{}
2024-02-03 03:37:55,1.0,{}
2024-02-03 03:38:55,1.0,{}
2024-02-03 03:39:55,1.0,{}
2024-02-03 03:40:55,1.0,{}
2024-02-03 03:41:55,1.0,{}
2024-02-03 03:42:55,1.0,{}
2024-02-03 03:43:55,1.0,{}
2024-02-03 03:44:55,1.0,{}
2024-02-03 03:45:55,1.0,{}
2024-02-03 03:46:55,1.0,{}
2024-02-03 03:47:55,1.0,{}
2024-02-03 03:48:55,1.0,{}
2024-02-03 03:49:55,1.0,{}
2024-02-03 03:50:55,1.0,{}
2024-02-03 03:51:55,1.0,{}
2024-02-03 03:52:55,0.9996444128366966,{}
2024-02-03 03:53:55,0.9996619623087973,{}
2024-02-03 03:54:55,0.9996787922588934,{}
2024-02-03 03:55:55,0.9996935100758562,{}
2024-02-03 03:56:55,0.9997053406998158,{}
2024-02-03 03:57:55,0.9968089632676217,{}
2024-02-03 03:58:55,0.9966580275542218,{}
2024-02-03 03:59:55,0.9967811863627406,{}
2024-02-03 04:00:55,0.9952800102053833,{}
2024-02-03 04:01:55,0.9952292441140025,{}
2024-02-03 04:02:55,0.9980437706321066,{}
2024-02-03 04:03:55,0.9980428134556575,{}
2024-02-03 04:04:55,0.9980063547442527,{}
2024-02-03 04:05:55,0.9995506483502375,{}
2024-02-03 04:06:55,0.9997347831852539,{}
2024-02-03 04:07:55,1.0,{}
2024-02-03 04:08:55,1.0,{}
2024-02-03 04:09:55,1.0,{}
2024-02-03 04:10:55,1.0,{}
2024-02-03 04:11:55,1.0,{}
2024-02-03 04:12:55,1.0,{}
2024-02-03 04:13:55,1.0,{}
2024-02-03 04:14:55,1.0,{}
2024-02-03 04:15:55,1.0,{}
2024-02-03 04:16:55,1.0,{}
2024-02-03 04:17:55,1.0,{}
2024-02-03 04:18:55,1.0,{}
2024-02-03 04:19:55,1.0,{}
2024-02-03 04:20:55,1.0,{}
2024-02-03 04:21:55,1.0,{}
2024-02-03 04:22:55,1.0,{}
2024-02-03 04:23:55,1.0,{}
2024-02-03 04:24:55,1.0,{}
2024-02-03 04:25:55,1.0,{}
2024-02-03 04:26:55,1.0,{}
2024-02-03 04:27:55,1.0,{}
2024-02-03 04:28:55,1.0,{}
2024-02-03 04:29:55,1.0,{}
2024-02-03 04:30:55,1.0,{}
2024-02-03 04:31:55,1.0,{}
2024-02-03 04:32:55,1.0,{}
2024-02-03 04:33:55,1.0,{}
2024-02-03 04:34:55,1.0,{}
2024-02-03 04:35:55,1.0,{}
2024-02-03 04:36:55,1.0,{}
2024-02-03 04:37:55,1.0,{}
2024-02-03 04:38:55,1.0,{}
2024-02-03 04:39:55,1.0,{}
2024-02-03 04:40:55,1.0,{}
2024-02-03 04:41:55,1.0,{}
2024-02-03 04:42:55,1.0,{}
2024-02-03 04:43:55,1.0,{}
2024-02-03 04:44:55,1.0,{}
2024-02-03 04:45:55,1.0,{}
2024-02-03 04:46:55,1.0,{}
2024-02-03 04:47:55,1.0,{}
2024-02-03 04:48:55,1.0,{}
2024-02-03 04:49:55,1.0,{}
2024-02-03 04:50:55,1.0,{}
2024-02-03 04:51:55,1.0,{}
2024-02-03 04:52:55,1.0,{}
2024-02-03 04:53:55,1.0,{}
2024-02-03 04:54:55,0.9960671000882896,{}
2024-02-03 04:55:55,0.9962483730189112,{}
2024-02-03 04:56:55,0.9964012925969448,{}
2024-02-03 04:57:55,0.9951872036237526,{}
2024-02-03 04:58:55,0.9953769800802229,{}
2024-02-03 04:59:55,0.9984880357612411,{}
2024-02-03 05:00:55,0.9985393115711927,{}
2024-02-03 05:01:55,0.9996904408122833,{}
2024-02-03 05:02:55,0.9994505829924912,{}
2024-02-03 05:03:55,0.9973651960784313,{}
2024-02-03 05:04:55,0.9975720600136961,{}
2024-02-03 05:05:55,0.9975532805357028,{}
2024-02-03 05:06:55,0.9977438619774387,{}
2024-02-03 05:07:55,1.0,{}
2024-02-03 05:08:55,1.0,{}
2024-02-03 05:09:55,1.0,{}
2024-02-03 05:10:55,1.0,{}
2024-02-03 05:11:55,1.0,{}
2024-02-03 05:12:55,1.0,{}
2024-02-03 05:13:55,1.0,{}
2024-02-03 05:14:55,1.0,{}
2024-02-03 05:15:55,1.0,{}
2024-02-03 05:16:55,1.0,{}
2024-02-03 05:17:55,1.0,{}
2024-02-03 05:18:55,1.0,{}
2024-02-03 05:19:55,1.0,{}
2024-02-03 05:20:55,1.0,{}
2024-02-03 05:21:55,1.0,{}
2024-02-03 05:22:55,1.0,{}
2024-02-03 05:23:55,1.0,{}
2024-02-03 05:24:55,1.0,{}
2024-02-03 05:25:55,1.0,{}
2024-02-03 05:26:55,1.0,{}
2024-02-03 05:27:55,1.0,{}
2024-02-03 05:28:55,1.0,{}
2024-02-03 05:29:55,1.0,{}
2024-02-03 05:30:55,1.0,{}
2024-02-03 05:31:55,1.0,{}
2024-02-03 05:32:55,1.0,{}
2024-02-03 05:33:55,1.0,{}
2024-02-03 05:34:55,1.0,{}
2024-02-03 05:35:55,1.0,{}
2024-02-03 05:36:55,1.0,{}
2024-02-03 05:37:55,1.0,{}
2024-02-03 05:38:55,1.0,{}
2024-02-03 05:39:55,1.0,{}
2024-02-03 05:40:55,1.0,{}
2024-02-03 05:41:55,1.0,{}
2024-02-03 05:42:55,1.0,{}
2024-02-03 05:43:55,1.0,{}
2024-02-03 05:44:55,1.0,{}
2024-02-03 05:45:55,1.0,{}
2024-02-03 05:46:55,1.0,{}
2024-02-03 05:47:55,1.0,{}
2024-02-03 05:48:55,1.0,{}
2024-02-03 05:49:55,1.0,{}
2024-02-03 05:50:55,1.0,{}
2024-02-03 05:51:55,1.0,{}
2024-02-03 05:52:55,1.0,{}
2024-02-03 05:53:55,1.0,{}
2024-02-03 05:54:55,1.0,{}
2024-02-03 05:55:55,1.0,{}
2024-02-03 05:56:55,0.9973587674247982,{}
2024-02-03 05:57:55,0.9974570883661792,{}
2024-02-03 05:58:55,0.9975575005088541,{}
2024-02-03 05:59:55,0.9963962783383568,{}
2024-02-03 06:00:55,0.9965092663112466,{}
2024-02-03 06:01:55,0.9988264360716491,{}
2024-02-03 06:02:55,0.9988413221124527,{}
2024-02-03 06:03:55,1.0,{}
2024-02-03 06:04:55,1.0,{}
2024-02-03 06:05:55,1.0,{}
2024-02-03 06:06:55,1.0,{}
2024-02-03 06:07:55,1.0,{}
2024-02-03 06:08:55,1.0,{}
2024-02-03 06:09:55,1.0,{}
2024-02-03 06:10:55,1.0,{}
2024-02-03 06:11:55,1.0,{}
2024-02-03 06:12:55,1.0,{}
2024-02-03 06:13:55,1.0,{}
2024-02-03 06:14:55,1.0,{}
2024-02-03 06:15:55,1.0,{}
2024-02-03 06:16:55,1.0,{}
2024-02-03 06:17:55,1.0,{}
2024-02-03 06:18:55,1.0,{}
2024-02-03 06:19:55,1.0,{}
2024-02-03 06:20:55,1.0,{}
2024-02-03 06:21:55,1.0,{}
2024-02-03 06:22:55,1.0,{}
2024-02-03 06:23:55,1.0,{}
2024-02-03 06:24:55,1.0,{}
2024-02-03 06:25:55,1.0,{}
2024-02-03 06:26:55,1.0,{}
2024-02-03 06:27:55,1.0,{}
2024-02-03 06:28:55,1.0,{}
2024-02-03 06:29:55,1.0,{}
2024-02-03 06:30:55,1.0,{}
2024-02-03 06:31:55,1.0,{}
2024-02-03 06:32:55,1.0,{}
2024-02-03 06:33:55,1.0,{}
2024-02-03 06:34:55,1.0,{}
2024-02-03 06:35:55,1.0,{}
2024-02-03 06:36:55,1.0,{}
2024-02-03 06:37:55,1.0,{}
2024-02-03 06:38:55,1.0,{}
2024-02-03 06:39:55,1.0,{}
2024-02-03 06:40:55,1.0,{}
2024-02-03 06:41:55,1.0,{}
2024-02-03 06:42:55,1.0,{}
2024-02-03 06:43:55,1.0,{}
2024-02-03 06:44:55,1.0,{}
2024-02-03 06:45:55,1.0,{}
2024-02-03 06:46:55,1.0,{}
2024-02-03 06:47:55,1.0,{}
2024-02-03 06:48:55,1.0,{}
2024-02-03 06:49:55,1.0,{}
2024-02-03 06:50:55,1.0,{}
2024-02-03 06:51:55,1.0,{}
2024-02-03 06:52:55,1.0,{}
2024-02-03 06:53:55,1.0,{}
2024-02-03 06:54:55,0.996080627099664,{}
2024-02-03 06:55:55,0.9962598274940845,{}
2024-02-03 06:56:55,0.9964049889948643,{}
2024-02-03 06:57:55,0.9965427220771891,{}
2024-02-03 06:58:55,0.9966779661016949,{}
2024-02-03 06:59:55,1.0,{}
2024-02-03 07:00:55,1.0,{}
2024-02-03 07:01:55,0.9891014923524676,{}
2024-02-03 07:02:55,0.9812754574746185,{}
2024-02-03 07:03:55,0.9811159322862556,{}
2024-02-03 07:04:55,0.9807895554864782,{}
2024-02-03 07:05:55,0.980830467456375,{}
2024-02-03 07:06:55,0.9969441307380588,{}
2024-02-03 07:07:55,0.9991686296244977,{}
2024-02-03 07:08:55,0.9992081773682695,{}
2024-02-03 07:09:55,0.9991776315789473,{}
2024-02-03 07:10:55,0.9991392801251956,{}
2024-02-03 07:11:55,0.9990965092402464,{}
2024-02-03 07:12:55,1.0,{}
2024-02-03 07:13:55,1.0,{}
2024-02-03 07:14:55,1.0,{}
2024-02-03 07:15:55,1.0,{}
2024-02-03 07:16:55,1.0,{}
2024-02-03 07:17:55,1.0,{}
2024-02-03 07:18:55,1.0,{}
2024-02-03 07:19:55,1.0,{}
2024-02-03 07:20:55,1.0,{}
2024-02-03 07:21:55,1.0,{}
2024-02-03 07:22:55,1.0,{}
2024-02-03 07:23:55,1.0,{}
2024-02-03 07:24:55,1.0,{}
2024-02-03 07:25:55,1.0,{}
2024-02-03 07:26:55,1.0,{}
2024-02-03 07:27:55,1.0,{}
2024-02-03 07:28:55,1.0,{}
2024-02-03 07:29:55,1.0,{}
2024-02-03 07:30:55,1.0,{}
2024-02-03 07:31:55,1.0,{}
2024-02-03 07:32:55,1.0,{}
2024-02-03 07:33:55,1.0,{}
2024-02-03 07:34:55,1.0,{}
2024-02-03 07:35:55,1.0,{}
2024-02-03 07:36:55,1.0,{}
2024-02-03 07:37:55,1.0,{}
2024-02-03 07:38:55,1.0,{}
2024-02-03 07:39:55,1.0,{}
2024-02-03 07:40:55,1.0,{}
2024-02-03 07:41:55,1.0,{}
2024-02-03 07:42:55,1.0,{}
2024-02-03 07:43:55,1.0,{}
2024-02-03 07:44:55,1.0,{}
2024-02-03 07:45:55,1.0,{}
2024-02-03 07:46:55,1.0,{}
2024-02-03 07:47:55,1.0,{}
2024-02-03 07:48:55,1.0,{}
2024-02-03 07:49:55,1.0,{}
2024-02-03 07:50:55,1.0,{}
2024-02-03 07:51:55,1.0,{}
2024-02-03 07:52:55,0.9995591606418621,{}
2024-02-03 07:53:55,0.9995806072806576,{}
2024-02-03 07:54:55,0.9996014983661433,{}
2024-02-03 07:55:55,0.9996197140249468,{}
2024-02-03 07:56:55,0.9996345296396462,{}
2024-02-03 07:57:55,1.0,{}
2024-02-03 07:58:55,1.0,{}
2024-02-03 07:59:55,0.9956888105036253,{}
2024-02-03 08:00:55,0.9922721226325457,{}
2024-02-03 08:01:55,0.9918543659364393,{}
2024-02-03 08:02:55,0.991953672660774,{}
2024-02-03 08:03:55,0.9914068254357967,{}
2024-02-03 08:04:55,0.9953171828171828,{}
2024-02-03 08:05:55,0.9991590659162948,{}
2024-02-03 08:06:55,0.9993998799759951,{}
2024-02-03 08:07:55,0.9993754337265787,{}
2024-02-03 08:08:55,0.9999278655413691,{}
2024-02-03 08:09:55,1.0,{}
2024-02-03 08:10:55,1.0,{}
2024-02-03 08:11:55,1.0,{}
2024-02-03 08:12:55,1.0,{}
2024-02-03 08:13:55,1.0,{}
2024-02-03 08:14:55,1.0,{}
2024-02-03 08:15:55,1.0,{}
2024-02-03 08:16:55,1.0,{}
2024-02-03 08:17:55,1.0,{}
2024-02-03 08:18:55,1.0,{}
2024-02-03 08:19:55,1.0,{}
2024-02-03 08:20:55,1.0,{}
2024-02-03 08:21:55,1.0,{}
2024-02-03 08:22:55,1.0,{}
2024-02-03 08:23:55,1.0,{}
2024-02-03 08:24:55,1.0,{}
2024-02-03 08:25:55,0.9997546614327772,{}
2024-02-03 08:26:55,0.999714937286203,{}
2024-02-03 08:27:55,0.9996599795987758,{}
2024-02-03 08:28:55,0.9995787700084245,{}
2024-02-03 08:29:55,1.0,{}
2024-02-03 08:30:55,1.0,{}
2024-02-03 08:31:55,1.0,{}
2024-02-03 08:32:55,1.0,{}
2024-02-03 08:33:55,1.0,{}
2024-02-03 08:34:55,1.0,{}
2024-02-03 08:35:55,1.0,{}
2024-02-03 08:36:55,1.0,{}
2024-02-03 08:37:55,1.0,{}
2024-02-03 08:38:55,1.0,{}
2024-02-03 08:39:55,1.0,{}
2024-02-03 08:40:55,1.0,{}
2024-02-03 08:41:55,1.0,{}
2024-02-03 08:42:55,1.0,{}
2024-02-03 08:43:55,1.0,{}
2024-02-03 08:44:55,1.0,{}
2024-02-03 08:45:55,1.0,{}
2024-02-03 08:46:55,1.0,{}
2024-02-03 08:47:55,1.0,{}
2024-02-03 08:48:55,1.0,{}
2024-02-03 08:49:55,1.0,{}
2024-02-03 08:50:55,1.0,{}
2024-02-03 08:51:55,0.9924742172256806,{}
2024-02-03 08:52:55,0.9925208974923009,{}
2024-02-03 08:53:55,0.9928828602528678,{}
2024-02-03 08:54:55,0.9932400190870049,{}
2024-02-03 08:55:55,0.9935464277579531,{}
2024-02-03 08:56:55,0.9996349032493611,{}
2024-02-03 08:57:55,0.9999291232546602,{}
2024-02-03 08:58:55,0.9885651305366122,{}
2024-02-03 08:59:55,0.9889207768804645,{}
2024-02-03 09:00:55,0.9868816081451508,{}
2024-02-03 09:01:55,0.9872631645649833,{}
2024-02-03 09:02:55,0.984418997559602,{}
2024-02-03 09:03:55,0.9796186308221319,{}
2024-02-03 09:04:55,0.8449177641943412,{}
2024-02-03 09:05:55,0.6797130228684901,{}
2024-02-03 09:06:55,0.5246118268913116,{}
2024-02-03 09:07:55,0.4491615650785201,{}
2024-02-03 09:08:55,0.4817800279794817,{}
2024-02-03 09:09:55,0.6297297297297297,{}
2024-02-03 09:10:55,0.7936919421041261,{}
2024-02-03 09:11:55,0.9456521739130435,{}
2024-02-03 09:12:55,0.9945236369493435,{}
2024-02-03 09:13:55,0.9999129526462396,{}
2024-02-03 09:14:55,0.9999081979252732,{}
2024-02-03 09:15:55,1.0,{}
2024-02-03 09:16:55,1.0,{}
2024-02-03 09:17:55,1.0,{}
2024-02-03 09:18:55,1.0,{}
2024-02-03 09:19:55,1.0,{}
2024-02-03 09:20:55,1.0,{}
2024-02-03 09:21:55,1.0,{}
2024-02-03 09:22:55,1.0,{}
2024-02-03 09:23:55,1.0,{}
2024-02-03 09:24:55,1.0,{}
2024-02-03 09:25:55,1.0,{}
2024-02-03 09:26:55,1.0,{}
2024-02-03 09:27:55,1.0,{}
2024-02-03 09:28:55,1.0,{}
2024-02-03 09:29:55,1.0,{}
2024-02-03 09:30:55,1.0,{}
2024-02-03 09:31:55,1.0,{}
2024-02-03 09:32:55,1.0,{}
2024-02-03 09:33:55,1.0,{}
2024-02-03 09:34:55,1.0,{}
2024-02-03 09:35:55,1.0,{}
2024-02-03 09:36:55,1.0,{}
2024-02-03 09:37:55,1.0,{}
2024-02-03 09:38:55,1.0,{}
2024-02-03 09:39:55,1.0,{}
2024-02-03 09:40:55,1.0,{}
2024-02-03 09:41:55,1.0,{}
2024-02-03 09:42:55,1.0,{}
2024-02-03 09:43:55,1.0,{}
2024-02-03 09:44:55,1.0,{}
2024-02-03 09:45:55,1.0,{}
2024-02-03 09:46:55,1.0,{}
2024-02-03 09:47:55,1.0,{}
2024-02-03 09:48:55,1.0,{}
2024-02-03 09:49:55,1.0,{}
2024-02-03 09:50:55,1.0,{}
2024-02-03 09:51:55,1.0,{}
2024-02-03 09:52:55,1.0,{}
2024-02-03 09:53:55,1.0,{}
2024-02-03 09:54:55,0.9971709103012149,{}
2024-02-03 09:55:55,0.9973126778374961,{}
2024-02-03 09:56:55,0.9974318301986554,{}
2024-02-03 09:57:55,0.9975279918569144,{}
2024-02-03 09:58:55,0.9976208802742985,{}
2024-02-03 09:59:55,0.9883681839575069,{}
2024-02-03 10:00:55,0.9886075125317362,{}
2024-02-03 10:01:55,0.988921759929502,{}
2024-02-03 10:02:55,0.9891658971991382,{}
2024-02-03 10:03:55,0.9889862480223925,{}
2024-02-03 10:04:55,0.9993852962871895,{}
2024-02-03 10:05:55,0.999497487437186,{}
2024-02-03 10:06:55,0.9995453659803858,{}
2024-02-03 10:07:55,0.9974510330024148,{}
2024-02-03 10:08:55,0.9973484055543926,{}
2024-02-03 10:09:55,0.997386380136489,{}
2024-02-03 10:10:55,0.9972889524813615,{}
2024-02-03 10:11:55,0.997080637525643,{}
2024-02-03 10:12:55,0.9999170950091196,{}
2024-02-03 10:13:55,0.999912800837112,{}
2024-02-03 10:14:55,0.9999080206033849,{}
2024-02-03 10:15:55,0.9999024295053176,{}
2024-02-03 10:16:55,1.0,{}
2024-02-03 10:17:55,1.0,{}
2024-02-03 10:18:55,1.0,{}
2024-02-03 10:19:55,1.0,{}
2024-02-03 10:20:55,1.0,{}
2024-02-03 10:21:55,1.0,{}
2024-02-03 10:22:55,1.0,{}
2024-02-03 10:23:55,1.0,{}
2024-02-03 10:24:55,1.0,{}
2024-02-03 10:25:55,1.0,{}
2024-02-03 10:26:55,1.0,{}
2024-02-03 10:27:55,1.0,{}
2024-02-03 10:28:55,1.0,{}
2024-02-03 10:29:55,1.0,{}
2024-02-03 10:30:55,1.0,{}
2024-02-03 10:31:55,1.0,{}
2024-02-03 10:32:55,1.0,{}
2024-02-03 10:33:55,1.0,{}
2024-02-03 10:34:55,1.0,{}
2024-02-03 10:35:55,1.0,{}
2024-02-03 10:36:55,1.0,{}
2024-02-03 10:37:55,1.0,{}
2024-02-03 10:38:55,1.0,{}
2024-02-03 10:39:55,1.0,{}
2024-02-03 10:40:55,1.0,{}
2024-02-03 10:41:55,1.0,{}
2024-02-03 10:42:55,1.0,{}
2024-02-03 10:43:55,1.0,{}
2024-02-03 10:44:55,1.0,{}
2024-02-03 10:45:55,1.0,{}
2024-02-03 10:46:55,1.0,{}
2024-02-03 10:47:55,1.0,{}
2024-02-03 10:48:55,1.0,{}
2024-02-03 10:49:55,1.0,{}
2024-02-03 10:50:55,1.0,{}
2024-02-03 10:51:55,1.0,{}
2024-02-03 10:52:55,0.9941057284951188,{}
2024-02-03 10:53:55,0.9944124323380479,{}
2024-02-03 10:54:55,0.9946839438491569,{}
2024-02-03 10:55:55,0.9949447077409163,{}
2024-02-03 10:56:55,0.995174545728719,{}
2024-02-03 10:57:55,1.0,{}
2024-02-03 10:58:55,1.0,{}
2024-02-03 10:59:55,1.0,{}
2024-02-03 11:00:55,1.0,{}
2024-02-03 11:01:55,0.9904239904239904,{}
2024-02-03 11:02:55,0.9903485584311797,{}
2024-02-03 11:03:55,0.9895211404898258,{}
2024-02-03 11:04:55,0.9894231951789447,{}
2024-02-03 11:05:55,0.998559889800263,{}
2024-02-03 11:06:55,0.9987644687215502,{}
2024-02-03 11:07:55,0.9989933561505939,{}
2024-02-03 11:08:55,0.9996502273522211,{}
2024-02-03 11:09:55,0.9996366807150123,{}
2024-02-03 11:10:55,0.9996228123114062,{}
2024-02-03 11:11:55,0.9996051800379027,{}
2024-02-03 11:12:55,0.9995843724023274,{}
2024-02-03 11:13:55,1.0,{}
2024-02-03 11:14:55,1.0,{}
2024-02-03 11:15:55,1.0,{}
2024-02-03 11:16:55,1.0,{}
2024-02-03 11:17:55,1.0,{}
2024-02-03 11:18:55,1.0,{}
2024-02-03 11:19:55,1.0,{}
2024-02-03 11:20:55,1.0,{}
2024-02-03 11:21:55,1.0,{}
2024-02-03 11:22:55,1.0,{}
2024-02-03 11:23:55,1.0,{}
2024-02-03 11:24:55,1.0,{}
2024-02-03 11:25:55,1.0,{}
2024-02-03 11:26:55,1.0,{}
2024-02-03 11:27:55,1.0,{}
2024-02-03 11:28:55,1.0,{}
2024-02-03 11:29:55,1.0,{}
2024-02-03 11:30:55,1.0,{}
2024-02-03 11:31:55,1.0,{}
2024-02-03 11:32:55,1.0,{}
2024-02-03 11:33:55,1.0,{}
2024-02-03 11:34:55,1.0,{}
2024-02-03 11:35:55,1.0,{}
2024-02-03 11:36:55,1.0,{}
2024-02-03 11:37:55,1.0,{}
2024-02-03 11:38:55,1.0,{}
2024-02-03 11:39:55,1.0,{}
2024-02-03 11:40:55,1.0,{}
2024-02-03 11:41:55,1.0,{}
2024-02-03 11:42:55,1.0,{}
2024-02-03 11:43:55,1.0,{}
2024-02-03 11:44:55,1.0,{}
2024-02-03 11:45:55,1.0,{}
2024-02-03 11:46:55,1.0,{}
2024-02-03 11:47:55,1.0,{}
2024-02-03 11:48:55,1.0,{}
2024-02-03 11:49:55,1.0,{}
2024-02-03 11:50:55,1.0,{}
2024-02-03 11:51:55,1.0,{}
2024-02-03 11:52:55,1.0,{}
2024-02-03 11:53:55,1.0,{}
2024-02-03 11:54:55,1.0,{}
2024-02-03 11:55:55,1.0,{}
2024-02-03 11:56:55,1.0,{}
2024-02-03 11:57:55,0.9960089978956534,{}
2024-02-03 11:58:55,0.9961600223416882,{}
2024-02-03 11:59:55,0.9930271538719411,{}
2024-02-03 12:00:55,0.9932471917407961,{}
2024-02-03 12:01:55,0.9969246218540136,{}
2024-02-03 12:02:55,0.9953880211536096,{}
2024-02-03 12:03:55,0.9954360129008702,{}
2024-02-03 12:04:55,0.9984009840098401,{}
2024-02-03 12:05:55,0.9983637507866583,{}
2024-02-03 12:06:55,1.0,{}
2024-02-03 12:07:55,1.0,{}
2024-02-03 12:08:55,1.0,{}
2024-02-03 12:09:55,1.0,{}
2024-02-03 12:10:55,1.0,{}
2024-02-03 12:11:55,1.0,{}
2024-02-03 12:12:55,1.0,{}
2024-02-03 12:13:55,1.0,{}
2024-02-03 12:14:55,1.0,{}
2024-02-03 12:15:55,1.0,{}
2024-02-03 12:16:55,1.0,{}
2024-02-03 12:17:55,1.0,{}
2024-02-03 12:18:55,1.0,{}
2024-02-03 12:19:55,1.0,{}
2024-02-03 12:20:55,1.0,{}
2024-02-03 12:21:55,1.0,{}
2024-02-03 12:22:55,1.0,{}
2024-02-03 12:23:55,1.0,{}
2024-02-03 12:24:55,1.0,{}
2024-02-03 12:25:55,1.0,{}
2024-02-03 12:26:55,1.0,{}
2024-02-03 12:27:55,1.0,{}
2024-02-03 12:28:55,1.0,{}
2024-02-03 12:29:55,1.0,{}
2024-02-03 12:30:55,1.0,{}
2024-02-03 12:31:55,1.0,{}
2024-02-03 12:32:55,1.0,{}
2024-02-03 12:33:55,1.0,{}
2024-02-03 12:34:55,1.0,{}
2024-02-03 12:35:55,1.0,{}
2024-02-03 12:36:55,1.0,{}
2024-02-03 12:37:55,1.0,{}
2024-02-03 12:38:55,1.0,{}
2024-02-03 12:39:55,1.0,{}
2024-02-03 12:40:55,1.0,{}
2024-02-03 12:41:55,1.0,{}
2024-02-03 12:42:55,1.0,{}
2024-02-03 12:43:55,1.0,{}
2024-02-03 12:44:55,1.0,{}
2024-02-03 12:45:55,1.0,{}
2024-02-03 12:46:55,1.0,{}
2024-02-03 12:47:55,1.0,{}
2024-02-03 12:48:55,1.0,{}
2024-02-03 12:49:55,1.0,{}
2024-02-03 12:50:55,1.0,{}
2024-02-03 12:51:55,1.0,{}
2024-02-03 12:52:55,1.0,{}
2024-02-03 12:53:55,1.0,{}
2024-02-03 12:54:55,1.0,{}
2024-02-03 12:55:55,1.0,{}
2024-02-03 12:56:55,1.0,{}
2024-02-03 12:57:55,1.0,{}
2024-02-03 12:58:55,1.0,{}
2024-02-03 12:59:55,1.0,{}
2024-02-03 13:00:55,0.9966928214772065,{}
2024-02-03 13:01:55,0.9962410725472999,{}
2024-02-03 13:02:55,0.994228880157171,{}
2024-02-03 13:03:55,0.9942679431672664,{}
2024-02-03 13:04:55,0.9942143164891981,{}
2024-02-03 13:05:55,0.9971676737160121,{}
2024-02-03 13:06:55,0.9976541118206699,{}
2024-02-03 13:07:55,0.9998655462184874,{}
2024-02-03 13:08:55,0.9998598065330156,{}
2024-02-03 13:09:55,0.9999271508705472,{}
2024-02-03 13:10:55,1.0,{}
2024-02-03 13:11:55,1.0,{}
2024-02-03 13:12:55,1.0,{}
2024-02-03 13:13:55,1.0,{}
2024-02-03 13:14:55,1.0,{}
2024-02-03 13:15:55,1.0,{}
2024-02-03 13:16:55,1.0,{}
2024-02-03 13:17:55,1.0,{}
2024-02-03 13:18:55,1.0,{}
2024-02-03 13:19:55,1.0,{}
2024-02-03 13:20:55,1.0,{}
2024-02-03 13:21:55,1.0,{}
2024-02-03 13:22:55,0.9998393832316095,{}
2024-02-03 13:23:55,0.9998231966053749,{}
2024-02-03 13:24:55,0.9998033044846578,{}
2024-02-03 13:25:55,0.9997783687943262,{}
2024-02-03 13:26:55,0.9997461284589997,{}
2024-02-03 13:27:55,1.0,{}
2024-02-03 13:28:55,1.0,{}
2024-02-03 13:29:55,1.0,{}
2024-02-03 13:30:55,1.0,{}
2024-02-03 13:31:55,1.0,{}
2024-02-03 13:32:55,1.0,{}
2024-02-03 13:33:55,1.0,{}
2024-02-03 13:34:55,1.0,{}
2024-02-03 13:35:55,1.0,{}
2024-02-03 13:36:55,1.0,{}
2024-02-03 13:37:55,1.0,{}
2024-02-03 13:38:55,1.0,{}
2024-02-03 13:39:55,1.0,{}
2024-02-03 13:40:55,1.0,{}
2024-02-03 13:41:55,1.0,{}
2024-02-03 13:42:55,1.0,{}
2024-02-03 13:43:55,1.0,{}
2024-02-03 13:44:55,1.0,{}
2024-02-03 13:45:55,1.0,{}
2024-02-03 13:46:55,1.0,{}
2024-02-03 13:47:55,1.0,{}
2024-02-03 13:48:55,1.0,{}
2024-02-03 13:49:55,1.0,{}
2024-02-03 13:50:55,1.0,{}
2024-02-03 13:51:55,1.0,{}
2024-02-03 13:52:55,1.0,{}
2024-02-03 13:53:55,1.0,{}
2024-02-03 13:54:55,1.0,{}
2024-02-03 13:55:55,1.0,{}
2024-02-03 13:56:55,1.0,{}
2024-02-03 13:57:55,0.9882089120370371,{}
2024-02-03 13:58:55,0.9881607354272581,{}
2024-02-03 13:59:55,0.9886431959382723,{}
2024-02-03 14:00:55,0.9889696340513885,{}
2024-02-03 14:01:55,0.9936653286502759,{}
2024-02-03 14:02:55,0.9940963040403419,{}
2024-02-03 14:03:55,0.9941516905269571,{}
2024-02-03 14:04:55,0.9940864851546137,{}
2024-02-03 14:05:55,0.993951993951994,{}
2024-02-03 14:06:55,0.9998044965786901,{}
2024-02-03 14:07:55,0.999865338001616,{}
2024-02-03 14:08:55,0.9998596195690321,{}
2024-02-03 14:09:55,0.9998540678584459,{}
2024-02-03 14:10:55,0.9998484504053953,{}
2024-02-03 14:11:55,1.0,{}
2024-02-03 14:12:55,1.0,{}
2024-02-03 14:13:55,1.0,{}
2024-02-03 14:14:55,1.0,{}
2024-02-03 14:15:55,1.0,{}
2024-02-03 14:16:55,1.0,{}
2024-02-03 14:17:55,1.0,{}
